,Date,Time,tickersymbol,Open,Close,High,Low,Volume
4416,2023-05-19,14:05:00,VN30F2306,1054.6,1055.0,1055.6,1054.0,170
4417,2023-05-19,14:10:00,VN30F2306,1054.9,1055.8,1056.3,1053.0,279
4418,2023-05-19,14:15:00,VN30F2306,1056.0,1055.2,1056.5,1054.8,176
4419,2023-05-19,14:20:00,VN30F2306,1055.5,1058.2,1058.4,1055.2,217
4420,2023-05-19,14:25:00,VN30F2306,1058.8,1062.4,1064.0,1058.8,252
4421,2023-05-22,09:00:00,VN30F2306,1063.0,1062.7,1063.6,1062.2,226
4422,2023-05-22,09:05:00,VN30F2306,1062.5,1062.7,1063.2,1062.5,218
4423,2023-05-22,09:10:00,VN30F2306,1062.7,1061.0,1062.7,1060.7,161
4424,2023-05-22,09:15:00,VN30F2306,1061.2,1061.6,1062.1,1061.1,141
4425,2023-05-22,09:20:00,VN30F2306,1061.5,1061.8,1062.2,1061.2,99
4426,2023-05-22,09:25:00,VN30F2306,1061.8,1061.3,1062.0,1061.3,138
4427,2023-05-22,09:30:00,VN30F2306,1061.3,1061.6,1061.7,1061.1,132
4428,2023-05-22,09:35:00,VN30F2306,1061.8,1062.5,1062.6,1061.6,216
4429,2023-05-22,09:40:00,VN30F2306,1062.6,1062.6,1063.3,1062.3,172
4430,2023-05-22,09:45:00,VN30F2306,1062.7,1062.8,1063.0,1062.2,79
4431,2023-05-22,09:50:00,VN30F2306,1062.9,1062.6,1062.9,1062.4,75
4432,2023-05-22,09:55:00,VN30F2306,1062.5,1062.7,1062.8,1062.1,190
4433,2023-05-22,10:00:00,VN30F2306,1062.6,1063.6,1063.7,1062.6,141
4434,2023-05-22,10:05:00,VN30F2306,1063.7,1064.3,1064.6,1063.6,177
4435,2023-05-22,10:10:00,VN30F2306,1064.4,1064.5,1065.0,1064.2,181
4436,2023-05-22,10:15:00,VN30F2306,1064.6,1064.7,1065.0,1064.5,86
4437,2023-05-22,10:20:00,VN30F2306,1064.6,1064.0,1065.0,1063.7,120
4438,2023-05-22,10:25:00,VN30F2306,1064.0,1064.5,1064.6,1063.8,59
4439,2023-05-22,10:30:00,VN30F2306,1064.4,1064.6,1064.9,1064.4,91
4440,2023-05-22,10:35:00,VN30F2306,1064.6,1063.9,1064.7,1063.8,202
4441,2023-05-22,10:40:00,VN30F2306,1064.0,1064.1,1064.2,1063.8,44
4442,2023-05-22,10:45:00,VN30F2306,1064.2,1063.9,1064.4,1063.8,88
4443,2023-05-22,10:50:00,VN30F2306,1063.8,1063.6,1064.0,1063.3,127
4444,2023-05-22,10:55:00,VN30F2306,1063.7,1064.3,1064.5,1063.5,227
4445,2023-05-22,11:00:00,VN30F2306,1064.2,1064.4,1064.7,1064.1,105
4446,2023-05-22,11:05:00,VN30F2306,1064.4,1063.9,1064.4,1063.3,166
4447,2023-05-22,11:10:00,VN30F2306,1063.8,1062.9,1063.8,1062.9,166
4448,2023-05-22,11:15:00,VN30F2306,1062.8,1062.8,1062.8,1062.1,141
4449,2023-05-22,11:20:00,VN30F2306,1062.6,1062.1,1062.7,1061.7,191
4450,2023-05-22,11:25:00,VN30F2306,1061.9,1062.0,1062.3,1061.3,142
4451,2023-05-22,13:00:00,VN30F2306,1061.8,1062.0,1062.2,1061.7,179
4452,2023-05-22,13:05:00,VN30F2306,1061.9,1061.1,1062.0,1061.0,154
4453,2023-05-22,13:10:00,VN30F2306,1061.3,1062.2,1062.3,1061.3,124
4454,2023-05-22,13:15:00,VN30F2306,1062.1,1062.3,1062.3,1061.8,66
4455,2023-05-22,13:20:00,VN30F2306,1062.4,1062.5,1062.6,1062.0,159
4456,2023-05-22,13:25:00,VN30F2306,1062.7,1062.8,1063.0,1062.4,270
4457,2023-05-22,13:30:00,VN30F2306,1062.7,1062.3,1063.0,1062.3,93
4458,2023-05-22,13:35:00,VN30F2306,1062.4,1063.0,1063.1,1062.3,148
4459,2023-05-22,13:40:00,VN30F2306,1063.1,1063.2,1063.8,1062.8,154
4460,2023-05-22,13:45:00,VN30F2306,1063.3,1062.4,1063.5,1062.0,201
4461,2023-05-22,13:50:00,VN30F2306,1062.4,1063.4,1063.6,1062.2,168
4462,2023-05-22,13:55:00,VN30F2306,1063.6,1063.9,1064.5,1063.6,208
4463,2023-05-22,14:00:00,VN30F2306,1064.3,1066.8,1067.0,1064.0,309
4464,2023-05-22,14:05:00,VN30F2306,1066.9,1066.6,1067.9,1066.5,187
4465,2023-05-22,14:10:00,VN30F2306,1066.4,1065.9,1067.0,1065.5,215
4466,2023-05-22,14:15:00,VN30F2306,1065.5,1065.8,1066.3,1064.7,199
4467,2023-05-22,14:20:00,VN30F2306,1065.7,1065.8,1066.3,1065.3,256
4468,2023-05-22,14:25:00,VN30F2306,1065.9,1066.1,1067.8,1065.7,291
4469,2023-05-22,14:30:00,VN30F2306,1066.3,1066.4,1066.4,1066.3,3
4470,2023-05-23,09:00:00,VN30F2306,1067.2,1068.5,1069.9,1066.7,224
4471,2023-05-23,09:05:00,VN30F2306,1068.7,1069.1,1069.5,1068.4,140
4472,2023-05-23,09:10:00,VN30F2306,1069.1,1069.5,1069.5,1068.9,108
4473,2023-05-23,09:15:00,VN30F2306,1069.5,1069.5,1070.2,1069.2,131
4474,2023-05-23,09:20:00,VN30F2306,1069.3,1069.5,1070.0,1069.3,171
4475,2023-05-23,09:25:00,VN30F2306,1069.7,1069.1,1069.7,1068.9,86
4476,2023-05-23,09:30:00,VN30F2306,1069.0,1068.8,1069.1,1068.6,63
4477,2023-05-23,09:35:00,VN30F2306,1068.8,1069.0,1069.1,1068.7,113
4478,2023-05-23,09:40:00,VN30F2306,1069.0,1069.0,1069.4,1068.9,128
4479,2023-05-23,09:45:00,VN30F2306,1068.8,1068.7,1069.0,1068.7,50
4480,2023-05-23,09:50:00,VN30F2306,1068.8,1069.1,1069.1,1068.6,91
4481,2023-05-23,09:55:00,VN30F2306,1069.3,1069.8,1069.8,1069.0,135
4482,2023-05-23,10:00:00,VN30F2306,1069.5,1070.0,1070.5,1069.5,134
4483,2023-05-23,10:05:00,VN30F2306,1070.3,1068.7,1070.3,1068.6,167
4484,2023-05-23,10:10:00,VN30F2306,1068.8,1068.3,1068.8,1067.9,139
4485,2023-05-23,10:15:00,VN30F2306,1068.1,1068.0,1068.2,1067.7,130
4486,2023-05-23,10:20:00,VN30F2306,1067.9,1068.1,1068.1,1067.8,101
4487,2023-05-23,10:25:00,VN30F2306,1068.1,1068.1,1068.3,1067.6,152
4488,2023-05-23,10:30:00,VN30F2306,1068.1,1068.4,1068.4,1067.6,105
4489,2023-05-23,10:35:00,VN30F2306,1068.3,1067.9,1068.4,1067.8,101
4490,2023-05-23,10:40:00,VN30F2306,1067.8,1067.4,1067.9,1067.0,113
4491,2023-05-23,10:45:00,VN30F2306,1067.4,1067.1,1067.7,1067.1,174
4492,2023-05-23,10:50:00,VN30F2306,1067.2,1068.1,1068.2,1067.0,143
4493,2023-05-23,10:55:00,VN30F2306,1068.5,1067.7,1068.8,1067.7,153
4494,2023-05-23,11:00:00,VN30F2306,1067.6,1066.6,1067.7,1066.5,133
4495,2023-05-23,11:05:00,VN30F2306,1066.3,1066.3,1066.7,1065.9,162
4496,2023-05-23,11:10:00,VN30F2306,1066.3,1066.2,1066.6,1065.7,232
4497,2023-05-23,11:15:00,VN30F2306,1066.1,1065.6,1066.1,1065.3,185
4498,2023-05-23,11:20:00,VN30F2306,1065.5,1065.5,1065.6,1065.2,138
4499,2023-05-23,11:25:00,VN30F2306,1065.3,1065.2,1065.4,1064.8,202
4500,2023-05-23,13:00:00,VN30F2306,1065.2,1066.0,1066.1,1065.2,112
4501,2023-05-23,13:05:00,VN30F2306,1065.9,1066.1,1066.1,1065.6,164
4502,2023-05-23,13:10:00,VN30F2306,1066.0,1065.5,1066.4,1065.5,171
4503,2023-05-23,13:15:00,VN30F2306,1065.7,1065.5,1065.7,1065.1,126
4504,2023-05-23,13:20:00,VN30F2306,1065.4,1066.2,1066.3,1065.4,185
4505,2023-05-23,13:25:00,VN30F2306,1066.0,1066.4,1066.7,1065.6,164
4506,2023-05-23,13:30:00,VN30F2306,1066.5,1065.8,1066.9,1065.5,204
4507,2023-05-23,13:35:00,VN30F2306,1065.7,1065.6,1065.8,1065.2,168
4508,2023-05-23,13:40:00,VN30F2306,1065.6,1062.9,1065.6,1062.3,206
4509,2023-05-23,13:45:00,VN30F2306,1063.0,1063.2,1063.3,1062.6,132
4510,2023-05-23,13:50:00,VN30F2306,1063.2,1062.9,1063.6,1062.9,88
4511,2023-05-23,13:55:00,VN30F2306,1062.8,1061.8,1063.2,1061.6,218
4512,2023-05-23,14:00:00,VN30F2306,1061.4,1061.1,1061.8,1060.6,129
4513,2023-05-23,14:05:00,VN30F2306,1061.0,1060.9,1061.0,1059.3,190
4514,2023-05-23,14:10:00,VN30F2306,1061.2,1061.8,1062.4,1060.8,176
4515,2023-05-23,14:15:00,VN30F2306,1061.6,1058.1,1061.7,1057.7,459
4516,2023-05-23,14:20:00,VN30F2306,1058.1,1058.4,1058.5,1056.1,207
4517,2023-05-23,14:25:00,VN30F2306,1058.5,1058.1,1059.3,1058.0,240
4518,2023-05-24,09:00:00,VN30F2306,1061.9,1062.2,1062.2,1061.3,87
4519,2023-05-24,09:05:00,VN30F2306,1062.3,1062.6,1063.3,1062.2,190
4520,2023-05-24,09:10:00,VN30F2306,1062.8,1062.8,1062.9,1062.4,104
4521,2023-05-24,09:15:00,VN30F2306,1062.8,1062.4,1063.9,1062.4,304
4522,2023-05-24,09:20:00,VN30F2306,1062.6,1061.8,1062.6,1061.6,128
4523,2023-05-24,09:25:00,VN30F2306,1061.7,1059.8,1061.7,1059.0,269
4524,2023-05-24,09:30:00,VN30F2306,1059.7,1061.0,1061.3,1059.5,228
4525,2023-05-24,09:35:00,VN30F2306,1060.9,1060.7,1061.4,1060.4,114
4526,2023-05-24,09:40:00,VN30F2306,1060.8,1060.4,1060.8,1060.1,133
4527,2023-05-24,09:45:00,VN30F2306,1060.5,1060.7,1061.1,1060.4,72
4528,2023-05-24,09:50:00,VN30F2306,1060.6,1060.7,1061.4,1060.6,211
4529,2023-05-24,09:55:00,VN30F2306,1060.6,1060.2,1060.9,1059.7,115
4530,2023-05-24,10:00:00,VN30F2306,1060.4,1060.6,1060.7,1060.2,207
4531,2023-05-24,10:05:00,VN30F2306,1060.1,1060.1,1060.5,1059.8,141
4532,2023-05-24,10:10:00,VN30F2306,1060.5,1059.0,1060.7,1059.0,216
4533,2023-05-24,10:15:00,VN30F2306,1059.1,1058.2,1059.4,1057.7,154
4534,2023-05-24,10:20:00,VN30F2306,1058.1,1058.2,1058.7,1057.7,203
4535,2023-05-24,10:25:00,VN30F2306,1058.3,1058.2,1058.9,1057.8,169
4536,2023-05-24,10:30:00,VN30F2306,1058.1,1058.6,1059.0,1058.1,231
4537,2023-05-24,10:35:00,VN30F2306,1058.7,1058.8,1059.3,1058.4,139
4538,2023-05-24,10:40:00,VN30F2306,1058.6,1059.0,1059.1,1058.6,108
4539,2023-05-24,10:45:00,VN30F2306,1059.2,1059.7,1060.2,1059.2,141
4540,2023-05-24,10:50:00,VN30F2306,1060.1,1059.6,1060.4,1059.5,218
4541,2023-05-24,10:55:00,VN30F2306,1059.8,1059.9,1060.0,1059.3,163
4542,2023-05-24,11:00:00,VN30F2306,1059.8,1061.1,1061.3,1059.6,220
4543,2023-05-24,11:05:00,VN30F2306,1060.9,1060.6,1061.3,1060.4,106
4544,2023-05-24,11:10:00,VN30F2306,1060.5,1060.4,1061.0,1060.1,168
4545,2023-05-24,11:15:00,VN30F2306,1060.5,1060.3,1061.5,1060.2,358
4546,2023-05-24,11:20:00,VN30F2306,1060.7,1059.1,1060.7,1058.3,154
4547,2023-05-24,11:25:00,VN30F2306,1059.0,1059.3,1059.4,1058.4,207
4548,2023-05-24,13:00:00,VN30F2306,1059.1,1058.8,1059.4,1058.8,153
4549,2023-05-24,13:05:00,VN30F2306,1058.9,1059.9,1060.6,1058.7,182
4550,2023-05-24,13:10:00,VN30F2306,1060.5,1059.9,1060.9,1059.8,111
4551,2023-05-24,13:15:00,VN30F2306,1060.0,1059.6,1060.1,1059.2,146
4552,2023-05-24,13:20:00,VN30F2306,1059.7,1058.8,1060.0,1058.6,176
4553,2023-05-24,13:25:00,VN30F2306,1058.8,1059.6,1060.0,1058.1,199
4554,2023-05-24,13:30:00,VN30F2306,1059.8,1061.4,1061.8,1059.7,235
4555,2023-05-24,13:35:00,VN30F2306,1061.3,1061.1,1061.9,1060.9,260
4556,2023-05-24,13:40:00,VN30F2306,1061.1,1060.8,1061.4,1060.7,136
4557,2023-05-24,13:45:00,VN30F2306,1061.0,1060.3,1061.0,1059.8,175
4558,2023-05-24,13:50:00,VN30F2306,1060.2,1059.4,1060.2,1058.9,105
4559,2023-05-24,13:55:00,VN30F2306,1059.4,1060.5,1060.5,1058.6,92
4560,2023-05-24,14:00:00,VN30F2306,1060.6,1057.2,1060.7,1056.7,145
4561,2023-05-24,14:05:00,VN30F2306,1057.4,1057.7,1057.7,1056.3,219
4562,2023-05-24,14:10:00,VN30F2306,1057.8,1058.3,1058.3,1056.7,264
4563,2023-05-24,14:15:00,VN30F2306,1058.2,1056.5,1058.2,1054.8,205
4564,2023-05-24,14:20:00,VN30F2306,1056.6,1056.0,1056.8,1054.8,191
4565,2023-05-24,14:25:00,VN30F2306,1055.7,1056.0,1056.4,1054.9,161
4566,2023-05-24,14:30:00,VN30F2306,1055.5,1055.5,1055.5,1055.5,6
4567,2023-05-25,09:00:00,VN30F2306,1053.9,1054.3,1054.3,1053.7,194
4568,2023-05-25,09:05:00,VN30F2306,1054.3,1054.3,1054.5,1054.1,129
4569,2023-05-25,09:10:00,VN30F2306,1054.1,1053.6,1054.1,1053.2,175
4570,2023-05-25,09:15:00,VN30F2306,1053.5,1053.7,1054.1,1053.5,104
4571,2023-05-25,09:20:00,VN30F2306,1053.6,1053.1,1053.6,1052.8,81
4572,2023-05-25,09:25:00,VN30F2306,1053.2,1054.2,1054.3,1053.1,157
4573,2023-05-25,09:30:00,VN30F2306,1054.2,1054.4,1054.4,1053.8,192
4574,2023-05-25,09:35:00,VN30F2306,1054.4,1055.3,1055.8,1054.4,226
4575,2023-05-25,09:40:00,VN30F2306,1055.2,1055.2,1055.5,1054.8,149
4576,2023-05-25,09:45:00,VN30F2306,1055.2,1055.2,1055.4,1054.8,108
4577,2023-05-25,09:50:00,VN30F2306,1055.3,1055.9,1055.9,1055.3,84
4578,2023-05-25,09:55:00,VN30F2306,1056.0,1056.2,1056.6,1055.5,159
4579,2023-05-25,10:00:00,VN30F2306,1056.2,1055.6,1056.4,1055.6,111
4580,2023-05-25,10:05:00,VN30F2306,1055.7,1056.6,1056.7,1055.7,154
4581,2023-05-25,10:10:00,VN30F2306,1057.2,1056.6,1057.8,1056.4,243
4582,2023-05-25,10:15:00,VN30F2306,1057.0,1056.5,1057.4,1055.9,207
4583,2023-05-25,10:20:00,VN30F2306,1056.4,1056.3,1056.6,1056.0,128
4584,2023-05-25,10:25:00,VN30F2306,1056.4,1056.0,1056.7,1055.9,118
4585,2023-05-25,10:30:00,VN30F2306,1055.9,1055.9,1056.5,1055.8,175
4586,2023-05-25,10:35:00,VN30F2306,1055.7,1056.2,1056.4,1055.7,109
4587,2023-05-25,10:40:00,VN30F2306,1056.4,1055.6,1056.7,1055.2,145
4588,2023-05-25,10:45:00,VN30F2306,1055.7,1055.4,1056.0,1055.1,212
4589,2023-05-25,10:50:00,VN30F2306,1055.5,1055.9,1056.0,1055.4,96
4590,2023-05-25,10:55:00,VN30F2306,1056.3,1055.1,1056.3,1055.1,118
4591,2023-05-25,11:00:00,VN30F2306,1055.2,1055.4,1055.4,1054.8,188
4592,2023-05-25,11:05:00,VN30F2306,1055.4,1054.7,1055.8,1054.7,168
4593,2023-05-25,11:10:00,VN30F2306,1054.5,1055.0,1055.0,1053.5,214
4594,2023-05-25,11:15:00,VN30F2306,1054.8,1054.3,1054.8,1054.1,148
4595,2023-05-25,11:20:00,VN30F2306,1054.2,1054.0,1054.5,1053.7,160
4596,2023-05-25,11:25:00,VN30F2306,1053.8,1054.0,1054.2,1053.3,192
4597,2023-05-25,13:00:00,VN30F2306,1053.7,1053.6,1053.9,1053.5,168
4598,2023-05-25,13:05:00,VN30F2306,1053.4,1055.1,1055.1,1053.4,121
4599,2023-05-25,13:10:00,VN30F2306,1055.2,1054.5,1055.2,1054.4,153
4600,2023-05-25,13:15:00,VN30F2306,1054.7,1055.3,1056.0,1054.7,335
4601,2023-05-25,13:20:00,VN30F2306,1055.2,1055.0,1056.0,1054.8,193
4602,2023-05-25,13:25:00,VN30F2306,1055.2,1056.4,1056.7,1055.2,168
4603,2023-05-25,13:30:00,VN30F2306,1056.3,1056.1,1056.4,1055.6,205
4604,2023-05-25,13:35:00,VN30F2306,1056.0,1056.5,1056.9,1055.8,153
4605,2023-05-25,13:40:00,VN30F2306,1056.7,1056.1,1056.7,1055.8,120
4606,2023-05-25,13:45:00,VN30F2306,1056.4,1055.1,1056.9,1055.1,198
4607,2023-05-25,13:50:00,VN30F2306,1055.1,1056.8,1056.8,1055.0,193
4608,2023-05-25,13:55:00,VN30F2306,1056.8,1058.3,1058.8,1056.5,221
4609,2023-05-25,14:00:00,VN30F2306,1058.6,1058.3,1059.2,1058.0,208
4610,2023-05-25,14:05:00,VN30F2306,1058.1,1058.2,1058.5,1057.3,235
4611,2023-05-25,14:10:00,VN30F2306,1058.3,1056.6,1058.3,1056.1,198
4612,2023-05-25,14:15:00,VN30F2306,1056.2,1057.4,1058.3,1056.1,203
4613,2023-05-25,14:20:00,VN30F2306,1057.3,1056.9,1057.9,1056.0,303
4614,2023-05-25,14:25:00,VN30F2306,1057.0,1058.1,1058.5,1056.5,153
4615,2023-05-25,14:30:00,VN30F2306,1058.2,1058.2,1058.2,1058.2,1
4616,2023-05-26,09:00:00,VN30F2306,1057.5,1058.2,1058.9,1057.5,229
4617,2023-05-26,09:05:00,VN30F2306,1058.3,1057.6,1058.4,1057.5,182
4618,2023-05-26,09:10:00,VN30F2306,1058.0,1058.0,1058.3,1057.9,57
4619,2023-05-26,09:15:00,VN30F2306,1057.6,1056.9,1058.1,1056.1,186
4620,2023-05-26,09:20:00,VN30F2306,1056.8,1057.1,1057.3,1056.4,123
4621,2023-05-26,09:25:00,VN30F2306,1057.2,1056.8,1057.2,1056.7,100
4622,2023-05-26,09:30:00,VN30F2306,1056.8,1056.6,1056.9,1056.4,114
4623,2023-05-26,09:35:00,VN30F2306,1056.6,1057.0,1057.3,1056.3,109
4624,2023-05-26,09:40:00,VN30F2306,1057.0,1057.1,1057.8,1056.9,70
4625,2023-05-26,09:45:00,VN30F2306,1056.9,1056.8,1056.9,1056.4,134
4626,2023-05-26,09:50:00,VN30F2306,1056.7,1056.4,1056.8,1056.2,109
4627,2023-05-26,09:55:00,VN30F2306,1056.5,1057.5,1057.7,1056.3,179
4628,2023-05-26,10:00:00,VN30F2306,1057.3,1057.0,1057.8,1057.0,153
4629,2023-05-26,10:05:00,VN30F2306,1057.1,1057.1,1057.5,1056.8,108
4630,2023-05-26,10:10:00,VN30F2306,1057.2,1056.9,1057.2,1056.8,188
4631,2023-05-26,10:15:00,VN30F2306,1056.8,1056.0,1056.9,1056.0,119
4632,2023-05-26,10:20:00,VN30F2306,1056.1,1055.4,1056.1,1055.1,135
4633,2023-05-26,10:25:00,VN30F2306,1055.3,1055.8,1055.9,1055.3,220
4634,2023-05-26,10:30:00,VN30F2306,1055.9,1055.4,1055.9,1055.0,119
4635,2023-05-26,10:35:00,VN30F2306,1055.3,1055.1,1055.4,1054.3,145
4636,2023-05-26,10:40:00,VN30F2306,1055.0,1055.1,1055.3,1054.7,96
4637,2023-05-26,10:45:00,VN30F2306,1055.0,1055.2,1055.2,1054.5,157
4638,2023-05-26,10:50:00,VN30F2306,1055.1,1055.6,1055.6,1054.9,109
4639,2023-05-26,10:55:00,VN30F2306,1055.7,1056.0,1056.0,1055.4,204
4640,2023-05-26,11:00:00,VN30F2306,1055.9,1055.2,1056.0,1055.2,102
4641,2023-05-26,11:05:00,VN30F2306,1055.2,1055.6,1055.8,1054.9,161
4642,2023-05-26,11:10:00,VN30F2306,1055.3,1055.8,1056.1,1055.3,32
4643,2023-05-26,11:15:00,VN30F2306,1056.0,1055.8,1056.1,1055.5,78
4644,2023-05-26,11:20:00,VN30F2306,1055.8,1055.6,1055.9,1055.5,82
4645,2023-05-26,11:25:00,VN30F2306,1055.8,1056.6,1056.7,1055.4,199
4646,2023-05-26,13:00:00,VN30F2306,1056.6,1056.3,1056.7,1056.1,168
4647,2023-05-26,13:05:00,VN30F2306,1056.3,1055.9,1056.3,1055.7,208
4648,2023-05-26,13:10:00,VN30F2306,1055.7,1056.3,1056.4,1055.7,345
4649,2023-05-26,13:15:00,VN30F2306,1056.2,1056.2,1056.3,1055.7,138
4650,2023-05-26,13:20:00,VN30F2306,1056.1,1056.9,1056.9,1056.0,89
4651,2023-05-26,13:25:00,VN30F2306,1056.8,1056.9,1057.1,1056.5,235
4652,2023-05-26,13:30:00,VN30F2306,1057.0,1056.7,1057.4,1056.4,177
4653,2023-05-26,13:35:00,VN30F2306,1056.8,1056.6,1057.0,1056.5,83
4654,2023-05-26,13:40:00,VN30F2306,1056.6,1056.9,1056.9,1056.4,51
4655,2023-05-26,13:45:00,VN30F2306,1056.6,1056.1,1056.6,1055.8,113
4656,2023-05-26,13:50:00,VN30F2306,1056.2,1056.3,1056.4,1055.3,94
4657,2023-05-26,13:55:00,VN30F2306,1055.7,1056.6,1056.9,1055.6,102
4658,2023-05-26,14:00:00,VN30F2306,1056.6,1057.1,1057.1,1056.1,164
4659,2023-05-26,14:05:00,VN30F2306,1057.0,1057.4,1058.4,1057.0,215
4660,2023-05-26,14:10:00,VN30F2306,1057.5,1057.2,1057.9,1057.2,165
4661,2023-05-26,14:15:00,VN30F2306,1057.0,1057.7,1058.2,1057.0,186
4662,2023-05-26,14:20:00,VN30F2306,1057.5,1057.5,1057.7,1056.1,141
4663,2023-05-26,14:25:00,VN30F2306,1057.7,1056.7,1057.8,1056.2,173
4664,2023-05-26,14:30:00,VN30F2306,1056.8,1056.5,1056.8,1056.5,25
4665,2023-05-29,09:00:00,VN30F2306,1059.8,1059.7,1060.6,1059.7,252
4666,2023-05-29,09:05:00,VN30F2306,1060.0,1060.3,1060.5,1059.9,150
4667,2023-05-29,09:10:00,VN30F2306,1060.4,1060.9,1060.9,1060.3,133
4668,2023-05-29,09:15:00,VN30F2306,1061.0,1061.1,1061.4,1060.8,201
4669,2023-05-29,09:20:00,VN30F2306,1060.9,1060.9,1061.0,1060.6,133
4670,2023-05-29,09:25:00,VN30F2306,1061.0,1061.1,1061.3,1060.7,162
4671,2023-05-29,09:30:00,VN30F2306,1061.2,1061.3,1061.8,1061.2,196
4672,2023-05-29,09:35:00,VN30F2306,1061.3,1060.8,1061.5,1060.8,242
4673,2023-05-29,09:40:00,VN30F2306,1060.8,1061.0,1061.1,1060.7,161
4674,2023-05-29,09:45:00,VN30F2306,1060.9,1061.1,1061.4,1060.9,76
4675,2023-05-29,09:50:00,VN30F2306,1061.2,1061.5,1061.9,1061.0,91
4676,2023-05-29,09:55:00,VN30F2306,1061.4,1061.3,1061.7,1061.3,105
4677,2023-05-29,10:00:00,VN30F2306,1061.5,1061.4,1061.8,1061.4,158
4678,2023-05-29,10:05:00,VN30F2306,1061.5,1062.1,1062.8,1061.4,123
4679,2023-05-29,10:10:00,VN30F2306,1062.3,1062.3,1062.7,1062.2,101
4680,2023-05-29,10:15:00,VN30F2306,1062.4,1063.6,1063.8,1062.4,338
4681,2023-05-29,10:20:00,VN30F2306,1063.2,1063.9,1064.0,1063.2,228
4682,2023-05-29,10:25:00,VN30F2306,1063.7,1063.2,1063.9,1063.1,197
4683,2023-05-29,10:30:00,VN30F2306,1063.1,1063.1,1063.5,1063.1,107
4684,2023-05-29,10:35:00,VN30F2306,1063.2,1062.8,1063.6,1062.8,215
4685,2023-05-29,10:40:00,VN30F2306,1063.0,1063.1,1063.2,1062.8,123
4686,2023-05-29,10:45:00,VN30F2306,1063.1,1063.4,1063.4,1063.1,117
4687,2023-05-29,10:50:00,VN30F2306,1063.4,1063.3,1063.8,1063.3,117
4688,2023-05-29,10:55:00,VN30F2306,1063.4,1063.5,1063.8,1063.3,144
4689,2023-05-29,11:00:00,VN30F2306,1063.7,1063.0,1063.8,1063.0,86
4690,2023-05-29,11:05:00,VN30F2306,1063.0,1062.8,1063.2,1062.4,197
4691,2023-05-29,11:10:00,VN30F2306,1062.7,1062.7,1063.0,1062.3,84
4692,2023-05-29,11:15:00,VN30F2306,1062.8,1062.5,1062.8,1062.3,181
4693,2023-05-29,11:20:00,VN30F2306,1062.9,1062.8,1063.1,1062.5,116
4694,2023-05-29,11:25:00,VN30F2306,1062.9,1062.7,1063.1,1062.6,105
4695,2023-05-29,13:00:00,VN30F2306,1062.9,1063.0,1063.3,1062.9,150
4696,2023-05-29,13:05:00,VN30F2306,1063.1,1062.7,1063.1,1062.6,106
4697,2023-05-29,13:10:00,VN30F2306,1062.6,1062.9,1063.0,1062.6,69
4698,2023-05-29,13:15:00,VN30F2306,1062.7,1062.2,1062.7,1062.1,129
4699,2023-05-29,13:20:00,VN30F2306,1062.3,1061.8,1062.3,1061.5,296
4700,2023-05-29,13:25:00,VN30F2306,1061.9,1062.0,1062.3,1061.7,177
4701,2023-05-29,13:30:00,VN30F2306,1061.9,1062.8,1063.1,1061.6,153
4702,2023-05-29,13:35:00,VN30F2306,1062.9,1063.2,1063.5,1062.5,324
4703,2023-05-29,13:40:00,VN30F2306,1063.4,1062.9,1063.7,1062.9,209
4704,2023-05-29,13:45:00,VN30F2306,1062.8,1063.2,1063.5,1062.6,140
4705,2023-05-29,13:50:00,VN30F2306,1063.2,1062.9,1063.2,1062.6,100
4706,2023-05-29,13:55:00,VN30F2306,1062.8,1065.3,1066.0,1062.8,201
4707,2023-05-29,14:00:00,VN30F2306,1065.8,1066.1,1067.2,1065.6,155
4708,2023-05-29,14:05:00,VN30F2306,1066.2,1065.4,1066.4,1065.4,167
4709,2023-05-29,14:10:00,VN30F2306,1065.7,1066.0,1067.0,1065.7,201
4710,2023-05-29,14:15:00,VN30F2306,1065.9,1066.6,1066.9,1065.9,244
4711,2023-05-29,14:20:00,VN30F2306,1066.5,1068.0,1068.5,1066.3,167
4712,2023-05-29,14:25:00,VN30F2306,1068.1,1067.8,1068.4,1067.3,170
4713,2023-05-29,14:30:00,VN30F2306,1067.6,1067.8,1067.8,1067.3,36
4714,2023-05-30,09:00:00,VN30F2306,1069.3,1069.8,1070.3,1069.1,203
4715,2023-05-30,09:05:00,VN30F2306,1069.7,1070.1,1070.6,1069.6,196
4716,2023-05-30,09:10:00,VN30F2306,1070.1,1070.4,1070.6,1070.1,145
4717,2023-05-30,09:15:00,VN30F2306,1070.5,1069.9,1070.5,1069.8,155
4718,2023-05-30,09:20:00,VN30F2306,1070.0,1069.7,1070.0,1069.5,175
4719,2023-05-30,09:25:00,VN30F2306,1069.8,1069.2,1069.8,1069.0,149
4720,2023-05-30,09:30:00,VN30F2306,1069.0,1068.5,1069.0,1068.1,193
4721,2023-05-30,09:35:00,VN30F2306,1068.5,1067.3,1068.5,1067.3,163
4722,2023-05-30,09:40:00,VN30F2306,1067.4,1067.8,1068.0,1067.3,135
4723,2023-05-30,09:45:00,VN30F2306,1067.7,1067.7,1067.8,1067.0,142
4724,2023-05-30,09:50:00,VN30F2306,1067.9,1068.0,1068.1,1067.7,63
4725,2023-05-30,09:55:00,VN30F2306,1067.9,1067.9,1068.0,1067.7,121
