,Date,Time,tickersymbol,Open,Close,High,Low,Volume
8358,2023-06-07,13:18:00,VN30F2306,1096.8,1096.6,1097.3,1096.5,130
8359,2023-06-07,13:21:00,VN30F2306,1096.8,1096.8,1097.0,1096.5,121
8360,2023-06-07,13:24:00,VN30F2306,1096.9,1096.9,1097.3,1096.8,133
8361,2023-06-07,13:27:00,VN30F2306,1096.7,1094.2,1096.8,1093.8,116
8362,2023-06-07,13:30:00,VN30F2306,1094.2,1093.5,1094.4,1093.4,126
8363,2023-06-07,13:33:00,VN30F2306,1093.4,1093.5,1094.0,1093.3,72
8364,2023-06-07,13:36:00,VN30F2306,1093.6,1094.4,1094.5,1093.5,105
8365,2023-06-07,13:39:00,VN30F2306,1094.7,1094.5,1094.7,1094.4,86
8366,2023-06-07,13:42:00,VN30F2306,1094.4,1093.8,1094.5,1093.7,68
8367,2023-06-07,13:45:00,VN30F2306,1093.7,1094.7,1095.0,1093.7,120
8368,2023-06-07,13:48:00,VN30F2306,1094.8,1095.7,1096.3,1094.7,71
8369,2023-06-07,13:51:00,VN30F2306,1095.6,1096.4,1096.8,1095.6,130
8370,2023-06-07,13:54:00,VN30F2306,1096.4,1096.2,1096.5,1095.9,82
8371,2023-06-07,13:57:00,VN30F2306,1096.5,1095.6,1097.5,1095.6,178
8372,2023-06-07,14:00:00,VN30F2306,1095.9,1095.2,1096.3,1094.1,150
8373,2023-06-07,14:03:00,VN30F2306,1095.1,1096.7,1096.7,1095.0,118
8374,2023-06-07,14:06:00,VN30F2306,1097.0,1095.6,1097.2,1095.4,176
8375,2023-06-07,14:09:00,VN30F2306,1095.7,1095.6,1096.7,1095.6,183
8376,2023-06-07,14:12:00,VN30F2306,1095.7,1095.7,1096.6,1095.6,150
8377,2023-06-07,14:15:00,VN30F2306,1095.2,1095.5,1095.7,1094.5,117
8378,2023-06-07,14:18:00,VN30F2306,1095.5,1095.1,1095.7,1095.0,133
8379,2023-06-07,14:21:00,VN30F2306,1095.2,1097.4,1097.4,1095.2,99
8380,2023-06-07,14:24:00,VN30F2306,1098.6,1097.6,1099.3,1097.4,203
8381,2023-06-07,14:27:00,VN30F2306,1098.0,1098.6,1099.2,1097.8,148
8382,2023-06-08,09:00:00,VN30F2306,1098.9,1097.6,1098.9,1097.5,87
8383,2023-06-08,09:03:00,VN30F2306,1097.5,1097.8,1098.0,1097.4,72
8384,2023-06-08,09:06:00,VN30F2306,1097.8,1097.5,1097.8,1097.2,73
8385,2023-06-08,09:09:00,VN30F2306,1097.7,1097.8,1097.9,1097.6,59
8386,2023-06-08,09:12:00,VN30F2306,1097.9,1097.6,1098.0,1097.6,51
8387,2023-06-08,09:15:00,VN30F2306,1097.5,1099.5,1099.9,1097.4,135
8388,2023-06-08,09:18:00,VN30F2306,1100.0,1100.1,1100.4,1099.6,125
8389,2023-06-08,09:21:00,VN30F2306,1100.0,1099.3,1100.2,1099.3,134
8390,2023-06-08,09:24:00,VN30F2306,1098.8,1098.9,1099.2,1098.5,178
8391,2023-06-08,09:27:00,VN30F2306,1099.0,1098.4,1099.0,1098.4,127
8392,2023-06-08,09:30:00,VN30F2306,1098.5,1098.9,1099.1,1098.4,109
8393,2023-06-08,09:33:00,VN30F2306,1098.9,1098.9,1098.9,1098.7,45
8394,2023-06-08,09:36:00,VN30F2306,1099.0,1098.7,1099.4,1098.6,77
8395,2023-06-08,09:39:00,VN30F2306,1098.8,1098.5,1098.8,1098.3,146
8396,2023-06-08,09:42:00,VN30F2306,1098.4,1097.7,1098.4,1097.7,53
8397,2023-06-08,09:45:00,VN30F2306,1098.1,1098.3,1098.4,1097.7,98
8398,2023-06-08,09:48:00,VN30F2306,1098.4,1098.1,1098.4,1098.1,26
8399,2023-06-08,09:51:00,VN30F2306,1098.1,1098.4,1098.5,1098.1,82
8400,2023-06-08,09:54:00,VN30F2306,1098.4,1098.1,1098.6,1098.1,90
8401,2023-06-08,09:57:00,VN30F2306,1098.0,1098.2,1098.6,1098.0,103
8402,2023-06-08,10:00:00,VN30F2306,1098.2,1098.0,1098.7,1097.9,93
8403,2023-06-08,10:03:00,VN30F2306,1098.0,1097.4,1098.0,1097.3,141
8404,2023-06-08,10:06:00,VN30F2306,1097.5,1097.6,1097.7,1097.4,59
8405,2023-06-08,10:09:00,VN30F2306,1097.7,1097.7,1097.8,1097.6,64
8406,2023-06-08,10:12:00,VN30F2306,1097.9,1098.0,1098.1,1097.7,74
8407,2023-06-08,10:15:00,VN30F2306,1098.0,1096.5,1098.0,1096.1,184
8408,2023-06-08,10:18:00,VN30F2306,1096.4,1096.7,1096.9,1096.4,131
8409,2023-06-08,10:21:00,VN30F2306,1096.9,1096.5,1097.0,1096.2,156
8410,2023-06-08,10:24:00,VN30F2306,1096.6,1096.9,1097.1,1096.4,128
8411,2023-06-08,10:27:00,VN30F2306,1097.0,1096.9,1097.0,1096.8,41
8412,2023-06-08,10:30:00,VN30F2306,1096.7,1096.9,1097.0,1096.2,106
8413,2023-06-08,10:33:00,VN30F2306,1096.9,1096.9,1096.9,1096.8,27
8414,2023-06-08,10:36:00,VN30F2306,1096.8,1096.8,1097.0,1096.7,48
8415,2023-06-08,10:39:00,VN30F2306,1096.7,1097.2,1097.7,1096.7,153
8416,2023-06-08,10:42:00,VN30F2306,1097.2,1097.5,1097.5,1097.2,76
8417,2023-06-08,10:45:00,VN30F2306,1097.2,1097.5,1097.9,1097.2,84
8418,2023-06-08,10:48:00,VN30F2306,1097.5,1097.7,1097.9,1097.4,91
8419,2023-06-08,10:51:00,VN30F2306,1097.6,1097.1,1097.7,1097.1,130
8420,2023-06-08,10:54:00,VN30F2306,1097.0,1096.9,1097.3,1096.9,88
8421,2023-06-08,10:57:00,VN30F2306,1097.0,1096.8,1097.0,1096.6,80
8422,2023-06-08,11:00:00,VN30F2306,1096.8,1097.0,1097.1,1096.7,89
8423,2023-06-08,11:03:00,VN30F2306,1097.0,1096.8,1097.0,1096.5,76
8424,2023-06-08,11:06:00,VN30F2306,1096.8,1096.9,1097.1,1096.8,59
8425,2023-06-08,11:09:00,VN30F2306,1096.7,1096.8,1097.1,1096.6,35
8426,2023-06-08,11:12:00,VN30F2306,1096.9,1096.8,1097.0,1096.7,36
8427,2023-06-08,11:15:00,VN30F2306,1096.8,1097.1,1097.5,1096.8,57
8428,2023-06-08,11:18:00,VN30F2306,1096.9,1096.5,1096.9,1096.3,89
8429,2023-06-08,11:21:00,VN30F2306,1096.6,1096.2,1096.6,1095.7,121
8430,2023-06-08,11:24:00,VN30F2306,1096.3,1095.8,1096.3,1095.8,76
8431,2023-06-08,11:27:00,VN30F2306,1096.0,1095.9,1096.2,1095.9,120
8432,2023-06-08,13:00:00,VN30F2306,1096.1,1095.4,1096.1,1095.4,56
8433,2023-06-08,13:03:00,VN30F2306,1095.5,1094.9,1095.5,1094.7,108
8434,2023-06-08,13:06:00,VN30F2306,1094.8,1094.9,1095.2,1094.8,82
8435,2023-06-08,13:09:00,VN30F2306,1095.1,1094.9,1095.1,1094.7,56
8436,2023-06-08,13:12:00,VN30F2306,1094.8,1095.1,1095.2,1094.7,119
8437,2023-06-08,13:15:00,VN30F2306,1095.2,1095.0,1095.4,1094.8,108
8438,2023-06-08,13:18:00,VN30F2306,1095.1,1094.4,1095.2,1094.2,59
8439,2023-06-08,13:21:00,VN30F2306,1094.1,1094.2,1094.5,1093.8,105
8440,2023-06-08,13:24:00,VN30F2306,1094.0,1093.9,1094.4,1093.8,60
8441,2023-06-08,13:27:00,VN30F2306,1093.9,1094.4,1094.6,1093.9,105
8442,2023-06-08,13:30:00,VN30F2306,1094.6,1095.0,1095.0,1094.3,90
8443,2023-06-08,13:33:00,VN30F2306,1095.4,1095.3,1095.7,1094.9,86
8444,2023-06-08,13:36:00,VN30F2306,1095.5,1095.5,1095.9,1095.2,99
8445,2023-06-08,13:39:00,VN30F2306,1095.6,1095.4,1095.7,1095.2,69
8446,2023-06-08,13:42:00,VN30F2306,1095.5,1095.5,1096.4,1095.3,158
8447,2023-06-08,13:45:00,VN30F2306,1095.5,1095.0,1095.5,1094.7,109
8448,2023-06-08,13:48:00,VN30F2306,1094.9,1095.1,1095.3,1094.9,86
8449,2023-06-08,13:51:00,VN30F2306,1095.3,1095.6,1096.0,1095.3,76
8450,2023-06-08,13:54:00,VN30F2306,1095.6,1096.3,1096.9,1095.5,70
8451,2023-06-08,13:57:00,VN30F2306,1096.4,1095.5,1097.0,1095.5,129
8452,2023-06-08,14:00:00,VN30F2306,1095.2,1095.0,1095.5,1094.8,105
8453,2023-06-08,14:03:00,VN30F2306,1095.2,1095.3,1095.6,1095.1,98
8454,2023-06-08,14:06:00,VN30F2306,1095.0,1093.8,1095.2,1093.5,123
8455,2023-06-08,14:09:00,VN30F2306,1094.0,1091.2,1094.0,1091.2,101
8456,2023-06-08,14:12:00,VN30F2306,1090.9,1092.7,1092.9,1090.8,270
8457,2023-06-08,14:15:00,VN30F2306,1092.8,1092.2,1092.8,1091.7,90
8458,2023-06-08,14:18:00,VN30F2306,1091.9,1092.2,1092.3,1091.2,149
8459,2023-06-08,14:21:00,VN30F2306,1092.1,1091.6,1092.8,1091.4,97
8460,2023-06-08,14:24:00,VN30F2306,1091.5,1090.8,1091.9,1090.7,105
8461,2023-06-08,14:27:00,VN30F2306,1091.2,1090.2,1091.2,1089.3,186
8462,2023-06-09,09:00:00,VN30F2306,1089.3,1089.7,1090.0,1089.2,126
8463,2023-06-09,09:03:00,VN30F2306,1089.9,1089.9,1090.4,1089.7,171
8464,2023-06-09,09:06:00,VN30F2306,1090.0,1089.7,1090.0,1089.6,73
8465,2023-06-09,09:09:00,VN30F2306,1089.6,1089.9,1089.9,1089.4,36
8466,2023-06-09,09:12:00,VN30F2306,1089.9,1090.0,1090.2,1089.9,54
8467,2023-06-09,09:15:00,VN30F2306,1089.4,1088.2,1089.4,1087.6,122
8468,2023-06-09,09:18:00,VN30F2306,1088.0,1087.9,1088.4,1087.9,52
8469,2023-06-09,09:21:00,VN30F2306,1087.9,1087.6,1087.9,1087.3,73
8470,2023-06-09,09:24:00,VN30F2306,1087.6,1087.9,1087.9,1087.6,21
8471,2023-06-09,09:27:00,VN30F2306,1087.8,1088.5,1088.7,1087.8,54
8472,2023-06-09,09:30:00,VN30F2306,1088.6,1088.8,1088.8,1088.3,67
8473,2023-06-09,09:33:00,VN30F2306,1088.7,1089.0,1089.2,1088.6,93
8474,2023-06-09,09:36:00,VN30F2306,1088.9,1089.0,1089.0,1088.7,62
8475,2023-06-09,09:39:00,VN30F2306,1088.9,1089.3,1089.6,1088.8,111
8476,2023-06-09,09:42:00,VN30F2306,1089.4,1088.8,1089.5,1088.7,64
8477,2023-06-09,09:45:00,VN30F2306,1088.7,1088.7,1088.8,1088.7,57
8478,2023-06-09,09:48:00,VN30F2306,1088.8,1089.1,1089.4,1088.8,79
8479,2023-06-09,09:51:00,VN30F2306,1089.2,1089.4,1089.5,1089.1,63
8480,2023-06-09,09:54:00,VN30F2306,1089.3,1089.2,1089.6,1089.2,63
8481,2023-06-09,09:57:00,VN30F2306,1089.2,1088.8,1089.3,1088.8,50
8482,2023-06-09,10:00:00,VN30F2306,1088.9,1089.0,1089.5,1088.8,63
8483,2023-06-09,10:03:00,VN30F2306,1089.1,1088.6,1089.1,1088.6,40
8484,2023-06-09,10:06:00,VN30F2306,1088.7,1088.5,1088.8,1088.2,140
8485,2023-06-09,10:09:00,VN30F2306,1088.4,1088.8,1088.8,1088.4,38
8486,2023-06-09,10:12:00,VN30F2306,1088.7,1088.8,1089.1,1088.6,91
8487,2023-06-09,10:15:00,VN30F2306,1088.9,1089.5,1089.6,1088.8,71
8488,2023-06-09,10:18:00,VN30F2306,1089.5,1090.3,1091.0,1089.2,75
8489,2023-06-09,10:21:00,VN30F2306,1090.5,1090.8,1091.1,1090.4,154
8490,2023-06-09,10:24:00,VN30F2306,1090.7,1091.0,1091.7,1090.6,118
8491,2023-06-09,10:27:00,VN30F2306,1090.9,1091.3,1091.3,1090.7,54
8492,2023-06-09,10:30:00,VN30F2306,1091.5,1091.7,1092.2,1091.5,193
8493,2023-06-09,10:33:00,VN30F2306,1091.6,1091.4,1091.7,1091.2,130
8494,2023-06-09,10:36:00,VN30F2306,1091.3,1091.3,1091.5,1091.2,120
8495,2023-06-09,10:39:00,VN30F2306,1091.3,1091.7,1092.2,1091.3,111
8496,2023-06-09,10:42:00,VN30F2306,1091.8,1091.9,1091.9,1091.5,114
8497,2023-06-09,10:45:00,VN30F2306,1092.0,1091.9,1092.5,1091.9,89
8498,2023-06-09,10:48:00,VN30F2306,1092.1,1091.6,1092.2,1091.6,56
8499,2023-06-09,10:51:00,VN30F2306,1091.5,1091.3,1091.5,1091.1,79
8500,2023-06-09,10:54:00,VN30F2306,1091.5,1091.5,1091.5,1091.2,20
8501,2023-06-09,10:57:00,VN30F2306,1091.5,1091.4,1091.7,1091.4,47
8502,2023-06-09,11:00:00,VN30F2306,1091.4,1091.7,1091.8,1091.4,52
8503,2023-06-09,11:03:00,VN30F2306,1092.2,1092.7,1092.7,1092.2,76
8504,2023-06-09,11:06:00,VN30F2306,1092.9,1091.6,1092.9,1091.3,153
8505,2023-06-09,11:09:00,VN30F2306,1091.6,1091.0,1091.9,1091.0,93
8506,2023-06-09,11:12:00,VN30F2306,1091.3,1090.9,1091.4,1090.9,93
8507,2023-06-09,11:15:00,VN30F2306,1091.1,1091.0,1091.3,1090.7,99
8508,2023-06-09,11:18:00,VN30F2306,1091.2,1091.3,1091.7,1091.0,45
8509,2023-06-09,11:21:00,VN30F2306,1091.6,1091.3,1091.9,1091.3,37
8510,2023-06-09,11:24:00,VN30F2306,1091.3,1091.1,1091.8,1091.1,64
8511,2023-06-09,11:27:00,VN30F2306,1091.0,1091.0,1091.3,1090.7,85
8512,2023-06-09,13:00:00,VN30F2306,1090.6,1090.8,1091.0,1090.4,80
8513,2023-06-09,13:03:00,VN30F2306,1090.8,1090.9,1091.0,1090.7,50
8514,2023-06-09,13:06:00,VN30F2306,1091.0,1091.5,1091.5,1090.7,87
8515,2023-06-09,13:09:00,VN30F2306,1091.6,1091.5,1091.7,1091.2,58
8516,2023-06-09,13:12:00,VN30F2306,1091.4,1091.8,1091.8,1091.4,82
8517,2023-06-09,13:15:00,VN30F2306,1091.8,1091.3,1092.0,1091.2,63
8518,2023-06-09,13:18:00,VN30F2306,1091.3,1091.0,1091.3,1090.8,71
8519,2023-06-09,13:21:00,VN30F2306,1090.9,1090.5,1091.0,1090.5,108
8520,2023-06-09,13:24:00,VN30F2306,1090.6,1089.7,1090.8,1089.7,80
8521,2023-06-09,13:27:00,VN30F2306,1089.9,1090.2,1090.2,1089.7,49
8522,2023-06-09,13:30:00,VN30F2306,1090.1,1089.7,1090.1,1089.4,73
8523,2023-06-09,13:33:00,VN30F2306,1089.8,1090.2,1090.3,1089.5,82
8524,2023-06-09,13:36:00,VN30F2306,1090.1,1089.9,1090.4,1089.8,70
8525,2023-06-09,13:39:00,VN30F2306,1089.7,1090.2,1090.2,1089.6,79
8526,2023-06-09,13:42:00,VN30F2306,1090.1,1090.3,1090.3,1089.6,57
8527,2023-06-09,13:45:00,VN30F2306,1090.4,1091.4,1091.5,1090.4,102
8528,2023-06-09,13:48:00,VN30F2306,1091.4,1091.9,1092.2,1091.4,77
8529,2023-06-09,13:51:00,VN30F2306,1091.8,1091.2,1092.0,1091.2,86
8530,2023-06-09,13:54:00,VN30F2306,1091.3,1091.8,1092.0,1090.8,87
8531,2023-06-09,13:57:00,VN30F2306,1091.9,1089.9,1091.9,1089.9,132
8532,2023-06-09,14:00:00,VN30F2306,1089.6,1089.9,1090.3,1089.3,100
8533,2023-06-09,14:03:00,VN30F2306,1089.7,1088.0,1089.9,1087.7,134
8534,2023-06-09,14:06:00,VN30F2306,1088.1,1088.5,1089.2,1088.1,147
8535,2023-06-09,14:09:00,VN30F2306,1088.4,1088.7,1088.9,1088.1,75
8536,2023-06-09,14:12:00,VN30F2306,1088.5,1088.9,1089.0,1087.5,33
8537,2023-06-09,14:15:00,VN30F2306,1088.8,1090.1,1090.5,1088.6,89
8538,2023-06-09,14:18:00,VN30F2306,1089.8,1089.7,1090.4,1089.3,228
8539,2023-06-09,14:21:00,VN30F2306,1090.1,1090.9,1091.3,1089.5,160
8540,2023-06-09,14:24:00,VN30F2306,1090.6,1091.7,1091.9,1090.6,97
8541,2023-06-09,14:27:00,VN30F2306,1092.0,1093.7,1094.2,1091.8,154
8542,2023-06-09,14:30:00,VN30F2306,1094.6,1094.0,1094.6,1094.0,9
8543,2023-06-12,09:00:00,VN30F2306,1098.1,1097.0,1098.1,1096.8,140
8544,2023-06-12,09:03:00,VN30F2306,1097.1,1096.7,1097.2,1096.6,68
8545,2023-06-12,09:06:00,VN30F2306,1096.6,1096.0,1096.6,1095.5,126
8546,2023-06-12,09:09:00,VN30F2306,1096.2,1096.0,1096.5,1096.0,49
8547,2023-06-12,09:12:00,VN30F2306,1096.3,1096.8,1096.8,1096.2,34
8548,2023-06-12,09:15:00,VN30F2306,1096.8,1096.6,1097.1,1096.6,59
8549,2023-06-12,09:18:00,VN30F2306,1096.5,1096.8,1097.0,1096.4,91
8550,2023-06-12,09:21:00,VN30F2306,1096.7,1095.1,1096.8,1095.0,206
8551,2023-06-12,09:24:00,VN30F2306,1095.2,1095.0,1095.4,1094.9,78
8552,2023-06-12,09:27:00,VN30F2306,1095.1,1095.0,1095.2,1094.8,81
8553,2023-06-12,09:30:00,VN30F2306,1095.0,1094.7,1095.2,1094.3,173
8554,2023-06-12,09:33:00,VN30F2306,1094.9,1095.7,1095.8,1094.9,125
8555,2023-06-12,09:36:00,VN30F2306,1095.6,1096.1,1096.3,1095.6,135
8556,2023-06-12,09:39:00,VN30F2306,1096.2,1096.4,1096.6,1096.2,157
8557,2023-06-12,09:42:00,VN30F2306,1096.5,1096.1,1096.6,1096.0,102
8558,2023-06-12,09:45:00,VN30F2306,1096.0,1096.2,1096.4,1095.9,149
8559,2023-06-12,09:48:00,VN30F2306,1096.2,1096.3,1096.4,1095.6,213
8560,2023-06-12,09:51:00,VN30F2306,1096.4,1096.4,1096.5,1096.1,78
8561,2023-06-12,09:54:00,VN30F2306,1096.5,1096.5,1096.8,1096.3,114
8562,2023-06-12,09:57:00,VN30F2306,1096.3,1096.6,1096.8,1096.3,111
8563,2023-06-12,10:00:00,VN30F2306,1096.7,1096.8,1097.1,1096.7,63
8564,2023-06-12,10:03:00,VN30F2306,1096.9,1096.8,1097.5,1096.7,89
8565,2023-06-12,10:06:00,VN30F2306,1097.0,1096.4,1097.0,1096.4,76
8566,2023-06-12,10:09:00,VN30F2306,1096.6,1096.3,1096.7,1096.3,104
8567,2023-06-12,10:12:00,VN30F2306,1096.4,1096.2,1096.6,1096.1,78
8568,2023-06-12,10:15:00,VN30F2306,1096.2,1095.9,1096.4,1095.8,159
8569,2023-06-12,10:18:00,VN30F2306,1095.9,1095.9,1096.0,1095.8,80
8570,2023-06-12,10:21:00,VN30F2306,1096.0,1096.0,1096.2,1095.9,77
8571,2023-06-12,10:24:00,VN30F2306,1095.9,1095.1,1096.0,1094.8,74
8572,2023-06-12,10:27:00,VN30F2306,1095.0,1095.0,1095.3,1094.9,47
8573,2023-06-12,10:30:00,VN30F2306,1094.9,1094.7,1094.9,1094.5,122
8574,2023-06-12,10:33:00,VN30F2306,1094.7,1094.9,1094.9,1094.6,68
8575,2023-06-12,10:36:00,VN30F2306,1094.9,1094.8,1095.0,1094.6,144
8576,2023-06-12,10:39:00,VN30F2306,1094.9,1095.1,1095.2,1094.8,99
8577,2023-06-12,10:42:00,VN30F2306,1095.0,1095.3,1095.4,1095.0,90
8578,2023-06-12,10:45:00,VN30F2306,1095.0,1095.3,1095.3,1095.0,13
8579,2023-06-12,10:48:00,VN30F2306,1095.2,1094.8,1095.2,1094.8,34
8580,2023-06-12,10:51:00,VN30F2306,1094.8,1094.2,1094.9,1093.7,107
8581,2023-06-12,10:54:00,VN30F2306,1094.2,1094.7,1094.7,1094.1,102
8582,2023-06-12,10:57:00,VN30F2306,1094.3,1094.5,1094.6,1094.3,33
8583,2023-06-12,11:00:00,VN30F2306,1094.6,1094.3,1094.6,1094.1,43
8584,2023-06-12,11:03:00,VN30F2306,1094.4,1094.0,1094.7,1094.0,84
8585,2023-06-12,11:06:00,VN30F2306,1093.9,1094.2,1094.2,1093.6,107
8586,2023-06-12,11:09:00,VN30F2306,1094.1,1093.9,1094.2,1093.6,133
8587,2023-06-12,11:12:00,VN30F2306,1093.8,1093.9,1094.0,1093.6,87
8588,2023-06-12,11:15:00,VN30F2306,1093.5,1093.0,1093.5,1092.7,77
8589,2023-06-12,11:18:00,VN30F2306,1092.8,1092.0,1093.0,1091.9,259
8590,2023-06-12,11:21:00,VN30F2306,1092.2,1091.8,1092.2,1091.8,88
8591,2023-06-12,11:24:00,VN30F2306,1091.5,1091.9,1091.9,1091.5,138
8592,2023-06-12,11:27:00,VN30F2306,1092.0,1091.6,1092.1,1091.3,126
8593,2023-06-12,13:00:00,VN30F2306,1091.2,1092.0,1092.0,1091.2,147
8594,2023-06-12,13:03:00,VN30F2306,1091.9,1092.2,1092.3,1091.9,117
8595,2023-06-12,13:06:00,VN30F2306,1092.3,1092.2,1092.4,1092.1,78
8596,2023-06-12,13:09:00,VN30F2306,1092.3,1092.5,1092.6,1091.9,85
8597,2023-06-12,13:12:00,VN30F2306,1092.5,1092.2,1092.5,1092.1,65
8598,2023-06-12,13:15:00,VN30F2306,1092.2,1092.4,1092.8,1092.2,87
8599,2023-06-12,13:18:00,VN30F2306,1092.2,1092.2,1092.4,1092.1,85
8600,2023-06-12,13:21:00,VN30F2306,1092.0,1092.3,1092.5,1092.0,64
8601,2023-06-12,13:24:00,VN30F2306,1092.2,1092.2,1092.4,1092.1,47
8602,2023-06-12,13:27:00,VN30F2306,1092.1,1092.3,1092.3,1092.0,86
8603,2023-06-12,13:30:00,VN30F2306,1092.5,1092.4,1092.7,1092.1,181
8604,2023-06-12,13:33:00,VN30F2306,1092.5,1092.8,1092.9,1092.5,56
8605,2023-06-12,13:36:00,VN30F2306,1092.7,1093.6,1093.6,1092.5,90
8606,2023-06-12,13:39:00,VN30F2306,1093.5,1093.4,1093.9,1093.4,121
8607,2023-06-12,13:42:00,VN30F2306,1093.7,1093.6,1094.1,1093.5,87
8608,2023-06-12,13:45:00,VN30F2306,1093.8,1093.2,1093.9,1093.2,106
8609,2023-06-12,13:48:00,VN30F2306,1093.1,1093.2,1093.4,1093.0,90
8610,2023-06-12,13:51:00,VN30F2306,1093.3,1093.4,1093.8,1093.2,82
8611,2023-06-12,13:54:00,VN30F2306,1093.8,1093.5,1093.8,1093.2,175
8612,2023-06-12,13:57:00,VN30F2306,1093.5,1094.8,1095.0,1093.4,109
8613,2023-06-12,14:00:00,VN30F2306,1094.8,1095.0,1095.4,1094.8,177
8614,2023-06-12,14:03:00,VN30F2306,1094.8,1095.3,1095.8,1094.8,161
8615,2023-06-12,14:06:00,VN30F2306,1095.5,1096.2,1096.4,1095.3,97
8616,2023-06-12,14:09:00,VN30F2306,1096.9,1096.4,1097.4,1096.0,151
8617,2023-06-12,14:12:00,VN30F2306,1096.2,1095.8,1096.5,1095.6,112
8618,2023-06-12,14:15:00,VN30F2306,1095.5,1094.9,1095.7,1094.5,149
8619,2023-06-12,14:18:00,VN30F2306,1095.1,1095.8,1096.3,1094.9,127
8620,2023-06-12,14:21:00,VN30F2306,1095.6,1098.3,1098.3,1095.3,107
8621,2023-06-12,14:24:00,VN30F2306,1098.8,1104.9,1109.0,1098.3,135
8622,2023-06-12,14:27:00,VN30F2306,1105.5,1106.7,1107.7,1104.7,151
8623,2023-06-12,14:30:00,VN30F2306,1106.6,1107.0,1107.0,1106.6,3
8624,2023-06-13,09:00:00,VN30F2306,1109.2,1109.7,1109.8,1108.9,114
8625,2023-06-13,09:03:00,VN30F2306,1109.6,1109.8,1109.8,1109.0,136
8626,2023-06-13,09:06:00,VN30F2306,1109.9,1109.5,1110.2,1109.3,106
8627,2023-06-13,09:09:00,VN30F2306,1109.4,1109.8,1110.1,1109.3,62
8628,2023-06-13,09:12:00,VN30F2306,1109.9,1109.8,1110.0,1109.6,56
8629,2023-06-13,09:15:00,VN30F2306,1110.0,1109.3,1110.0,1109.3,110
8630,2023-06-13,09:18:00,VN30F2306,1109.1,1109.6,1109.7,1108.8,137
8631,2023-06-13,09:21:00,VN30F2306,1109.7,1109.4,1110.2,1109.4,59
8632,2023-06-13,09:24:00,VN30F2306,1109.5,1108.2,1109.5,1107.9,201
8633,2023-06-13,09:27:00,VN30F2306,1108.3,1108.1,1108.5,1108.1,202
8634,2023-06-13,09:30:00,VN30F2306,1107.8,1107.3,1107.8,1106.6,315
8635,2023-06-13,09:33:00,VN30F2306,1107.3,1107.8,1107.8,1107.3,91
8636,2023-06-13,09:36:00,VN30F2306,1107.8,1108.0,1108.2,1107.8,80
8637,2023-06-13,09:39:00,VN30F2306,1107.9,1107.9,1108.1,1107.7,120
8638,2023-06-13,09:42:00,VN30F2306,1107.8,1108.2,1108.2,1107.7,84
8639,2023-06-13,09:45:00,VN30F2306,1108.3,1108.2,1108.6,1108.0,149
8640,2023-06-13,09:48:00,VN30F2306,1108.4,1108.9,1109.0,1108.2,123
8641,2023-06-13,09:51:00,VN30F2306,1108.5,1109.1,1109.1,1108.5,171
8642,2023-06-13,09:54:00,VN30F2306,1109.0,1108.4,1109.2,1108.3,182
8643,2023-06-13,09:57:00,VN30F2306,1108.5,1108.1,1108.5,1107.8,153
8644,2023-06-13,10:00:00,VN30F2306,1108.2,1107.5,1108.2,1107.2,78
8645,2023-06-13,10:03:00,VN30F2306,1107.7,1107.9,1108.0,1107.5,121
8646,2023-06-13,10:06:00,VN30F2306,1107.9,1108.1,1108.1,1107.6,99
8647,2023-06-13,10:09:00,VN30F2306,1108.2,1108.2,1108.3,1108.0,115
8648,2023-06-13,10:12:00,VN30F2306,1108.1,1108.2,1108.6,1107.9,102
8649,2023-06-13,10:15:00,VN30F2306,1108.1,1108.2,1108.5,1108.0,69
8650,2023-06-13,10:18:00,VN30F2306,1107.8,1108.2,1108.2,1107.7,115
8651,2023-06-13,10:21:00,VN30F2306,1108.0,1107.9,1108.3,1107.9,105
8652,2023-06-13,10:24:00,VN30F2306,1108.0,1109.4,1109.4,1108.0,127
8653,2023-06-13,10:27:00,VN30F2306,1109.5,1111.8,1112.3,1109.4,102
8654,2023-06-13,10:30:00,VN30F2306,1112.2,1110.9,1112.3,1110.7,41
8655,2023-06-13,10:33:00,VN30F2306,1111.0,1110.7,1111.6,1110.7,60
8656,2023-06-13,10:36:00,VN30F2306,1110.7,1111.2,1111.9,1109.4,120
8657,2023-06-13,10:39:00,VN30F2306,1111.1,1111.5,1112.5,1111.0,151
8658,2023-06-13,10:42:00,VN30F2306,1111.6,1111.7,1112.0,1111.4,87
8659,2023-06-13,10:45:00,VN30F2306,1111.5,1111.6,1112.2,1111.2,118
8660,2023-06-13,10:48:00,VN30F2306,1111.5,1111.5,1112.5,1111.5,143
8661,2023-06-13,10:51:00,VN30F2306,1111.2,1110.2,1111.3,1110.1,79
8662,2023-06-13,10:54:00,VN30F2306,1110.6,1110.6,1110.7,1110.2,74
8663,2023-06-13,10:57:00,VN30F2306,1110.8,1110.4,1110.8,1110.1,164
8664,2023-06-13,11:00:00,VN30F2306,1110.3,1110.2,1110.3,1109.8,132
8665,2023-06-13,11:03:00,VN30F2306,1110.2,1110.3,1110.8,1110.2,109
8666,2023-06-13,11:06:00,VN30F2306,1110.4,1110.5,1110.7,1110.2,104
8667,2023-06-13,11:09:00,VN30F2306,1110.6,1110.4,1110.6,1110.1,88
