datetime,Open,Close,High,Low,Volume
2023-02-13 14:04:00,1023.6,1023.2,1023.8,1023.2,44
2023-02-13 14:05:00,1023.0,1025.7,1025.7,1023.0,48
2023-02-13 14:06:00,1025.0,1024.6,1025.0,1024.5,23
2023-02-13 14:07:00,1024.0,1022.8,1024.0,1022.2,14
2023-02-13 14:08:00,1023.1,1023.5,1024.5,1023.1,49
2023-02-13 14:09:00,1023.6,1023.5,1023.6,1022.1,13
2023-02-13 14:10:00,1023.3,1025.0,1025.0,1022.8,27
2023-02-13 14:11:00,1025.0,1024.2,1025.0,1023.2,19
2023-02-13 14:12:00,1024.0,1023.5,1024.2,1022.3,45
2023-02-13 14:13:00,1023.6,1023.4,1023.6,1021.9,82
2023-02-13 14:14:00,1024.0,1024.9,1024.9,1024.0,22
2023-02-13 14:15:00,1024.8,1024.1,1024.8,1023.2,61
2023-02-13 14:16:00,1024.1,1024.4,1024.7,1024.0,48
2023-02-13 14:17:00,1024.5,1028.7,1028.7,1024.5,6
2023-02-13 14:18:00,1028.3,1029.4,1029.4,1028.3,35
2023-02-13 14:19:00,1029.6,1033.9,1033.9,1029.4,35
2023-02-13 14:20:00,1033.0,1032.3,1034.0,1032.3,14
2023-02-13 14:21:00,1032.8,1031.3,1032.8,1031.3,14
2023-02-13 14:22:00,1030.0,1031.7,1032.0,1030.0,42
2023-02-13 14:23:00,1032.8,1030.8,1032.8,1030.8,19
2023-02-13 14:24:00,1030.7,1030.5,1031.5,1030.0,27
2023-02-13 14:25:00,1030.1,1030.7,1031.3,1030.1,17
2023-02-13 14:26:00,1029.1,1027.0,1029.7,1027.0,23
2023-02-13 14:27:00,1027.8,1029.0,1029.0,1027.6,15
2023-02-13 14:28:00,1028.7,1027.9,1028.9,1027.9,13
2023-02-13 14:29:00,1027.5,1031.0,1031.0,1027.5,21
2023-02-13 14:30:00,1033.0,1033.0,1033.0,1033.0,1
2023-02-14 09:00:00,1040.5,1040.4,1040.7,1040.4,28
2023-02-14 09:01:00,1040.7,1039.2,1040.8,1039.2,112
2023-02-14 09:02:00,1039.5,1038.6,1039.5,1038.5,12
2023-02-14 09:03:00,1038.9,1039.0,1039.3,1038.6,47
2023-02-14 09:04:00,1039.0,1039.4,1039.9,1038.8,57
2023-02-14 09:05:00,1039.3,1039.1,1039.5,1039.0,38
2023-02-14 09:06:00,1038.7,1038.8,1038.8,1038.6,10
2023-02-14 09:07:00,1038.8,1038.8,1038.9,1038.7,72
2023-02-14 09:08:00,1038.9,1038.9,1039.0,1038.9,12
2023-02-14 09:09:00,1038.9,1038.7,1038.9,1038.7,33
2023-02-14 09:10:00,1038.6,1038.9,1038.9,1038.6,67
2023-02-14 09:11:00,1038.8,1038.7,1039.0,1038.7,29
2023-02-14 09:12:00,1038.8,1038.8,1039.0,1038.8,37
2023-02-14 09:13:00,1038.7,1038.4,1038.7,1038.4,8
2023-02-14 09:14:00,1038.0,1037.8,1038.4,1037.8,15
2023-02-14 09:15:00,1037.9,1038.3,1038.3,1037.8,39
2023-02-14 09:16:00,1038.5,1038.5,1038.8,1038.5,24
2023-02-14 09:17:00,1038.4,1038.1,1038.4,1038.1,19
2023-02-14 09:18:00,1038.5,1038.2,1038.5,1038.2,17
2023-02-14 09:19:00,1038.0,1038.2,1038.2,1037.8,27
2023-02-14 09:20:00,1038.0,1038.0,1038.3,1038.0,35
2023-02-14 09:21:00,1038.0,1037.8,1038.0,1037.8,11
2023-02-14 09:22:00,1037.5,1037.4,1037.6,1037.4,14
2023-02-14 09:23:00,1037.3,1036.5,1037.4,1036.5,30
2023-02-14 09:24:00,1036.7,1037.0,1037.2,1036.6,51
2023-02-14 09:25:00,1037.3,1037.1,1037.4,1037.0,51
2023-02-14 09:26:00,1037.2,1036.7,1037.2,1036.7,28
2023-02-14 09:27:00,1036.7,1036.5,1036.7,1036.3,28
2023-02-14 09:28:00,1036.8,1036.6,1036.8,1036.6,17
2023-02-14 09:29:00,1036.7,1036.2,1036.7,1036.0,16
2023-02-14 09:30:00,1036.6,1036.4,1036.7,1036.4,58
2023-02-14 09:31:00,1036.5,1036.1,1036.5,1036.1,37
2023-02-14 09:32:00,1035.9,1035.9,1036.0,1035.7,56
2023-02-14 09:33:00,1036.1,1036.2,1036.3,1035.9,21
2023-02-14 09:34:00,1036.3,1036.2,1036.5,1036.2,13
2023-02-14 09:35:00,1036.3,1036.4,1036.4,1036.1,27
2023-02-14 09:36:00,1036.5,1036.4,1036.5,1036.3,52
2023-02-14 09:37:00,1036.3,1036.4,1036.5,1036.3,16
2023-02-14 09:38:00,1036.5,1036.5,1036.5,1036.2,41
2023-02-14 09:39:00,1036.4,1036.3,1036.5,1036.3,28
2023-02-14 09:40:00,1036.4,1035.8,1036.4,1035.8,90
2023-02-14 09:41:00,1035.8,1036.0,1036.1,1035.8,26
2023-02-14 09:42:00,1036.0,1036.3,1036.3,1036.0,13
2023-02-14 09:43:00,1036.0,1035.8,1036.2,1035.8,32
2023-02-14 09:44:00,1035.9,1035.8,1035.9,1035.7,10
2023-02-14 09:45:00,1035.3,1034.6,1035.3,1034.5,97
2023-02-14 09:46:00,1034.8,1034.9,1035.0,1034.7,19
2023-02-14 09:47:00,1035.0,1034.9,1035.0,1034.7,29
2023-02-14 09:48:00,1035.0,1034.8,1035.0,1034.6,27
2023-02-14 09:49:00,1034.7,1034.4,1034.8,1034.3,53
2023-02-14 09:50:00,1034.5,1034.6,1035.0,1034.4,36
2023-02-14 09:51:00,1034.7,1035.1,1035.1,1034.7,44
2023-02-14 09:52:00,1035.3,1035.9,1035.9,1035.3,12
2023-02-14 09:53:00,1035.8,1035.8,1036.0,1035.8,16
2023-02-14 09:54:00,1035.5,1035.2,1035.6,1035.2,58
2023-02-14 09:55:00,1035.5,1034.8,1035.5,1034.8,17
2023-02-14 09:56:00,1034.7,1034.3,1034.9,1034.3,26
2023-02-14 09:57:00,1034.0,1034.8,1034.9,1033.9,47
2023-02-14 09:58:00,1034.9,1035.9,1035.9,1034.9,38
2023-02-14 09:59:00,1035.8,1034.8,1035.8,1034.2,40
2023-02-14 10:00:00,1035.0,1034.9,1035.0,1034.8,27
2023-02-14 10:01:00,1034.9,1034.8,1035.3,1034.8,5
2023-02-14 10:02:00,1035.0,1035.1,1035.3,1034.9,22
2023-02-14 10:03:00,1035.1,1035.2,1035.2,1035.0,56
2023-02-14 10:04:00,1035.7,1035.4,1035.7,1035.4,21
2023-02-14 10:05:00,1035.3,1035.5,1035.5,1035.3,11
2023-02-14 10:06:00,1035.7,1036.6,1036.6,1035.7,51
2023-02-14 10:07:00,1036.7,1036.5,1037.3,1036.3,63
2023-02-14 10:08:00,1036.6,1037.0,1037.0,1036.6,26
2023-02-14 10:09:00,1036.6,1035.7,1036.7,1035.6,33
2023-02-14 10:10:00,1035.8,1036.5,1036.5,1035.8,70
2023-02-14 10:11:00,1036.3,1035.9,1036.7,1035.9,49
2023-02-14 10:12:00,1036.0,1036.0,1036.1,1035.6,56
2023-02-14 10:13:00,1035.9,1036.6,1036.8,1035.9,65
2023-02-14 10:14:00,1036.8,1037.4,1037.4,1036.7,31
2023-02-14 10:15:00,1037.3,1038.4,1038.4,1037.2,23
2023-02-14 10:16:00,1037.9,1037.8,1037.9,1037.6,9
2023-02-14 10:17:00,1038.0,1037.5,1038.0,1037.5,16
2023-02-14 10:18:00,1037.1,1037.3,1037.3,1037.0,17
2023-02-14 10:19:00,1037.4,1036.9,1037.5,1036.9,28
2023-02-14 10:20:00,1037.0,1037.0,1037.0,1036.9,11
2023-02-14 10:21:00,1036.9,1037.3,1037.3,1036.9,11
2023-02-14 10:22:00,1037.4,1037.0,1037.7,1036.9,14
2023-02-14 10:23:00,1036.9,1036.1,1037.0,1036.1,58
2023-02-14 10:24:00,1035.4,1035.3,1035.7,1035.0,54
2023-02-14 10:25:00,1035.4,1035.0,1035.4,1034.9,50
2023-02-14 10:26:00,1034.7,1035.0,1035.2,1034.6,67
2023-02-14 10:27:00,1035.1,1035.5,1035.7,1035.0,49
2023-02-14 10:28:00,1035.4,1035.8,1035.8,1035.4,32
2023-02-14 10:29:00,1035.9,1035.6,1035.9,1035.5,33
2023-02-14 10:30:00,1035.5,1035.2,1035.6,1035.0,17
2023-02-14 10:31:00,1035.2,1035.2,1035.4,1035.1,35
2023-02-14 10:32:00,1035.2,1034.9,1035.2,1034.8,53
2023-02-14 10:33:00,1035.0,1035.4,1035.4,1035.0,30
2023-02-14 10:34:00,1035.2,1035.3,1035.5,1035.0,68
2023-02-14 10:35:00,1035.4,1035.5,1035.5,1035.2,21
2023-02-14 10:36:00,1035.8,1036.1,1036.3,1035.8,24
2023-02-14 10:37:00,1036.0,1035.5,1036.0,1035.5,18
2023-02-14 10:38:00,1035.4,1035.9,1035.9,1035.4,43
2023-02-14 10:39:00,1035.9,1036.1,1036.3,1035.9,35
2023-02-14 10:40:00,1036.5,1036.8,1036.8,1036.2,25
2023-02-14 10:41:00,1037.0,1038.0,1038.0,1037.0,35
2023-02-14 10:42:00,1038.1,1038.0,1038.2,1037.6,92
2023-02-14 10:43:00,1038.5,1038.6,1038.7,1038.2,28
2023-02-14 10:44:00,1038.8,1038.6,1039.1,1038.6,24
2023-02-14 10:45:00,1038.4,1037.8,1038.4,1037.8,21
2023-02-14 10:46:00,1037.7,1038.3,1038.5,1037.7,30
2023-02-14 10:47:00,1038.3,1038.2,1038.3,1038.1,51
2023-02-14 10:48:00,1038.5,1038.9,1038.9,1038.2,14
2023-02-14 10:49:00,1039.8,1039.5,1039.9,1039.3,19
2023-02-14 10:50:00,1039.0,1039.4,1039.4,1039.0,26
2023-02-14 10:51:00,1040.0,1039.5,1040.2,1039.5,25
2023-02-14 10:52:00,1039.4,1038.7,1039.5,1038.5,31
2023-02-14 10:53:00,1039.0,1038.8,1039.1,1038.8,18
2023-02-14 10:54:00,1038.6,1038.3,1038.6,1038.2,55
2023-02-14 10:55:00,1038.4,1038.8,1039.0,1038.3,30
2023-02-14 10:56:00,1038.7,1038.3,1038.7,1038.3,24
2023-02-14 10:57:00,1037.8,1037.5,1037.8,1037.5,11
2023-02-14 10:58:00,1037.6,1037.3,1037.8,1037.3,27
2023-02-14 10:59:00,1037.4,1037.1,1037.6,1036.9,42
2023-02-14 11:00:00,1037.0,1037.4,1037.4,1036.8,20
2023-02-14 11:01:00,1037.3,1037.2,1037.3,1037.2,31
2023-02-14 11:02:00,1037.3,1037.3,1037.5,1037.2,20
2023-02-14 11:03:00,1037.0,1037.2,1037.2,1036.8,20
2023-02-14 11:04:00,1037.3,1037.0,1037.5,1037.0,13
2023-02-14 11:05:00,1037.0,1037.3,1037.5,1037.0,54
2023-02-14 11:06:00,1037.2,1037.3,1037.5,1037.0,23
2023-02-14 11:07:00,1037.6,1037.6,1037.6,1037.0,21
2023-02-14 11:08:00,1037.0,1037.8,1037.9,1037.0,37
2023-02-14 11:09:00,1038.4,1037.9,1038.4,1037.8,17
2023-02-14 11:10:00,1038.0,1038.4,1038.5,1037.8,25
2023-02-14 11:11:00,1038.3,1037.3,1038.3,1037.3,20
2023-02-14 11:12:00,1037.2,1037.5,1037.6,1037.2,14
2023-02-14 11:13:00,1037.9,1037.6,1037.9,1037.6,22
2023-02-14 11:14:00,1037.4,1036.9,1037.4,1036.6,18
2023-02-14 11:15:00,1036.6,1036.7,1036.9,1036.3,15
2023-02-14 11:16:00,1036.8,1036.3,1036.8,1036.1,39
2023-02-14 11:17:00,1036.4,1036.2,1036.6,1036.2,66
2023-02-14 11:18:00,1036.0,1035.7,1036.1,1035.5,42
2023-02-14 11:19:00,1035.6,1035.9,1036.0,1035.6,67
2023-02-14 11:20:00,1035.9,1036.0,1036.0,1035.8,25
2023-02-14 11:21:00,1036.4,1036.2,1036.4,1036.2,11
2023-02-14 11:22:00,1036.2,1036.0,1036.2,1036.0,28
2023-02-14 11:23:00,1036.0,1036.0,1036.2,1035.9,30
2023-02-14 11:24:00,1035.9,1036.1,1036.1,1035.9,49
2023-02-14 11:25:00,1036.2,1036.4,1036.4,1036.2,12
2023-02-14 11:26:00,1036.3,1036.8,1036.9,1036.3,70
2023-02-14 11:27:00,1036.5,1036.5,1036.7,1036.5,50
2023-02-14 11:28:00,1036.3,1036.3,1036.5,1036.2,17
2023-02-14 11:29:00,1036.5,1036.3,1036.6,1036.3,43
2023-02-14 13:00:00,1036.3,1035.9,1036.4,1035.9,36
2023-02-14 13:01:00,1036.0,1036.3,1036.3,1035.9,5
2023-02-14 13:02:00,1036.4,1036.4,1036.5,1036.4,49
2023-02-14 13:03:00,1035.9,1035.7,1036.0,1035.6,12
2023-02-14 13:04:00,1035.8,1035.9,1036.0,1035.7,36
2023-02-14 13:05:00,1036.0,1036.1,1036.4,1035.7,41
2023-02-14 13:06:00,1036.2,1036.2,1036.2,1035.8,38
2023-02-14 13:07:00,1036.0,1036.5,1036.8,1036.0,23
2023-02-14 13:08:00,1036.7,1036.7,1036.7,1036.5,13
2023-02-14 13:09:00,1036.3,1036.0,1036.3,1036.0,2
2023-02-14 13:10:00,1036.0,1035.8,1036.1,1035.8,27
2023-02-14 13:11:00,1035.5,1035.0,1035.5,1035.0,21
2023-02-14 13:12:00,1035.2,1034.5,1035.2,1034.5,11
2023-02-14 13:13:00,1034.2,1034.4,1034.4,1033.7,35
2023-02-14 13:14:00,1034.4,1033.8,1034.4,1033.8,37
2023-02-14 13:15:00,1033.8,1033.3,1033.8,1033.0,37
2023-02-14 13:16:00,1033.3,1032.7,1033.4,1032.7,45
2023-02-14 13:17:00,1032.8,1032.1,1032.9,1032.1,11
2023-02-14 13:18:00,1032.0,1032.9,1032.9,1032.0,35
2023-02-14 13:19:00,1032.8,1032.9,1033.0,1032.8,6
2023-02-14 13:20:00,1032.8,1033.3,1033.3,1032.5,24
2023-02-14 13:21:00,1033.0,1033.3,1033.5,1033.0,14
2023-02-14 13:22:00,1033.3,1033.3,1033.5,1033.3,9
2023-02-14 13:23:00,1033.3,1032.7,1033.3,1032.5,24
2023-02-14 13:24:00,1032.6,1033.0,1033.0,1032.6,20
2023-02-14 13:25:00,1033.2,1033.7,1033.7,1033.2,47
2023-02-14 13:26:00,1033.8,1033.6,1034.2,1033.3,16
2023-02-14 13:27:00,1033.5,1033.6,1033.7,1033.3,18
2023-02-14 13:28:00,1033.2,1032.9,1033.2,1032.5,115
2023-02-14 13:29:00,1032.6,1033.0,1033.2,1032.6,15
2023-02-14 13:30:00,1033.1,1032.3,1033.1,1032.3,35
2023-02-14 13:31:00,1032.6,1031.8,1032.6,1031.8,47
2023-02-14 13:32:00,1032.4,1031.9,1032.5,1031.9,38
2023-02-14 13:33:00,1031.8,1031.7,1031.9,1031.5,13
2023-02-14 13:34:00,1032.6,1031.6,1032.6,1031.6,36
2023-02-14 13:35:00,1031.7,1032.5,1032.5,1031.7,74
2023-02-14 13:36:00,1032.7,1031.7,1032.8,1031.6,29
2023-02-14 13:37:00,1031.9,1032.4,1032.5,1031.9,31
2023-02-14 13:38:00,1032.3,1032.3,1032.3,1032.2,24
2023-02-14 13:39:00,1032.2,1035.3,1035.5,1032.2,86
2023-02-14 13:40:00,1035.5,1034.5,1035.5,1034.5,23
2023-02-14 13:41:00,1034.8,1034.2,1035.0,1034.1,78
2023-02-14 13:42:00,1034.3,1034.6,1034.7,1033.8,13
2023-02-14 13:43:00,1034.8,1034.2,1035.3,1034.2,18
2023-02-14 13:44:00,1034.8,1034.2,1034.8,1034.2,46
2023-02-14 13:45:00,1034.3,1034.6,1035.1,1034.3,42
2023-02-14 13:46:00,1034.6,1034.3,1034.6,1034.3,39
2023-02-14 13:47:00,1033.9,1033.7,1033.9,1033.5,10
2023-02-14 13:48:00,1033.9,1033.4,1033.9,1032.8,28
2023-02-14 13:49:00,1032.8,1032.8,1033.5,1032.8,42
2023-02-14 13:50:00,1032.9,1034.7,1034.7,1032.8,38
2023-02-14 13:51:00,1034.9,1034.5,1035.4,1034.5,41
2023-02-14 13:52:00,1034.4,1033.6,1034.4,1033.6,30
2023-02-14 13:53:00,1033.4,1033.6,1033.9,1033.3,21
2023-02-14 13:54:00,1033.1,1032.7,1033.4,1032.7,20
2023-02-14 13:55:00,1031.3,1029.2,1031.3,1028.6,39
2023-02-14 13:56:00,1029.4,1028.8,1029.7,1028.8,30
2023-02-14 13:57:00,1028.7,1029.3,1029.9,1028.7,26
2023-02-14 13:58:00,1029.1,1029.5,1029.5,1028.8,65
2023-02-14 13:59:00,1029.3,1029.5,1029.5,1028.9,16
2023-02-14 14:00:00,1029.4,1027.4,1029.4,1027.4,9
2023-02-14 14:01:00,1028.0,1028.3,1028.7,1027.7,18
2023-02-14 14:02:00,1028.5,1028.7,1028.7,1028.5,5
2023-02-14 14:03:00,1029.6,1028.7,1029.6,1028.7,27
2023-02-14 14:04:00,1028.8,1029.3,1029.4,1028.8,18
2023-02-14 14:05:00,1030.0,1031.0,1031.2,1030.0,19
2023-02-14 14:06:00,1030.9,1031.0,1031.0,1030.6,12
2023-02-14 14:07:00,1030.6,1029.9,1030.6,1029.9,16
2023-02-14 14:08:00,1030.4,1031.5,1031.5,1030.4,32
2023-02-14 14:09:00,1032.3,1031.5,1032.3,1031.5,30
2023-02-14 14:10:00,1030.5,1031.4,1031.5,1030.5,59
2023-02-14 14:11:00,1031.0,1031.8,1031.8,1031.0,13
2023-02-14 14:12:00,1032.1,1031.2,1032.4,1030.4,77
2023-02-14 14:13:00,1031.4,1030.6,1031.4,1030.5,54
2023-02-14 14:14:00,1030.5,1031.3,1031.3,1030.5,23
2023-02-14 14:15:00,1031.0,1035.3,1035.3,1031.0,75
2023-02-14 14:16:00,1035.4,1034.9,1035.4,1034.9,11
2023-02-14 14:17:00,1034.1,1033.4,1034.1,1032.7,35
2023-02-14 14:18:00,1034.0,1033.2,1034.7,1033.2,42
2023-02-14 14:19:00,1033.4,1031.6,1033.7,1031.6,20
2023-02-14 14:20:00,1031.5,1031.4,1031.6,1031.0,19
2023-02-14 14:21:00,1029.3,1028.8,1029.9,1028.8,22
2023-02-14 14:22:00,1030.2,1029.2,1030.2,1029.2,15
2023-02-14 14:23:00,1029.0,1029.5,1029.5,1029.0,5
2023-02-14 14:24:00,1029.5,1029.6,1030.0,1029.4,39
2023-02-14 14:25:00,1030.0,1028.0,1030.1,1028.0,46
2023-02-14 14:26:00,1027.9,1028.3,1028.4,1027.6,27
2023-02-14 14:27:00,1028.3,1029.1,1029.9,1028.3,22
2023-02-14 14:28:00,1029.4,1030.2,1030.2,1029.4,12
2023-02-14 14:29:00,1029.9,1031.2,1031.2,1029.9,33
2023-02-14 14:30:00,1031.0,1031.0,1031.0,1031.0,5
2023-02-15 09:00:00,1030.9,1030.9,1030.9,1030.9,1
2023-02-15 09:01:00,1031.0,1030.6,1031.0,1030.1,52
2023-02-15 09:02:00,1030.9,1031.1,1031.2,1030.9,38
2023-02-15 09:03:00,1031.0,1030.8,1031.2,1030.8,23
2023-02-15 09:04:00,1030.7,1030.6,1030.8,1030.6,11
2023-02-15 09:05:00,1030.4,1029.8,1030.5,1029.8,41
2023-02-15 09:06:00,1029.6,1029.3,1029.6,1029.3,23
2023-02-15 09:07:00,1029.5,1029.4,1029.5,1029.1,56
2023-02-15 09:08:00,1029.4,1029.5,1029.5,1029.3,15
2023-02-15 09:09:00,1029.8,1029.7,1029.8,1029.7,12
2023-02-15 09:10:00,1029.8,1029.5,1029.8,1029.5,19
2023-02-15 09:11:00,1029.4,1029.8,1029.9,1029.4,47
2023-02-15 09:12:00,1029.7,1029.6,1029.7,1029.4,23
2023-02-15 09:13:00,1029.7,1029.5,1029.7,1029.5,10
2023-02-15 09:14:00,1029.6,1029.3,1029.6,1029.3,12
2023-02-15 09:15:00,1029.1,1029.0,1029.1,1028.9,4
2023-02-15 09:16:00,1029.0,1029.2,1029.2,1028.9,10
2023-02-15 09:17:00,1029.3,1029.5,1029.5,1029.2,16
2023-02-15 09:18:00,1029.1,1029.4,1029.5,1029.1,16
2023-02-15 09:19:00,1028.8,1028.8,1029.0,1028.7,8
2023-02-15 09:20:00,1028.9,1028.7,1028.9,1028.7,13
2023-02-15 09:21:00,1028.5,1028.3,1028.6,1028.3,49
2023-02-15 09:22:00,1028.4,1028.4,1028.5,1028.4,13
2023-02-15 09:23:00,1028.7,1028.8,1028.8,1028.7,13
2023-02-15 09:24:00,1028.7,1028.7,1028.8,1028.7,9
2023-02-15 09:25:00,1028.6,1028.4,1028.7,1028.4,17
2023-02-15 09:26:00,1028.4,1028.1,1028.4,1028.1,23
2023-02-15 09:27:00,1028.0,1027.8,1028.0,1027.8,48
2023-02-15 09:28:00,1027.9,1027.7,1027.9,1027.7,6
2023-02-15 09:29:00,1028.2,1028.0,1028.2,1028.0,33
2023-02-15 09:30:00,1028.0,1027.8,1028.0,1027.7,37
2023-02-15 09:31:00,1028.2,1027.9,1028.2,1027.8,37
2023-02-15 09:32:00,1028.0,1028.0,1028.0,1027.9,17
2023-02-15 09:33:00,1027.9,1028.5,1028.5,1027.9,39
2023-02-15 09:34:00,1028.6,1028.5,1028.6,1028.4,12
2023-02-15 09:35:00,1028.8,1029.2,1029.2,1028.8,4
2023-02-15 09:36:00,1029.4,1029.1,1029.4,1029.0,26
2023-02-15 09:37:00,1029.2,1029.3,1029.5,1029.0,35
2023-02-15 09:38:00,1029.5,1029.8,1029.8,1029.5,12
2023-02-15 09:39:00,1029.9,1030.5,1030.5,1029.9,25
2023-02-15 09:40:00,1030.6,1031.0,1031.1,1030.6,33
2023-02-15 09:41:00,1030.9,1031.3,1031.3,1030.7,82
2023-02-15 09:42:00,1031.0,1031.0,1031.1,1030.9,43
2023-02-15 09:43:00,1031.1,1032.8,1032.8,1031.0,78
2023-02-15 09:44:00,1032.5,1032.2,1032.7,1032.2,15
2023-02-15 09:45:00,1032.4,1033.5,1033.8,1032.4,46
2023-02-15 09:46:00,1033.4,1033.5,1033.5,1033.1,60
2023-02-15 09:47:00,1033.7,1033.8,1034.2,1033.7,76
2023-02-15 09:48:00,1033.9,1033.7,1033.9,1033.7,37
2023-02-15 09:49:00,1033.9,1034.6,1034.8,1033.9,46
2023-02-15 09:50:00,1034.9,1035.4,1035.5,1034.9,19
2023-02-15 09:51:00,1035.0,1035.2,1035.2,1034.8,92
2023-02-15 09:52:00,1035.0,1036.5,1036.7,1035.0,18
2023-02-15 09:53:00,1035.9,1035.6,1036.0,1035.6,36
2023-02-15 09:54:00,1035.4,1035.7,1036.0,1035.2,26
2023-02-15 09:55:00,1035.6,1035.7,1036.0,1035.3,146
2023-02-15 09:56:00,1036.0,1035.7,1036.3,1035.6,37
2023-02-15 09:57:00,1035.5,1035.4,1035.5,1035.4,5
2023-02-15 09:58:00,1034.7,1034.9,1035.3,1034.7,29
2023-02-15 09:59:00,1035.0,1035.3,1035.4,1034.9,24
2023-02-15 10:00:00,1035.1,1035.9,1035.9,1035.1,34
2023-02-15 10:01:00,1035.8,1035.9,1036.1,1035.8,35
2023-02-15 10:02:00,1035.9,1036.3,1036.3,1035.7,25
2023-02-15 10:03:00,1036.2,1035.5,1036.2,1035.5,38
2023-02-15 10:04:00,1035.2,1035.1,1035.2,1034.9,28
2023-02-15 10:05:00,1035.0,1035.6,1035.6,1035.0,27
2023-02-15 10:06:00,1035.5,1035.5,1035.5,1035.5,20
2023-02-15 10:07:00,1035.6,1035.4,1035.6,1035.1,30
2023-02-15 10:08:00,1035.3,1035.2,1035.7,1035.2,65
2023-02-15 10:09:00,1035.4,1037.4,1038.2,1035.4,33
2023-02-15 10:10:00,1040.0,1039.1,1040.0,1038.5,40
2023-02-15 10:11:00,1039.4,1039.6,1040.1,1039.2,128
2023-02-15 10:12:00,1039.4,1039.4,1039.5,1039.4,16
2023-02-15 10:13:00,1039.5,1041.2,1041.2,1039.4,86
2023-02-15 10:14:00,1042.8,1042.9,1043.0,1042.0,86
2023-02-15 10:15:00,1042.5,1043.0,1044.0,1042.5,64
2023-02-15 10:16:00,1043.0,1042.2,1043.0,1042.1,35
2023-02-15 10:17:00,1042.3,1042.2,1042.4,1042.1,11
2023-02-15 10:18:00,1042.2,1041.7,1042.2,1041.7,10
2023-02-15 10:19:00,1041.5,1040.9,1041.5,1040.9,17
2023-02-15 10:20:00,1041.0,1041.2,1041.2,1041.0,6
2023-02-15 10:21:00,1041.4,1041.3,1041.7,1041.2,32
2023-02-15 10:22:00,1041.6,1040.9,1041.9,1040.9,37
2023-02-15 10:23:00,1040.8,1041.1,1041.3,1040.6,32
2023-02-15 10:24:00,1041.3,1041.9,1041.9,1041.3,5
2023-02-15 10:25:00,1042.0,1041.7,1042.1,1041.7,61
2023-02-15 10:26:00,1041.9,1043.3,1044.2,1041.9,27
2023-02-15 10:27:00,1045.5,1047.7,1047.7,1045.5,145
2023-02-15 10:28:00,1047.4,1046.5,1047.8,1046.4,11
2023-02-15 10:29:00,1046.9,1047.0,1047.0,1046.5,89
2023-02-15 10:30:00,1048.4,1049.9,1050.0,1048.2,57
2023-02-15 10:31:00,1049.8,1048.4,1050.0,1048.4,84
2023-02-15 10:32:00,1048.6,1048.0,1048.6,1047.9,52
2023-02-15 10:33:00,1048.3,1048.8,1048.8,1048.1,86
2023-02-15 10:34:00,1048.8,1049.5,1049.6,1048.6,51
2023-02-15 10:35:00,1049.0,1047.8,1049.0,1047.7,63
2023-02-15 10:36:00,1047.7,1047.8,1048.4,1047.7,16
2023-02-15 10:37:00,1047.3,1046.5,1047.4,1046.5,45
2023-02-15 10:38:00,1046.7,1046.7,1046.7,1046.3,60
2023-02-15 10:39:00,1047.0,1047.0,1047.3,1046.6,50
2023-02-15 10:40:00,1046.8,1047.4,1047.5,1046.8,31
2023-02-15 10:41:00,1047.8,1047.6,1048.2,1047.6,63
2023-02-15 10:42:00,1047.4,1046.8,1047.4,1046.7,44
2023-02-15 10:43:00,1046.6,1045.4,1046.6,1045.0,56
2023-02-15 10:44:00,1045.3,1044.8,1045.6,1044.8,42
2023-02-15 10:45:00,1044.2,1044.9,1044.9,1043.6,18
2023-02-15 10:46:00,1045.0,1044.2,1045.3,1044.2,27
2023-02-15 10:47:00,1044.4,1045.2,1045.5,1044.4,123
2023-02-15 10:48:00,1045.0,1044.9,1045.0,1044.7,35
2023-02-15 10:49:00,1045.0,1044.6,1045.1,1044.6,10
2023-02-15 10:50:00,1044.8,1044.5,1044.8,1044.0,11
2023-02-15 10:51:00,1044.6,1045.1,1045.6,1044.5,96
2023-02-15 10:52:00,1045.0,1044.2,1045.1,1044.2,46
2023-02-15 10:53:00,1043.9,1043.7,1044.7,1043.7,55
2023-02-15 10:54:00,1043.5,1044.3,1044.3,1043.3,45
2023-02-15 10:55:00,1044.0,1044.6,1044.6,1044.0,21
2023-02-15 10:56:00,1044.6,1044.5,1044.6,1044.5,14
2023-02-15 10:57:00,1044.2,1043.9,1044.2,1043.7,27
2023-02-15 10:58:00,1044.1,1043.5,1044.1,1043.5,39
2023-02-15 10:59:00,1043.6,1045.1,1045.1,1043.6,61
2023-02-15 11:00:00,1045.0,1045.4,1045.4,1045.0,25
2023-02-15 11:01:00,1045.0,1045.0,1045.6,1045.0,61
2023-02-15 11:02:00,1044.9,1044.4,1044.9,1044.4,57
2023-02-15 11:03:00,1044.3,1042.4,1044.4,1042.4,61
2023-02-15 11:04:00,1042.3,1043.0,1043.2,1042.2,26
2023-02-15 11:05:00,1042.7,1043.3,1043.7,1042.7,54
2023-02-15 11:06:00,1043.5,1043.4,1043.5,1043.4,8
2023-02-15 11:07:00,1043.5,1043.8,1044.1,1043.4,64
2023-02-15 11:08:00,1043.7,1043.5,1043.9,1043.5,51
2023-02-15 11:09:00,1043.9,1043.8,1044.0,1043.3,47
2023-02-15 11:10:00,1043.7,1043.5,1043.9,1043.2,14
