,Date,Time,tickersymbol,Open,Close,High,Low,Volume
1421,2023-02-20,10:10:00,VN30F2303,1058.3,1058.7,1058.9,1057.9,101
1422,2023-02-20,10:15:00,VN30F2303,1058.7,1058.5,1059.7,1058.3,80
1423,2023-02-20,10:20:00,VN30F2303,1058.3,1057.1,1059.0,1057.1,120
1424,2023-02-20,10:25:00,VN30F2303,1057.5,1058.0,1059.3,1057.3,243
1425,2023-02-20,10:30:00,VN30F2303,1058.0,1062.8,1064.7,1057.3,260
1426,2023-02-20,10:35:00,VN30F2303,1063.2,1063.1,1064.5,1062.5,255
1427,2023-02-20,10:40:00,VN30F2303,1063.5,1063.5,1065.0,1063.1,163
1428,2023-02-20,10:45:00,VN30F2303,1063.5,1063.0,1064.2,1063.0,237
1429,2023-02-20,10:50:00,VN30F2303,1062.8,1062.9,1063.5,1061.9,225
1430,2023-02-20,10:55:00,VN30F2303,1062.9,1063.7,1063.8,1062.4,163
1431,2023-02-20,11:00:00,VN30F2303,1063.2,1062.2,1063.5,1061.6,112
1432,2023-02-20,11:05:00,VN30F2303,1061.7,1062.9,1063.1,1061.6,161
1433,2023-02-20,11:10:00,VN30F2303,1063.0,1064.2,1064.7,1062.2,195
1434,2023-02-20,11:15:00,VN30F2303,1064.1,1066.3,1066.3,1063.2,181
1435,2023-02-20,11:20:00,VN30F2303,1066.9,1066.1,1067.5,1065.3,160
1436,2023-02-20,11:25:00,VN30F2303,1066.2,1065.0,1067.7,1065.0,176
1437,2023-02-20,13:00:00,VN30F2303,1064.7,1063.8,1065.4,1063.5,111
1438,2023-02-20,13:05:00,VN30F2303,1063.9,1063.4,1064.0,1062.9,224
1439,2023-02-20,13:10:00,VN30F2303,1063.6,1063.7,1064.4,1063.4,110
1440,2023-02-20,13:15:00,VN30F2303,1064.1,1064.6,1064.8,1062.8,122
1441,2023-02-20,13:20:00,VN30F2303,1064.6,1066.2,1067.6,1064.6,134
1442,2023-02-20,13:25:00,VN30F2303,1066.3,1068.8,1069.9,1065.8,211
1443,2023-02-20,13:30:00,VN30F2303,1069.0,1069.4,1069.9,1068.8,121
1444,2023-02-20,13:35:00,VN30F2303,1069.8,1071.7,1072.4,1069.7,113
1445,2023-02-20,13:40:00,VN30F2303,1072.1,1070.3,1072.2,1069.5,107
1446,2023-02-20,13:45:00,VN30F2303,1070.1,1070.7,1071.2,1069.8,110
1447,2023-02-20,13:50:00,VN30F2303,1070.5,1074.7,1074.9,1068.8,136
1448,2023-02-20,13:55:00,VN30F2303,1074.7,1075.0,1076.7,1073.4,241
1449,2023-02-20,14:00:00,VN30F2303,1074.8,1076.1,1076.6,1073.7,134
1450,2023-02-20,14:05:00,VN30F2303,1076.0,1076.1,1077.2,1074.0,89
1451,2023-02-20,14:10:00,VN30F2303,1076.1,1074.2,1076.3,1072.6,196
1452,2023-02-20,14:15:00,VN30F2303,1074.2,1080.0,1081.3,1073.5,164
1453,2023-02-20,14:20:00,VN30F2303,1079.5,1083.8,1084.6,1078.9,155
1454,2023-02-20,14:25:00,VN30F2303,1083.5,1088.6,1088.6,1083.5,105
1455,2023-02-20,14:30:00,VN30F2303,1090.0,1090.0,1090.0,1090.0,11
1456,2023-02-21,09:00:00,VN30F2303,1088.0,1088.3,1089.6,1087.2,164
1457,2023-02-21,09:05:00,VN30F2303,1088.4,1088.8,1090.5,1088.4,173
1458,2023-02-21,09:10:00,VN30F2303,1088.7,1087.9,1088.7,1087.9,199
1459,2023-02-21,09:15:00,VN30F2303,1087.7,1091.4,1091.9,1087.7,133
1460,2023-02-21,09:20:00,VN30F2303,1091.2,1092.1,1092.4,1090.7,143
1461,2023-02-21,09:25:00,VN30F2303,1092.4,1090.7,1092.5,1090.6,120
1462,2023-02-21,09:30:00,VN30F2303,1090.7,1089.1,1090.9,1088.7,225
1463,2023-02-21,09:35:00,VN30F2303,1088.8,1088.4,1088.8,1087.7,277
1464,2023-02-21,09:40:00,VN30F2303,1088.5,1087.6,1089.0,1087.6,124
1465,2023-02-21,09:45:00,VN30F2303,1087.7,1087.5,1087.8,1085.3,192
1466,2023-02-21,09:50:00,VN30F2303,1088.0,1087.5,1088.7,1087.0,218
1467,2023-02-21,09:55:00,VN30F2303,1087.4,1088.0,1088.3,1087.0,217
1468,2023-02-21,10:00:00,VN30F2303,1087.8,1087.3,1088.1,1086.8,164
1469,2023-02-21,10:05:00,VN30F2303,1087.2,1087.3,1087.3,1086.2,179
1470,2023-02-21,10:10:00,VN30F2303,1087.2,1087.1,1087.4,1086.5,285
1471,2023-02-21,10:15:00,VN30F2303,1087.0,1088.1,1088.2,1086.2,152
1472,2023-02-21,10:20:00,VN30F2303,1088.0,1087.8,1088.4,1087.3,134
1473,2023-02-21,10:25:00,VN30F2303,1088.1,1087.7,1088.2,1087.3,162
1474,2023-02-21,10:30:00,VN30F2303,1088.0,1087.6,1089.9,1087.6,215
1475,2023-02-21,10:35:00,VN30F2303,1087.7,1086.6,1088.0,1086.6,152
1476,2023-02-21,10:40:00,VN30F2303,1086.5,1086.0,1086.7,1085.2,202
1477,2023-02-21,10:45:00,VN30F2303,1085.7,1086.9,1087.0,1085.3,124
1478,2023-02-21,10:50:00,VN30F2303,1086.6,1087.0,1087.0,1086.0,181
1479,2023-02-21,10:55:00,VN30F2303,1086.6,1085.8,1087.0,1085.7,130
1480,2023-02-21,11:00:00,VN30F2303,1085.7,1083.8,1085.8,1083.2,159
1481,2023-02-21,11:05:00,VN30F2303,1083.8,1084.0,1084.7,1083.8,108
1482,2023-02-21,11:10:00,VN30F2303,1083.8,1084.6,1084.8,1083.8,103
1483,2023-02-21,11:15:00,VN30F2303,1084.5,1083.3,1084.8,1083.3,183
1484,2023-02-21,11:20:00,VN30F2303,1083.1,1083.4,1083.8,1082.5,153
1485,2023-02-21,11:25:00,VN30F2303,1083.2,1082.5,1083.2,1082.0,117
1486,2023-02-21,13:00:00,VN30F2303,1082.5,1083.0,1083.2,1082.1,101
1487,2023-02-21,13:05:00,VN30F2303,1083.2,1083.9,1084.3,1083.0,121
1488,2023-02-21,13:10:00,VN30F2303,1084.0,1084.5,1085.2,1083.6,103
1489,2023-02-21,13:15:00,VN30F2303,1084.2,1084.0,1084.6,1083.6,142
1490,2023-02-21,13:20:00,VN30F2303,1084.2,1083.1,1084.8,1083.0,153
1491,2023-02-21,13:25:00,VN30F2303,1082.8,1082.7,1083.3,1081.5,170
1492,2023-02-21,13:30:00,VN30F2303,1082.9,1086.3,1086.7,1082.9,134
1493,2023-02-21,13:35:00,VN30F2303,1086.7,1087.3,1087.3,1085.5,95
1494,2023-02-21,13:40:00,VN30F2303,1088.4,1087.7,1089.5,1087.5,140
1495,2023-02-21,13:45:00,VN30F2303,1088.0,1086.0,1088.7,1086.0,128
1496,2023-02-21,13:50:00,VN30F2303,1085.5,1086.0,1087.1,1085.5,136
1497,2023-02-21,13:55:00,VN30F2303,1086.3,1084.0,1087.1,1083.7,149
1498,2023-02-21,14:00:00,VN30F2303,1083.8,1087.2,1087.2,1083.6,154
1499,2023-02-21,14:05:00,VN30F2303,1087.1,1084.8,1087.6,1084.3,199
1500,2023-02-21,14:10:00,VN30F2303,1084.9,1081.4,1085.2,1081.1,140
1501,2023-02-21,14:15:00,VN30F2303,1081.6,1079.6,1081.7,1078.0,121
1502,2023-02-21,14:20:00,VN30F2303,1079.1,1078.3,1080.5,1077.1,120
1503,2023-02-21,14:25:00,VN30F2303,1079.1,1077.2,1080.0,1077.0,169
1504,2023-02-21,14:30:00,VN30F2303,1077.5,1077.5,1077.5,1077.5,1
1505,2023-02-22,09:00:00,VN30F2303,1064.8,1065.0,1066.7,1064.6,164
1506,2023-02-22,09:05:00,VN30F2303,1065.1,1065.4,1066.1,1065.0,189
1507,2023-02-22,09:10:00,VN30F2303,1065.3,1065.4,1066.5,1065.2,168
1508,2023-02-22,09:15:00,VN30F2303,1065.6,1066.0,1066.0,1065.0,212
1509,2023-02-22,09:20:00,VN30F2303,1066.1,1066.6,1066.6,1065.6,109
1510,2023-02-22,09:25:00,VN30F2303,1067.1,1066.8,1067.7,1066.6,172
1511,2023-02-22,09:30:00,VN30F2303,1067.0,1067.7,1068.0,1066.8,164
1512,2023-02-22,09:35:00,VN30F2303,1067.9,1067.4,1068.3,1067.2,118
1513,2023-02-22,09:40:00,VN30F2303,1067.5,1066.8,1067.5,1066.2,176
1514,2023-02-22,09:45:00,VN30F2303,1066.9,1066.4,1066.9,1065.9,166
1515,2023-02-22,09:50:00,VN30F2303,1066.6,1067.0,1067.3,1066.2,144
1516,2023-02-22,09:55:00,VN30F2303,1067.1,1068.6,1068.8,1066.8,134
1517,2023-02-22,10:00:00,VN30F2303,1068.8,1069.0,1069.8,1068.6,148
1518,2023-02-22,10:05:00,VN30F2303,1068.9,1068.3,1069.7,1068.3,162
1519,2023-02-22,10:10:00,VN30F2303,1068.4,1068.6,1068.8,1068.0,132
1520,2023-02-22,10:15:00,VN30F2303,1068.5,1068.0,1068.5,1067.7,162
1521,2023-02-22,10:20:00,VN30F2303,1068.0,1067.9,1068.6,1067.9,100
1522,2023-02-22,10:25:00,VN30F2303,1068.0,1066.7,1068.0,1066.5,137
1523,2023-02-22,10:30:00,VN30F2303,1066.3,1066.7,1067.0,1066.3,193
1524,2023-02-22,10:35:00,VN30F2303,1066.2,1065.5,1066.4,1065.1,191
1525,2023-02-22,10:40:00,VN30F2303,1065.4,1062.3,1065.4,1062.2,236
1526,2023-02-22,10:45:00,VN30F2303,1062.4,1063.0,1063.4,1062.1,185
1527,2023-02-22,10:50:00,VN30F2303,1063.3,1062.9,1063.7,1061.8,197
1528,2023-02-22,10:55:00,VN30F2303,1063.0,1062.5,1063.4,1061.7,255
1529,2023-02-22,11:00:00,VN30F2303,1062.6,1063.0,1063.3,1062.0,213
1530,2023-02-22,11:05:00,VN30F2303,1063.1,1063.8,1064.3,1062.4,216
1531,2023-02-22,11:10:00,VN30F2303,1063.7,1063.0,1063.7,1062.5,147
1532,2023-02-22,11:15:00,VN30F2303,1063.1,1062.4,1063.5,1061.8,111
1533,2023-02-22,11:20:00,VN30F2303,1062.3,1062.8,1063.2,1062.3,157
1534,2023-02-22,11:25:00,VN30F2303,1062.6,1061.8,1063.0,1061.5,82
1535,2023-02-22,13:00:00,VN30F2303,1060.6,1059.7,1060.8,1059.4,156
1536,2023-02-22,13:05:00,VN30F2303,1060.2,1059.7,1060.2,1059.2,153
1537,2023-02-22,13:10:00,VN30F2303,1059.8,1061.0,1061.2,1059.8,142
1538,2023-02-22,13:15:00,VN30F2303,1061.0,1061.3,1062.1,1061.0,80
1539,2023-02-22,13:20:00,VN30F2303,1061.5,1061.6,1062.1,1060.8,60
1540,2023-02-22,13:25:00,VN30F2303,1061.6,1060.8,1062.2,1060.8,133
1541,2023-02-22,13:30:00,VN30F2303,1060.2,1062.0,1062.4,1059.5,166
1542,2023-02-22,13:35:00,VN30F2303,1062.0,1063.7,1064.2,1062.0,172
1543,2023-02-22,13:40:00,VN30F2303,1063.7,1066.5,1066.5,1063.4,180
1544,2023-02-22,13:45:00,VN30F2303,1066.1,1066.6,1067.3,1065.7,72
1545,2023-02-22,13:50:00,VN30F2303,1066.7,1064.0,1066.7,1064.0,99
1546,2023-02-22,13:55:00,VN30F2303,1064.3,1064.7,1064.8,1063.6,145
1547,2023-02-22,14:00:00,VN30F2303,1064.6,1067.4,1069.4,1064.6,106
1548,2023-02-22,14:05:00,VN30F2303,1068.8,1068.0,1070.2,1067.8,217
1549,2023-02-22,14:10:00,VN30F2303,1068.1,1066.3,1068.3,1065.5,171
1550,2023-02-22,14:15:00,VN30F2303,1066.2,1065.4,1066.4,1064.1,121
1551,2023-02-22,14:20:00,VN30F2303,1064.7,1066.0,1067.7,1064.2,125
1552,2023-02-22,14:25:00,VN30F2303,1066.4,1056.5,1066.7,1056.5,106
1553,2023-02-23,09:00:00,VN30F2303,1045.2,1045.6,1046.5,1044.2,149
1554,2023-02-23,09:05:00,VN30F2303,1045.8,1044.9,1045.8,1044.1,168
1555,2023-02-23,09:10:00,VN30F2303,1045.1,1045.6,1045.9,1044.8,82
1556,2023-02-23,09:15:00,VN30F2303,1045.7,1044.2,1045.7,1042.6,130
1557,2023-02-23,09:20:00,VN30F2303,1043.8,1043.0,1043.9,1042.7,120
1558,2023-02-23,09:25:00,VN30F2303,1043.2,1044.0,1044.5,1042.6,214
1559,2023-02-23,09:30:00,VN30F2303,1043.7,1041.0,1044.1,1041.0,101
1560,2023-02-23,09:35:00,VN30F2303,1040.9,1041.0,1041.5,1040.0,154
1561,2023-02-23,09:40:00,VN30F2303,1041.3,1043.4,1043.4,1041.1,216
1562,2023-02-23,09:45:00,VN30F2303,1043.5,1043.5,1044.0,1042.8,339
1563,2023-02-23,09:50:00,VN30F2303,1043.5,1043.0,1044.1,1042.9,182
1564,2023-02-23,09:55:00,VN30F2303,1042.8,1042.9,1043.9,1042.8,154
1565,2023-02-23,10:00:00,VN30F2303,1042.8,1042.6,1044.1,1042.6,150
1566,2023-02-23,10:05:00,VN30F2303,1041.8,1042.0,1042.4,1041.3,230
1567,2023-02-23,10:10:00,VN30F2303,1042.0,1041.0,1042.0,1040.5,249
1568,2023-02-23,10:15:00,VN30F2303,1041.1,1038.3,1041.1,1037.6,183
1569,2023-02-23,10:20:00,VN30F2303,1038.1,1038.2,1038.3,1036.6,302
1570,2023-02-23,10:25:00,VN30F2303,1038.0,1037.6,1038.6,1037.3,221
1571,2023-02-23,10:30:00,VN30F2303,1037.8,1038.8,1039.0,1037.2,142
1572,2023-02-23,10:35:00,VN30F2303,1038.7,1037.4,1039.0,1037.4,117
1573,2023-02-23,10:40:00,VN30F2303,1037.5,1035.9,1038.3,1035.6,149
1574,2023-02-23,10:45:00,VN30F2303,1035.4,1034.1,1035.7,1033.7,191
1575,2023-02-23,10:50:00,VN30F2303,1033.5,1034.0,1034.1,1032.7,94
1576,2023-02-23,10:55:00,VN30F2303,1033.9,1035.0,1035.4,1033.5,219
1577,2023-02-23,11:00:00,VN30F2303,1035.0,1034.5,1035.8,1034.2,251
1578,2023-02-23,11:05:00,VN30F2303,1034.4,1036.5,1036.5,1033.5,195
1579,2023-02-23,11:10:00,VN30F2303,1037.0,1036.2,1037.1,1035.5,161
1580,2023-02-23,11:15:00,VN30F2303,1036.6,1035.6,1037.4,1035.6,113
1581,2023-02-23,11:20:00,VN30F2303,1035.6,1034.3,1036.1,1033.9,206
1582,2023-02-23,11:25:00,VN30F2303,1034.2,1032.4,1035.0,1032.4,177
1583,2023-02-23,13:00:00,VN30F2303,1031.0,1034.4,1034.4,1031.0,98
1584,2023-02-23,13:05:00,VN30F2303,1034.0,1034.4,1035.2,1033.5,127
1585,2023-02-23,13:10:00,VN30F2303,1034.3,1034.6,1035.9,1033.9,105
1586,2023-02-23,13:15:00,VN30F2303,1035.3,1034.4,1036.5,1034.4,193
1587,2023-02-23,13:20:00,VN30F2303,1034.3,1036.5,1037.0,1034.1,139
1588,2023-02-23,13:25:00,VN30F2303,1036.5,1034.8,1036.6,1034.5,76
1589,2023-02-23,13:30:00,VN30F2303,1034.9,1035.7,1036.9,1034.4,99
1590,2023-02-23,13:35:00,VN30F2303,1035.7,1033.7,1036.6,1032.6,172
1591,2023-02-23,13:40:00,VN30F2303,1033.6,1035.3,1035.3,1033.0,109
1592,2023-02-23,13:45:00,VN30F2303,1035.5,1037.7,1039.5,1034.7,263
1593,2023-02-23,13:50:00,VN30F2303,1038.2,1034.9,1039.0,1034.5,108
1594,2023-02-23,13:55:00,VN30F2303,1035.0,1031.2,1035.0,1031.2,125
1595,2023-02-23,14:00:00,VN30F2303,1028.6,1027.5,1029.0,1025.2,159
1596,2023-02-23,14:05:00,VN30F2303,1027.7,1030.8,1031.1,1027.7,93
1597,2023-02-23,14:10:00,VN30F2303,1030.9,1025.7,1032.9,1025.7,121
1598,2023-02-23,14:15:00,VN30F2303,1026.2,1028.4,1031.3,1026.1,122
1599,2023-02-23,14:20:00,VN30F2303,1027.5,1036.5,1039.1,1027.5,202
1600,2023-02-23,14:25:00,VN30F2303,1037.1,1044.2,1047.4,1036.4,253
1601,2023-02-23,14:30:00,VN30F2303,1044.7,1044.7,1044.7,1044.7,1
1602,2023-02-24,09:00:00,VN30F2303,1045.2,1046.2,1047.3,1045.2,272
1603,2023-02-24,09:05:00,VN30F2303,1046.0,1045.8,1046.6,1044.8,154
1604,2023-02-24,09:10:00,VN30F2303,1045.9,1043.4,1045.9,1043.4,172
1605,2023-02-24,09:15:00,VN30F2303,1043.6,1043.8,1044.3,1043.5,115
1606,2023-02-24,09:20:00,VN30F2303,1043.9,1042.0,1044.3,1041.8,224
1607,2023-02-24,09:25:00,VN30F2303,1041.8,1041.9,1042.0,1041.5,127
1608,2023-02-24,09:30:00,VN30F2303,1041.6,1043.1,1043.1,1041.6,126
1609,2023-02-24,09:35:00,VN30F2303,1043.3,1042.9,1043.6,1042.5,137
1610,2023-02-24,09:40:00,VN30F2303,1043.0,1043.6,1043.8,1042.6,169
1611,2023-02-24,09:45:00,VN30F2303,1043.6,1040.5,1043.7,1040.4,159
1612,2023-02-24,09:50:00,VN30F2303,1040.4,1041.0,1041.0,1040.3,160
1613,2023-02-24,09:55:00,VN30F2303,1040.9,1038.8,1041.0,1038.4,214
1614,2023-02-24,10:00:00,VN30F2303,1038.6,1038.8,1039.0,1038.1,100
1615,2023-02-24,10:05:00,VN30F2303,1038.8,1037.9,1039.7,1037.9,249
1616,2023-02-24,10:10:00,VN30F2303,1037.7,1038.7,1038.7,1037.1,185
1617,2023-02-24,10:15:00,VN30F2303,1038.5,1038.7,1039.3,1038.2,164
1618,2023-02-24,10:20:00,VN30F2303,1038.5,1038.6,1039.5,1037.5,216
1619,2023-02-24,10:25:00,VN30F2303,1038.4,1035.8,1038.5,1035.5,149
1620,2023-02-24,10:30:00,VN30F2303,1035.7,1036.3,1036.9,1035.5,187
1621,2023-02-24,10:35:00,VN30F2303,1036.6,1034.5,1036.7,1034.0,171
1622,2023-02-24,10:40:00,VN30F2303,1034.6,1034.8,1035.1,1033.6,133
1623,2023-02-24,10:45:00,VN30F2303,1035.1,1035.9,1036.6,1035.0,180
1624,2023-02-24,10:50:00,VN30F2303,1035.8,1035.1,1035.9,1034.2,142
1625,2023-02-24,10:55:00,VN30F2303,1035.2,1035.5,1037.0,1035.2,211
1626,2023-02-24,11:00:00,VN30F2303,1035.4,1033.5,1036.5,1032.6,275
1627,2023-02-24,11:05:00,VN30F2303,1033.8,1035.5,1035.5,1033.6,135
1628,2023-02-24,11:10:00,VN30F2303,1035.3,1034.4,1035.3,1033.5,290
1629,2023-02-24,11:15:00,VN30F2303,1035.9,1032.1,1035.9,1032.1,166
1630,2023-02-24,11:20:00,VN30F2303,1032.0,1033.3,1033.6,1031.2,191
1631,2023-02-24,11:25:00,VN30F2303,1033.1,1032.6,1033.5,1032.0,195
1632,2023-02-24,13:00:00,VN30F2303,1031.8,1032.3,1033.5,1031.3,155
1633,2023-02-24,13:05:00,VN30F2303,1032.5,1029.6,1033.3,1029.0,160
1634,2023-02-24,13:10:00,VN30F2303,1029.9,1029.0,1030.4,1027.8,139
1635,2023-02-24,13:15:00,VN30F2303,1029.3,1029.5,1030.5,1028.2,164
1636,2023-02-24,13:20:00,VN30F2303,1029.9,1028.8,1030.2,1028.1,224
1637,2023-02-24,13:25:00,VN30F2303,1029.7,1029.1,1030.3,1028.8,140
1638,2023-02-24,13:30:00,VN30F2303,1029.0,1031.0,1032.0,1029.0,129
1639,2023-02-24,13:35:00,VN30F2303,1031.0,1028.1,1031.3,1028.1,184
1640,2023-02-24,13:40:00,VN30F2303,1027.5,1030.9,1030.9,1027.0,147
1641,2023-02-24,13:45:00,VN30F2303,1031.4,1032.9,1035.6,1031.4,229
1642,2023-02-24,13:50:00,VN30F2303,1032.9,1029.9,1033.4,1028.0,104
1643,2023-02-24,13:55:00,VN30F2303,1030.0,1030.3,1032.8,1029.7,123
1644,2023-02-24,14:00:00,VN30F2303,1030.0,1029.2,1031.6,1028.0,121
1645,2023-02-24,14:05:00,VN30F2303,1029.3,1029.8,1031.6,1029.0,144
1646,2023-02-24,14:10:00,VN30F2303,1029.9,1031.6,1035.6,1029.6,165
1647,2023-02-24,14:15:00,VN30F2303,1027.9,1023.2,1028.5,1017.5,113
1648,2023-02-24,14:20:00,VN30F2303,1023.8,1032.2,1032.2,1021.5,149
1649,2023-02-24,14:25:00,VN30F2303,1031.3,1032.0,1033.5,1026.5,93
1650,2023-02-24,14:30:00,VN30F2303,1031.7,1031.7,1031.7,1031.7,2
1651,2023-02-27,09:00:00,VN30F2303,1017.1,1017.4,1018.1,1016.0,245
1652,2023-02-27,09:05:00,VN30F2303,1017.5,1013.9,1017.5,1013.2,322
1653,2023-02-27,09:10:00,VN30F2303,1013.6,1013.5,1014.2,1012.7,145
1654,2023-02-27,09:15:00,VN30F2303,1013.2,1012.2,1014.4,1012.1,250
1655,2023-02-27,09:20:00,VN30F2303,1012.0,1010.1,1012.0,1009.0,156
1656,2023-02-27,09:25:00,VN30F2303,1010.2,1010.7,1011.3,1010.2,201
1657,2023-02-27,09:30:00,VN30F2303,1010.2,1008.6,1010.7,1008.6,209
1658,2023-02-27,09:35:00,VN30F2303,1008.1,1010.0,1010.6,1008.1,143
1659,2023-02-27,09:40:00,VN30F2303,1010.3,1011.0,1011.3,1009.5,200
1660,2023-02-27,09:45:00,VN30F2303,1011.1,1011.0,1011.1,1009.2,182
1661,2023-02-27,09:50:00,VN30F2303,1010.7,1011.0,1012.2,1010.7,160
1662,2023-02-27,09:55:00,VN30F2303,1011.2,1011.0,1011.2,1009.7,193
1663,2023-02-27,10:00:00,VN30F2303,1010.6,1008.9,1010.6,1008.3,124
1664,2023-02-27,10:05:00,VN30F2303,1009.3,1008.9,1009.9,1008.5,203
1665,2023-02-27,10:10:00,VN30F2303,1009.1,1008.6,1010.2,1008.3,187
1666,2023-02-27,10:15:00,VN30F2303,1008.9,1008.5,1008.9,1005.7,186
1667,2023-02-27,10:20:00,VN30F2303,1008.6,1009.6,1010.8,1007.8,269
1668,2023-02-27,10:25:00,VN30F2303,1009.0,1009.0,1010.2,1008.5,130
1669,2023-02-27,10:30:00,VN30F2303,1009.1,1007.5,1009.4,1007.0,188
1670,2023-02-27,10:35:00,VN30F2303,1006.9,1007.0,1008.9,1006.8,239
1671,2023-02-27,10:40:00,VN30F2303,1006.5,1007.0,1007.7,1006.5,92
1672,2023-02-27,10:45:00,VN30F2303,1006.8,1006.9,1007.9,1006.7,255
1673,2023-02-27,10:50:00,VN30F2303,1007.2,1006.5,1007.4,1005.2,241
1674,2023-02-27,10:55:00,VN30F2303,1006.9,1006.4,1007.3,1005.6,277
1675,2023-02-27,11:00:00,VN30F2303,1006.6,1006.6,1006.9,1005.6,214
1676,2023-02-27,11:05:00,VN30F2303,1006.7,1005.7,1006.7,1005.7,192
1677,2023-02-27,11:10:00,VN30F2303,1005.0,1004.3,1005.0,1003.1,167
1678,2023-02-27,11:15:00,VN30F2303,1004.2,1004.4,1004.8,1003.8,173
1679,2023-02-27,11:20:00,VN30F2303,1004.5,1005.1,1005.4,1004.2,175
1680,2023-02-27,11:25:00,VN30F2303,1005.2,1004.1,1005.2,1003.4,160
1681,2023-02-27,13:00:00,VN30F2303,1003.5,1007.0,1007.0,1003.5,110
1682,2023-02-27,13:05:00,VN30F2303,1008.7,1011.0,1011.2,1008.0,166
1683,2023-02-27,13:10:00,VN30F2303,1010.8,1009.5,1010.8,1009.0,99
1684,2023-02-27,13:15:00,VN30F2303,1010.0,1012.3,1012.7,1008.7,144
1685,2023-02-27,13:20:00,VN30F2303,1012.4,1013.0,1014.0,1012.4,236
1686,2023-02-27,13:25:00,VN30F2303,1013.6,1012.2,1015.1,1012.1,218
1687,2023-02-27,13:30:00,VN30F2303,1012.1,1013.0,1013.5,1011.1,209
1688,2023-02-27,13:35:00,VN30F2303,1013.0,1012.8,1013.1,1011.5,100
1689,2023-02-27,13:40:00,VN30F2303,1013.2,1012.0,1016.1,1012.0,150
1690,2023-02-27,13:45:00,VN30F2303,1012.1,1013.3,1013.3,1009.6,145
1691,2023-02-27,13:50:00,VN30F2303,1012.8,1013.4,1013.5,1010.6,103
1692,2023-02-27,13:55:00,VN30F2303,1013.5,1017.0,1017.8,1012.0,172
1693,2023-02-27,14:00:00,VN30F2303,1016.4,1016.3,1017.7,1015.3,171
1694,2023-02-27,14:05:00,VN30F2303,1015.6,1018.2,1019.7,1015.5,153
1695,2023-02-27,14:10:00,VN30F2303,1017.7,1015.5,1018.0,1012.4,245
1696,2023-02-27,14:15:00,VN30F2303,1015.0,1010.7,1015.7,1010.3,112
1697,2023-02-27,14:20:00,VN30F2303,1009.7,1005.6,1010.2,1005.1,76
1698,2023-02-27,14:25:00,VN30F2303,1005.9,1007.0,1009.6,1005.4,146
1699,2023-02-27,14:30:00,VN30F2303,1006.9,1008.2,1008.2,1006.9,3
1700,2023-02-28,09:00:00,VN30F2303,1014.3,1016.2,1016.4,1013.8,176
1701,2023-02-28,09:05:00,VN30F2303,1016.3,1016.4,1017.3,1016.2,154
1702,2023-02-28,09:10:00,VN30F2303,1016.5,1019.2,1019.2,1016.4,282
1703,2023-02-28,09:15:00,VN30F2303,1019.5,1018.1,1019.7,1018.1,184
1704,2023-02-28,09:20:00,VN30F2303,1018.4,1018.5,1018.5,1017.5,163
1705,2023-02-28,09:25:00,VN30F2303,1018.9,1017.7,1018.9,1016.4,175
1706,2023-02-28,09:30:00,VN30F2303,1017.5,1016.7,1017.7,1016.7,87
1707,2023-02-28,09:35:00,VN30F2303,1017.0,1017.3,1017.9,1016.8,106
1708,2023-02-28,09:40:00,VN30F2303,1017.3,1016.9,1017.5,1016.2,169
1709,2023-02-28,09:45:00,VN30F2303,1016.8,1017.7,1017.7,1016.3,165
1710,2023-02-28,09:50:00,VN30F2303,1017.5,1018.5,1018.7,1017.3,113
1711,2023-02-28,09:55:00,VN30F2303,1018.4,1015.9,1018.4,1015.5,175
1712,2023-02-28,10:00:00,VN30F2303,1015.8,1016.8,1016.8,1015.2,234
1713,2023-02-28,10:05:00,VN30F2303,1017.0,1017.8,1018.7,1016.3,162
1714,2023-02-28,10:10:00,VN30F2303,1017.8,1017.8,1018.4,1017.1,124
1715,2023-02-28,10:15:00,VN30F2303,1018.1,1017.5,1018.3,1017.0,132
1716,2023-02-28,10:20:00,VN30F2303,1017.4,1021.4,1022.0,1017.3,160
1717,2023-02-28,10:25:00,VN30F2303,1021.6,1021.5,1022.4,1020.8,146
1718,2023-02-28,10:30:00,VN30F2303,1022.0,1022.1,1022.6,1021.4,174
1719,2023-02-28,10:35:00,VN30F2303,1022.0,1021.4,1022.5,1021.2,191
1720,2023-02-28,10:40:00,VN30F2303,1021.3,1021.6,1022.4,1021.3,168
1721,2023-02-28,10:45:00,VN30F2303,1021.7,1021.3,1021.7,1020.7,95
1722,2023-02-28,10:50:00,VN30F2303,1021.1,1021.0,1021.8,1020.5,115
1723,2023-02-28,10:55:00,VN30F2303,1021.4,1021.5,1021.5,1020.4,80
1724,2023-02-28,11:00:00,VN30F2303,1021.7,1019.9,1022.2,1019.8,143
1725,2023-02-28,11:05:00,VN30F2303,1020.0,1019.3,1020.2,1018.9,205
1726,2023-02-28,11:10:00,VN30F2303,1019.4,1018.9,1019.5,1018.3,114
1727,2023-02-28,11:15:00,VN30F2303,1018.7,1018.2,1018.8,1017.6,112
1728,2023-02-28,11:20:00,VN30F2303,1018.1,1018.2,1018.7,1017.5,173
1729,2023-02-28,11:25:00,VN30F2303,1018.1,1018.3,1018.8,1018.1,172
1730,2023-02-28,13:00:00,VN30F2303,1017.8,1017.5,1017.9,1017.4,92
