,Date,Time,tickersymbol,Open,Close,High,Low,Volume
7038,2023-02-20,10:14:00,VN30F2303,1058.3,1058.7,1058.7,1058.2,18
7039,2023-02-20,10:15:00,VN30F2303,1058.7,1059.3,1059.7,1058.7,22
7040,2023-02-20,10:16:00,VN30F2303,1059.2,1058.8,1059.3,1058.8,21
7041,2023-02-20,10:17:00,VN30F2303,1058.7,1058.4,1058.7,1058.4,17
7042,2023-02-20,10:18:00,VN30F2303,1058.7,1058.4,1058.7,1058.4,14
7043,2023-02-20,10:19:00,VN30F2303,1058.3,1058.5,1058.5,1058.3,6
7044,2023-02-20,10:20:00,VN30F2303,1058.3,1058.5,1058.5,1058.3,5
7045,2023-02-20,10:21:00,VN30F2303,1058.4,1058.9,1059.0,1058.4,30
7046,2023-02-20,10:22:00,VN30F2303,1058.5,1058.4,1058.6,1058.4,20
7047,2023-02-20,10:23:00,VN30F2303,1058.1,1058.2,1058.2,1058.1,29
7048,2023-02-20,10:24:00,VN30F2303,1058.0,1057.1,1058.0,1057.1,36
7049,2023-02-20,10:25:00,VN30F2303,1057.5,1057.8,1057.9,1057.3,47
7050,2023-02-20,10:26:00,VN30F2303,1057.8,1057.5,1057.8,1057.5,9
7051,2023-02-20,10:27:00,VN30F2303,1057.5,1058.3,1058.4,1057.5,135
7052,2023-02-20,10:28:00,VN30F2303,1058.4,1058.6,1059.3,1058.4,31
7053,2023-02-20,10:29:00,VN30F2303,1058.5,1058.0,1058.9,1058.0,21
7054,2023-02-20,10:30:00,VN30F2303,1058.0,1060.0,1060.2,1057.3,97
7055,2023-02-20,10:31:00,VN30F2303,1060.4,1062.7,1063.5,1060.4,80
7056,2023-02-20,10:32:00,VN30F2303,1062.7,1062.7,1062.9,1062.5,21
7057,2023-02-20,10:33:00,VN30F2303,1063.0,1064.0,1064.7,1063.0,46
7058,2023-02-20,10:34:00,VN30F2303,1063.9,1062.8,1063.9,1062.8,16
7059,2023-02-20,10:35:00,VN30F2303,1063.2,1063.9,1063.9,1063.1,36
7060,2023-02-20,10:36:00,VN30F2303,1063.5,1063.8,1064.5,1063.5,54
7061,2023-02-20,10:37:00,VN30F2303,1063.7,1063.2,1063.7,1063.2,33
7062,2023-02-20,10:38:00,VN30F2303,1063.1,1062.9,1063.1,1062.5,85
7063,2023-02-20,10:39:00,VN30F2303,1062.8,1063.1,1063.3,1062.6,47
7064,2023-02-20,10:40:00,VN30F2303,1063.5,1064.1,1064.2,1063.1,21
7065,2023-02-20,10:41:00,VN30F2303,1064.2,1063.8,1064.2,1063.6,40
7066,2023-02-20,10:42:00,VN30F2303,1064.0,1064.9,1064.9,1064.0,27
7067,2023-02-20,10:43:00,VN30F2303,1065.0,1064.0,1065.0,1064.0,49
7068,2023-02-20,10:44:00,VN30F2303,1063.8,1063.5,1063.8,1063.4,26
7069,2023-02-20,10:45:00,VN30F2303,1063.5,1064.2,1064.2,1063.5,35
7070,2023-02-20,10:46:00,VN30F2303,1063.7,1063.6,1064.2,1063.6,80
7071,2023-02-20,10:47:00,VN30F2303,1063.4,1063.6,1063.7,1063.1,81
7072,2023-02-20,10:48:00,VN30F2303,1063.5,1063.8,1063.8,1063.5,5
7073,2023-02-20,10:49:00,VN30F2303,1063.5,1063.0,1063.5,1063.0,36
7074,2023-02-20,10:50:00,VN30F2303,1062.8,1063.1,1063.5,1062.8,50
7075,2023-02-20,10:51:00,VN30F2303,1062.9,1062.0,1062.9,1061.9,46
7076,2023-02-20,10:52:00,VN30F2303,1062.2,1062.0,1062.8,1062.0,21
7077,2023-02-20,10:53:00,VN30F2303,1062.2,1062.6,1062.7,1062.0,83
7078,2023-02-20,10:54:00,VN30F2303,1062.6,1062.9,1063.1,1062.6,25
7079,2023-02-20,10:55:00,VN30F2303,1062.9,1062.8,1062.9,1062.6,11
7080,2023-02-20,10:56:00,VN30F2303,1062.7,1062.4,1062.8,1062.4,8
7081,2023-02-20,10:57:00,VN30F2303,1062.5,1063.4,1063.6,1062.4,35
7082,2023-02-20,10:58:00,VN30F2303,1063.2,1063.2,1063.3,1063.0,17
7083,2023-02-20,10:59:00,VN30F2303,1063.3,1063.7,1063.8,1063.1,92
7084,2023-02-20,11:00:00,VN30F2303,1063.2,1063.3,1063.5,1063.2,15
7085,2023-02-20,11:01:00,VN30F2303,1062.6,1062.2,1062.6,1062.1,45
7086,2023-02-20,11:02:00,VN30F2303,1061.9,1062.1,1062.2,1061.9,14
7087,2023-02-20,11:03:00,VN30F2303,1062.2,1061.8,1062.4,1061.8,23
7088,2023-02-20,11:04:00,VN30F2303,1061.6,1062.2,1062.2,1061.6,15
7089,2023-02-20,11:05:00,VN30F2303,1061.7,1062.0,1062.0,1061.6,34
7090,2023-02-20,11:06:00,VN30F2303,1061.8,1061.9,1062.0,1061.7,22
7091,2023-02-20,11:07:00,VN30F2303,1062.3,1062.2,1062.5,1062.1,24
7092,2023-02-20,11:08:00,VN30F2303,1062.6,1062.5,1062.8,1062.3,55
7093,2023-02-20,11:09:00,VN30F2303,1062.6,1062.9,1063.1,1062.6,26
7094,2023-02-20,11:10:00,VN30F2303,1063.0,1063.1,1063.6,1063.0,64
7095,2023-02-20,11:11:00,VN30F2303,1063.0,1062.4,1063.0,1062.3,43
7096,2023-02-20,11:12:00,VN30F2303,1062.2,1062.7,1062.8,1062.2,43
7097,2023-02-20,11:13:00,VN30F2303,1062.9,1064.2,1064.2,1062.9,10
7098,2023-02-20,11:14:00,VN30F2303,1064.0,1064.2,1064.7,1064.0,35
7099,2023-02-20,11:15:00,VN30F2303,1064.1,1064.0,1064.1,1063.2,34
7100,2023-02-20,11:16:00,VN30F2303,1063.7,1063.7,1063.7,1063.3,47
7101,2023-02-20,11:17:00,VN30F2303,1063.9,1064.2,1064.3,1063.9,39
7102,2023-02-20,11:18:00,VN30F2303,1064.1,1065.0,1065.3,1064.1,40
7103,2023-02-20,11:19:00,VN30F2303,1065.5,1066.3,1066.3,1065.4,21
7104,2023-02-20,11:20:00,VN30F2303,1066.9,1066.5,1067.5,1066.5,34
7105,2023-02-20,11:21:00,VN30F2303,1066.4,1066.0,1066.7,1066.0,55
7106,2023-02-20,11:22:00,VN30F2303,1065.3,1065.9,1065.9,1065.3,5
7107,2023-02-20,11:23:00,VN30F2303,1065.7,1065.9,1066.1,1065.5,60
7108,2023-02-20,11:24:00,VN30F2303,1065.8,1066.1,1066.1,1065.8,6
7109,2023-02-20,11:25:00,VN30F2303,1066.2,1066.3,1066.6,1065.8,44
7110,2023-02-20,11:26:00,VN30F2303,1066.6,1067.4,1067.7,1066.3,25
7111,2023-02-20,11:27:00,VN30F2303,1067.3,1066.6,1067.3,1066.5,47
7112,2023-02-20,11:28:00,VN30F2303,1066.5,1065.9,1066.8,1065.9,27
7113,2023-02-20,11:29:00,VN30F2303,1065.6,1065.0,1065.9,1065.0,33
7114,2023-02-20,13:00:00,VN30F2303,1064.7,1064.6,1064.8,1064.6,15
7115,2023-02-20,13:01:00,VN30F2303,1065.0,1065.2,1065.2,1064.6,36
7116,2023-02-20,13:02:00,VN30F2303,1065.4,1065.2,1065.4,1065.2,7
7117,2023-02-20,13:03:00,VN30F2303,1064.8,1064.2,1064.8,1064.0,22
7118,2023-02-20,13:04:00,VN30F2303,1063.9,1063.8,1064.0,1063.5,31
7119,2023-02-20,13:05:00,VN30F2303,1063.9,1063.7,1063.9,1063.3,24
7120,2023-02-20,13:06:00,VN30F2303,1063.7,1062.9,1063.7,1062.9,53
7121,2023-02-20,13:07:00,VN30F2303,1063.0,1063.8,1064.0,1063.0,22
7122,2023-02-20,13:08:00,VN30F2303,1063.5,1063.1,1063.5,1063.1,50
7123,2023-02-20,13:09:00,VN30F2303,1063.1,1063.4,1063.4,1063.0,75
7124,2023-02-20,13:10:00,VN30F2303,1063.6,1063.8,1063.9,1063.4,16
7125,2023-02-20,13:11:00,VN30F2303,1063.7,1064.4,1064.4,1063.6,20
7126,2023-02-20,13:12:00,VN30F2303,1064.4,1063.6,1064.4,1063.6,25
7127,2023-02-20,13:13:00,VN30F2303,1064.0,1063.7,1064.0,1063.6,32
7128,2023-02-20,13:14:00,VN30F2303,1063.7,1063.7,1064.1,1063.7,17
7129,2023-02-20,13:15:00,VN30F2303,1064.1,1064.0,1064.6,1064.0,21
7130,2023-02-20,13:16:00,VN30F2303,1063.8,1063.1,1063.8,1063.1,27
7131,2023-02-20,13:17:00,VN30F2303,1062.9,1063.3,1063.3,1062.8,25
7132,2023-02-20,13:18:00,VN30F2303,1063.4,1063.9,1063.9,1063.1,21
7133,2023-02-20,13:19:00,VN30F2303,1063.9,1064.6,1064.8,1063.9,28
7134,2023-02-20,13:20:00,VN30F2303,1064.6,1066.5,1066.8,1064.6,31
7135,2023-02-20,13:21:00,VN30F2303,1066.2,1066.9,1066.9,1066.0,51
7136,2023-02-20,13:22:00,VN30F2303,1066.8,1067.0,1067.6,1066.8,12
7137,2023-02-20,13:23:00,VN30F2303,1066.4,1065.3,1066.6,1065.2,32
7138,2023-02-20,13:24:00,VN30F2303,1066.5,1066.2,1066.5,1066.1,8
7139,2023-02-20,13:25:00,VN30F2303,1066.3,1065.8,1066.6,1065.8,108
7140,2023-02-20,13:26:00,VN30F2303,1066.3,1067.3,1067.4,1066.3,12
7141,2023-02-20,13:27:00,VN30F2303,1066.5,1066.7,1067.0,1066.5,34
7142,2023-02-20,13:28:00,VN30F2303,1067.0,1067.8,1067.8,1066.8,28
7143,2023-02-20,13:29:00,VN30F2303,1068.7,1068.8,1069.9,1068.7,29
7144,2023-02-20,13:30:00,VN30F2303,1069.0,1069.8,1069.8,1068.8,19
7145,2023-02-20,13:31:00,VN30F2303,1069.7,1069.1,1069.8,1069.1,32
7146,2023-02-20,13:32:00,VN30F2303,1069.0,1069.8,1069.8,1069.0,33
7147,2023-02-20,13:33:00,VN30F2303,1069.7,1069.0,1069.9,1069.0,24
7148,2023-02-20,13:34:00,VN30F2303,1068.8,1069.4,1069.5,1068.8,13
7149,2023-02-20,13:35:00,VN30F2303,1069.8,1071.8,1071.8,1069.7,35
7150,2023-02-20,13:36:00,VN30F2303,1071.1,1070.8,1071.2,1070.6,16
7151,2023-02-20,13:37:00,VN30F2303,1071.4,1071.4,1071.9,1071.4,31
7152,2023-02-20,13:38:00,VN30F2303,1070.8,1072.4,1072.4,1070.8,25
7153,2023-02-20,13:39:00,VN30F2303,1071.7,1071.7,1071.8,1071.7,6
7154,2023-02-20,13:40:00,VN30F2303,1072.1,1071.9,1072.2,1071.8,23
7155,2023-02-20,13:41:00,VN30F2303,1071.8,1071.4,1071.8,1070.9,9
7156,2023-02-20,13:42:00,VN30F2303,1071.0,1070.1,1071.0,1070.1,14
7157,2023-02-20,13:43:00,VN30F2303,1070.3,1070.1,1070.3,1069.5,29
7158,2023-02-20,13:44:00,VN30F2303,1070.2,1070.3,1070.6,1070.1,32
7159,2023-02-20,13:45:00,VN30F2303,1070.1,1070.2,1070.5,1069.8,40
7160,2023-02-20,13:46:00,VN30F2303,1070.1,1070.2,1070.2,1070.0,13
7161,2023-02-20,13:47:00,VN30F2303,1070.5,1070.7,1071.0,1070.4,21
7162,2023-02-20,13:48:00,VN30F2303,1070.4,1070.8,1070.8,1070.4,23
7163,2023-02-20,13:49:00,VN30F2303,1071.0,1070.7,1071.2,1070.7,13
7164,2023-02-20,13:50:00,VN30F2303,1070.5,1070.3,1070.7,1070.3,16
7165,2023-02-20,13:51:00,VN30F2303,1070.1,1069.9,1070.1,1069.8,8
7166,2023-02-20,13:52:00,VN30F2303,1069.4,1070.3,1070.3,1068.8,19
7167,2023-02-20,13:53:00,VN30F2303,1070.9,1072.9,1072.9,1070.6,68
7168,2023-02-20,13:54:00,VN30F2303,1074.8,1074.7,1074.9,1074.0,25
7169,2023-02-20,13:55:00,VN30F2303,1074.7,1073.5,1074.7,1073.4,96
7170,2023-02-20,13:56:00,VN30F2303,1073.6,1076.7,1076.7,1073.6,14
7171,2023-02-20,13:57:00,VN30F2303,1076.1,1075.3,1076.6,1075.2,34
7172,2023-02-20,13:58:00,VN30F2303,1075.8,1075.3,1076.0,1075.3,45
7173,2023-02-20,13:59:00,VN30F2303,1075.1,1075.0,1075.1,1074.3,52
7174,2023-02-20,14:00:00,VN30F2303,1074.8,1074.3,1075.2,1074.3,16
7175,2023-02-20,14:01:00,VN30F2303,1074.2,1074.2,1074.2,1073.7,19
7176,2023-02-20,14:02:00,VN30F2303,1075.5,1074.6,1075.5,1074.6,17
7177,2023-02-20,14:03:00,VN30F2303,1074.8,1075.5,1075.5,1074.8,29
7178,2023-02-20,14:04:00,VN30F2303,1075.4,1076.1,1076.6,1075.4,53
7179,2023-02-20,14:05:00,VN30F2303,1076.0,1075.3,1076.0,1074.8,10
7180,2023-02-20,14:06:00,VN30F2303,1074.8,1074.1,1074.8,1074.1,10
7181,2023-02-20,14:07:00,VN30F2303,1074.0,1075.5,1075.5,1074.0,38
7182,2023-02-20,14:08:00,VN30F2303,1075.2,1077.0,1077.0,1075.2,14
7183,2023-02-20,14:09:00,VN30F2303,1077.2,1076.1,1077.2,1076.1,17
7184,2023-02-20,14:10:00,VN30F2303,1076.1,1075.0,1076.1,1075.0,64
7185,2023-02-20,14:11:00,VN30F2303,1075.2,1075.1,1076.3,1075.1,48
7186,2023-02-20,14:12:00,VN30F2303,1074.9,1073.0,1074.9,1072.6,35
7187,2023-02-20,14:13:00,VN30F2303,1073.0,1075.1,1075.9,1073.0,24
7188,2023-02-20,14:14:00,VN30F2303,1075.0,1074.2,1075.1,1074.1,25
7189,2023-02-20,14:15:00,VN30F2303,1074.2,1073.6,1075.0,1073.6,41
7190,2023-02-20,14:16:00,VN30F2303,1073.5,1076.8,1076.8,1073.5,18
7191,2023-02-20,14:17:00,VN30F2303,1076.3,1077.5,1077.7,1076.1,30
7192,2023-02-20,14:18:00,VN30F2303,1078.0,1077.8,1078.0,1077.6,56
7193,2023-02-20,14:19:00,VN30F2303,1077.7,1080.0,1081.3,1077.7,19
7194,2023-02-20,14:20:00,VN30F2303,1079.5,1079.0,1079.5,1078.9,56
7195,2023-02-20,14:21:00,VN30F2303,1079.8,1081.5,1081.5,1079.5,10
7196,2023-02-20,14:22:00,VN30F2303,1081.1,1081.0,1081.2,1080.7,41
7197,2023-02-20,14:23:00,VN30F2303,1081.2,1083.2,1083.2,1080.6,16
7198,2023-02-20,14:24:00,VN30F2303,1084.5,1083.8,1084.6,1083.6,32
7199,2023-02-20,14:25:00,VN30F2303,1083.5,1084.5,1084.7,1083.5,17
7200,2023-02-20,14:26:00,VN30F2303,1084.6,1084.0,1085.2,1084.0,19
7201,2023-02-20,14:27:00,VN30F2303,1085.0,1087.5,1087.8,1085.0,20
7202,2023-02-20,14:28:00,VN30F2303,1087.1,1087.2,1087.2,1086.1,29
7203,2023-02-20,14:29:00,VN30F2303,1087.7,1088.6,1088.6,1087.3,20
7204,2023-02-20,14:30:00,VN30F2303,1090.0,1090.0,1090.0,1090.0,11
7205,2023-02-21,09:00:00,VN30F2303,1088.0,1089.4,1089.6,1088.0,10
7206,2023-02-21,09:01:00,VN30F2303,1089.1,1088.4,1089.2,1088.0,61
7207,2023-02-21,09:02:00,VN30F2303,1088.0,1087.8,1088.0,1087.2,57
7208,2023-02-21,09:03:00,VN30F2303,1088.0,1087.5,1088.0,1087.5,23
7209,2023-02-21,09:04:00,VN30F2303,1087.6,1088.3,1088.3,1087.5,13
7210,2023-02-21,09:05:00,VN30F2303,1088.4,1088.4,1088.7,1088.4,10
7211,2023-02-21,09:06:00,VN30F2303,1088.6,1090.5,1090.5,1088.6,80
7212,2023-02-21,09:07:00,VN30F2303,1090.5,1089.6,1090.5,1089.6,34
7213,2023-02-21,09:08:00,VN30F2303,1089.5,1089.1,1089.5,1089.0,15
7214,2023-02-21,09:09:00,VN30F2303,1089.1,1088.8,1089.3,1088.7,34
7215,2023-02-21,09:10:00,VN30F2303,1088.7,1088.5,1088.7,1088.2,23
7216,2023-02-21,09:11:00,VN30F2303,1088.4,1088.4,1088.6,1088.4,70
7217,2023-02-21,09:12:00,VN30F2303,1088.4,1088.4,1088.5,1088.3,27
7218,2023-02-21,09:13:00,VN30F2303,1088.2,1088.4,1088.4,1088.1,46
7219,2023-02-21,09:14:00,VN30F2303,1088.2,1087.9,1088.2,1087.9,33
7220,2023-02-21,09:15:00,VN30F2303,1087.7,1088.1,1088.1,1087.7,7
7221,2023-02-21,09:16:00,VN30F2303,1088.3,1088.4,1088.4,1088.3,5
7222,2023-02-21,09:17:00,VN30F2303,1088.8,1088.6,1089.0,1088.4,36
7223,2023-02-21,09:18:00,VN30F2303,1088.7,1089.3,1089.6,1088.7,21
7224,2023-02-21,09:19:00,VN30F2303,1089.4,1091.4,1091.9,1089.4,64
7225,2023-02-21,09:20:00,VN30F2303,1091.2,1091.2,1091.3,1091.2,9
7226,2023-02-21,09:21:00,VN30F2303,1090.7,1091.3,1091.4,1090.7,25
7227,2023-02-21,09:22:00,VN30F2303,1091.4,1091.5,1091.9,1091.4,55
7228,2023-02-21,09:23:00,VN30F2303,1091.0,1092.0,1092.0,1091.0,17
7229,2023-02-21,09:24:00,VN30F2303,1092.3,1092.1,1092.4,1091.8,37
7230,2023-02-21,09:25:00,VN30F2303,1092.4,1091.5,1092.5,1091.3,17
7231,2023-02-21,09:26:00,VN30F2303,1091.8,1091.6,1091.9,1091.6,31
7232,2023-02-21,09:27:00,VN30F2303,1091.5,1091.1,1091.7,1091.1,33
7233,2023-02-21,09:28:00,VN30F2303,1091.2,1091.4,1091.4,1091.1,5
7234,2023-02-21,09:29:00,VN30F2303,1091.0,1090.7,1091.0,1090.6,34
7235,2023-02-21,09:30:00,VN30F2303,1090.7,1090.6,1090.9,1090.6,79
7236,2023-02-21,09:31:00,VN30F2303,1090.5,1089.8,1090.5,1089.8,38
7237,2023-02-21,09:32:00,VN30F2303,1089.7,1089.2,1089.7,1088.7,26
7238,2023-02-21,09:33:00,VN30F2303,1089.1,1089.0,1089.2,1088.7,49
7239,2023-02-21,09:34:00,VN30F2303,1088.8,1089.1,1089.2,1088.8,33
7240,2023-02-21,09:35:00,VN30F2303,1088.8,1087.8,1088.8,1087.7,92
7241,2023-02-21,09:36:00,VN30F2303,1087.7,1088.3,1088.3,1087.7,23
7242,2023-02-21,09:37:00,VN30F2303,1088.2,1088.4,1088.5,1088.1,42
7243,2023-02-21,09:38:00,VN30F2303,1088.5,1088.5,1088.6,1088.4,28
7244,2023-02-21,09:39:00,VN30F2303,1088.4,1088.4,1088.7,1088.3,92
7245,2023-02-21,09:40:00,VN30F2303,1088.5,1088.9,1088.9,1088.5,16
7246,2023-02-21,09:41:00,VN30F2303,1088.8,1088.5,1089.0,1088.4,30
7247,2023-02-21,09:42:00,VN30F2303,1088.7,1088.7,1088.7,1088.7,5
7248,2023-02-21,09:43:00,VN30F2303,1088.0,1088.1,1088.5,1088.0,25
7249,2023-02-21,09:44:00,VN30F2303,1088.3,1087.6,1088.3,1087.6,48
7250,2023-02-21,09:45:00,VN30F2303,1087.7,1086.1,1087.7,1085.3,45
7251,2023-02-21,09:46:00,VN30F2303,1086.2,1087.0,1087.0,1086.1,37
7252,2023-02-21,09:47:00,VN30F2303,1086.9,1086.8,1086.9,1086.6,22
7253,2023-02-21,09:48:00,VN30F2303,1086.9,1087.2,1087.2,1086.8,27
7254,2023-02-21,09:49:00,VN30F2303,1087.8,1087.5,1087.8,1087.3,61
7255,2023-02-21,09:50:00,VN30F2303,1088.0,1087.8,1088.4,1087.5,47
7256,2023-02-21,09:51:00,VN30F2303,1087.6,1088.4,1088.4,1087.6,25
7257,2023-02-21,09:52:00,VN30F2303,1088.7,1087.7,1088.7,1087.7,53
7258,2023-02-21,09:53:00,VN30F2303,1087.7,1087.3,1087.7,1087.0,78
7259,2023-02-21,09:54:00,VN30F2303,1087.2,1087.5,1087.8,1087.2,15
7260,2023-02-21,09:55:00,VN30F2303,1087.4,1087.4,1087.4,1087.0,28
7261,2023-02-21,09:56:00,VN30F2303,1087.3,1087.3,1087.4,1087.3,12
7262,2023-02-21,09:57:00,VN30F2303,1087.5,1087.5,1088.3,1087.5,103
7263,2023-02-21,09:58:00,VN30F2303,1087.6,1088.1,1088.2,1087.5,18
7264,2023-02-21,09:59:00,VN30F2303,1088.2,1088.0,1088.2,1087.3,56
7265,2023-02-21,10:00:00,VN30F2303,1087.8,1088.1,1088.1,1087.6,11
7266,2023-02-21,10:01:00,VN30F2303,1087.8,1087.5,1087.8,1087.5,24
7267,2023-02-21,10:02:00,VN30F2303,1087.9,1087.5,1087.9,1087.3,36
7268,2023-02-21,10:03:00,VN30F2303,1087.1,1087.0,1087.4,1086.8,44
7269,2023-02-21,10:04:00,VN30F2303,1086.9,1087.3,1087.3,1086.8,49
7270,2023-02-21,10:05:00,VN30F2303,1087.2,1086.5,1087.3,1086.5,43
7271,2023-02-21,10:06:00,VN30F2303,1086.4,1086.8,1086.9,1086.4,7
7272,2023-02-21,10:07:00,VN30F2303,1086.6,1086.3,1086.9,1086.3,68
7273,2023-02-21,10:08:00,VN30F2303,1086.2,1086.6,1086.7,1086.2,19
7274,2023-02-21,10:09:00,VN30F2303,1086.5,1087.3,1087.3,1086.4,42
7275,2023-02-21,10:10:00,VN30F2303,1087.2,1086.9,1087.2,1086.5,39
7276,2023-02-21,10:11:00,VN30F2303,1086.7,1087.0,1087.3,1086.5,84
7277,2023-02-21,10:12:00,VN30F2303,1086.9,1087.0,1087.2,1086.5,83
7278,2023-02-21,10:13:00,VN30F2303,1087.1,1086.7,1087.1,1086.7,18
7279,2023-02-21,10:14:00,VN30F2303,1086.6,1087.1,1087.4,1086.6,61
7280,2023-02-21,10:15:00,VN30F2303,1087.0,1086.3,1087.0,1086.2,26
7281,2023-02-21,10:16:00,VN30F2303,1086.5,1086.9,1087.0,1086.4,25
7282,2023-02-21,10:17:00,VN30F2303,1086.8,1087.7,1087.7,1086.8,32
7283,2023-02-21,10:18:00,VN30F2303,1087.6,1087.3,1087.6,1087.2,17
7284,2023-02-21,10:19:00,VN30F2303,1087.5,1088.1,1088.2,1087.5,52
7285,2023-02-21,10:20:00,VN30F2303,1088.0,1087.7,1088.0,1087.6,37
7286,2023-02-21,10:21:00,VN30F2303,1087.6,1087.3,1087.6,1087.3,28
7287,2023-02-21,10:22:00,VN30F2303,1087.7,1087.8,1087.8,1087.5,9
7288,2023-02-21,10:23:00,VN30F2303,1088.3,1088.0,1088.4,1087.9,33
7289,2023-02-21,10:24:00,VN30F2303,1087.9,1087.8,1087.9,1087.3,27
7290,2023-02-21,10:25:00,VN30F2303,1088.1,1087.8,1088.2,1087.7,21
7291,2023-02-21,10:26:00,VN30F2303,1088.1,1087.5,1088.1,1087.5,60
7292,2023-02-21,10:27:00,VN30F2303,1087.7,1087.6,1087.7,1087.3,50
7293,2023-02-21,10:28:00,VN30F2303,1087.5,1088.0,1088.0,1087.5,8
7294,2023-02-21,10:29:00,VN30F2303,1087.8,1087.7,1088.0,1087.7,23
7295,2023-02-21,10:30:00,VN30F2303,1088.0,1088.5,1088.5,1088.0,49
7296,2023-02-21,10:31:00,VN30F2303,1088.2,1089.4,1089.9,1088.2,31
7297,2023-02-21,10:32:00,VN30F2303,1089.7,1088.5,1089.7,1088.3,41
7298,2023-02-21,10:33:00,VN30F2303,1088.8,1088.1,1088.8,1088.0,80
7299,2023-02-21,10:34:00,VN30F2303,1088.0,1087.6,1088.0,1087.6,14
7300,2023-02-21,10:35:00,VN30F2303,1087.7,1087.7,1087.9,1087.3,65
7301,2023-02-21,10:36:00,VN30F2303,1087.8,1088.0,1088.0,1087.7,6
7302,2023-02-21,10:37:00,VN30F2303,1087.5,1087.6,1087.9,1087.4,40
7303,2023-02-21,10:38:00,VN30F2303,1087.7,1087.5,1087.8,1087.5,28
7304,2023-02-21,10:39:00,VN30F2303,1087.3,1086.6,1087.3,1086.6,13
7305,2023-02-21,10:40:00,VN30F2303,1086.5,1086.2,1086.7,1086.0,35
7306,2023-02-21,10:41:00,VN30F2303,1086.7,1086.3,1086.7,1086.2,10
7307,2023-02-21,10:42:00,VN30F2303,1086.5,1086.6,1086.6,1086.3,8
7308,2023-02-21,10:43:00,VN30F2303,1086.2,1085.9,1086.2,1085.2,89
7309,2023-02-21,10:44:00,VN30F2303,1086.2,1086.0,1086.2,1085.7,60
7310,2023-02-21,10:45:00,VN30F2303,1085.7,1085.5,1086.0,1085.5,39
7311,2023-02-21,10:46:00,VN30F2303,1085.3,1085.8,1085.8,1085.3,23
7312,2023-02-21,10:47:00,VN30F2303,1086.0,1085.8,1086.0,1085.8,11
7313,2023-02-21,10:48:00,VN30F2303,1086.1,1086.3,1086.3,1086.0,10
7314,2023-02-21,10:49:00,VN30F2303,1086.3,1086.9,1087.0,1086.3,41
7315,2023-02-21,10:50:00,VN30F2303,1086.6,1086.2,1086.6,1086.0,24
7316,2023-02-21,10:51:00,VN30F2303,1086.1,1086.4,1086.7,1086.1,46
7317,2023-02-21,10:52:00,VN30F2303,1086.3,1086.2,1086.4,1086.1,28
7318,2023-02-21,10:53:00,VN30F2303,1086.3,1086.7,1086.7,1086.0,61
7319,2023-02-21,10:54:00,VN30F2303,1086.5,1087.0,1087.0,1086.4,22
7320,2023-02-21,10:55:00,VN30F2303,1086.6,1086.3,1087.0,1086.2,27
7321,2023-02-21,10:56:00,VN30F2303,1086.3,1086.7,1086.7,1086.3,18
7322,2023-02-21,10:57:00,VN30F2303,1086.5,1086.0,1086.5,1085.8,50
7323,2023-02-21,10:58:00,VN30F2303,1085.7,1085.7,1085.8,1085.7,21
7324,2023-02-21,10:59:00,VN30F2303,1085.8,1085.8,1086.0,1085.8,14
7325,2023-02-21,11:00:00,VN30F2303,1085.7,1085.4,1085.8,1085.4,24
7326,2023-02-21,11:01:00,VN30F2303,1084.9,1084.1,1084.9,1083.7,23
7327,2023-02-21,11:02:00,VN30F2303,1084.2,1083.8,1084.4,1083.7,15
7328,2023-02-21,11:03:00,VN30F2303,1083.6,1083.6,1083.9,1083.2,45
7329,2023-02-21,11:04:00,VN30F2303,1083.8,1083.8,1083.8,1083.5,52
7330,2023-02-21,11:05:00,VN30F2303,1083.8,1084.0,1084.0,1083.8,22
7331,2023-02-21,11:06:00,VN30F2303,1084.2,1084.5,1084.7,1084.2,34
7332,2023-02-21,11:07:00,VN30F2303,1084.6,1084.4,1084.6,1084.4,17
7333,2023-02-21,11:08:00,VN30F2303,1084.3,1084.0,1084.4,1084.0,9
7334,2023-02-21,11:09:00,VN30F2303,1084.2,1084.0,1084.5,1084.0,26
7335,2023-02-21,11:10:00,VN30F2303,1083.8,1084.0,1084.0,1083.8,8
7336,2023-02-21,11:11:00,VN30F2303,1084.2,1084.2,1084.2,1083.8,13
7337,2023-02-21,11:12:00,VN30F2303,1084.2,1084.4,1084.8,1084.2,14
7338,2023-02-21,11:13:00,VN30F2303,1084.2,1084.8,1084.8,1084.2,25
7339,2023-02-21,11:14:00,VN30F2303,1084.8,1084.6,1084.8,1084.4,43
7340,2023-02-21,11:15:00,VN30F2303,1084.5,1084.4,1084.8,1083.9,67
7341,2023-02-21,11:16:00,VN30F2303,1084.0,1083.9,1084.2,1083.9,42
7342,2023-02-21,11:17:00,VN30F2303,1083.5,1083.8,1084.2,1083.3,35
7343,2023-02-21,11:18:00,VN30F2303,1083.7,1083.9,1083.9,1083.5,14
7344,2023-02-21,11:19:00,VN30F2303,1084.1,1083.3,1084.2,1083.3,25
7345,2023-02-21,11:20:00,VN30F2303,1083.1,1083.0,1083.1,1082.5,56
7346,2023-02-21,11:21:00,VN30F2303,1082.6,1082.9,1083.0,1082.5,26
7347,2023-02-21,11:22:00,VN30F2303,1083.0,1083.2,1083.2,1082.9,5
