,Date,Time,tickersymbol,Open,Close,High,Low,Volume
5519,2024-06-20,10:25:00,VN30F2406,1324.2,1322.5,1324.3,1322.5,267
5520,2024-06-20,10:30:00,VN30F2406,1322.6,1322.0,1323.3,1321.7,169
5521,2024-06-20,10:35:00,VN30F2406,1322.0,1322.6,1322.6,1321.0,234
5522,2024-06-20,10:40:00,VN30F2406,1322.7,1323.3,1324.0,1322.6,320
5523,2024-06-20,10:45:00,VN30F2406,1323.2,1321.5,1323.8,1321.3,329
5524,2024-06-20,10:50:00,VN30F2406,1321.6,1321.0,1322.0,1320.8,354
5525,2024-06-20,10:55:00,VN30F2406,1320.9,1321.8,1322.0,1319.8,330
5526,2024-06-20,11:00:00,VN30F2406,1321.7,1320.6,1322.2,1320.6,364
5527,2024-06-20,11:05:00,VN30F2406,1320.7,1321.5,1322.1,1320.7,174
5528,2024-06-20,11:10:00,VN30F2406,1321.4,1321.2,1321.7,1320.8,149
5529,2024-06-20,11:15:00,VN30F2406,1321.4,1322.0,1322.0,1320.8,263
5530,2024-06-20,11:20:00,VN30F2406,1322.1,1320.8,1322.1,1320.7,206
5531,2024-06-20,11:25:00,VN30F2406,1321.0,1321.3,1321.3,1319.8,202
5532,2024-06-20,13:00:00,VN30F2406,1321.5,1321.5,1321.5,1320.8,300
5533,2024-06-20,13:05:00,VN30F2406,1321.3,1320.6,1321.4,1320.5,178
5534,2024-06-20,13:10:00,VN30F2406,1320.7,1320.5,1320.9,1318.8,219
5535,2024-06-20,13:15:00,VN30F2406,1320.4,1322.8,1323.7,1320.2,220
5536,2024-06-20,13:20:00,VN30F2406,1322.6,1321.9,1322.8,1321.5,223
5537,2024-06-20,13:25:00,VN30F2406,1322.0,1321.0,1323.0,1320.6,239
5538,2024-06-20,13:30:00,VN30F2406,1321.0,1322.3,1322.4,1319.9,197
5539,2024-06-20,13:35:00,VN30F2406,1322.2,1321.9,1322.5,1320.4,239
5540,2024-06-20,13:40:00,VN30F2406,1321.8,1321.0,1323.1,1321.0,212
5541,2024-06-20,13:45:00,VN30F2406,1321.1,1318.3,1321.8,1318.3,213
5542,2024-06-20,13:50:00,VN30F2406,1318.5,1318.4,1319.1,1316.7,302
5543,2024-06-20,13:55:00,VN30F2406,1318.7,1319.4,1320.2,1317.8,202
5544,2024-06-20,14:00:00,VN30F2406,1319.2,1319.7,1320.3,1318.1,161
5545,2024-06-20,14:05:00,VN30F2406,1319.6,1320.5,1322.3,1318.7,274
5546,2024-06-20,14:10:00,VN30F2406,1320.0,1320.5,1321.4,1319.6,279
5547,2024-06-20,14:15:00,VN30F2406,1319.6,1322.5,1323.5,1319.0,241
5548,2024-06-20,14:20:00,VN30F2406,1322.1,1322.9,1323.4,1322.1,202
5549,2024-06-20,14:25:00,VN30F2406,1323.1,1323.7,1324.3,1323.1,152
5550,2024-06-20,14:30:00,VN30F2406,1323.6,1323.6,1323.6,1323.6,5
5551,2024-06-21,09:00:00,VN30F2407,1321.8,1321.1,1322.3,1320.7,210
5552,2024-06-21,09:05:00,VN30F2407,1321.3,1320.4,1321.3,1320.1,246
5553,2024-06-21,09:10:00,VN30F2407,1320.3,1319.5,1320.7,1319.1,252
5554,2024-06-21,09:15:00,VN30F2407,1319.6,1314.7,1319.6,1314.7,329
5555,2024-06-21,09:20:00,VN30F2407,1314.6,1314.5,1315.1,1312.3,394
5556,2024-06-21,09:25:00,VN30F2407,1314.6,1314.8,1315.5,1314.2,288
5557,2024-06-21,09:30:00,VN30F2407,1314.9,1315.0,1315.7,1314.5,606
5558,2024-06-21,09:35:00,VN30F2407,1314.9,1315.1,1315.5,1314.6,291
5559,2024-06-21,09:40:00,VN30F2407,1315.2,1315.9,1316.1,1315.1,244
5560,2024-06-21,09:45:00,VN30F2407,1315.8,1317.0,1317.2,1315.7,305
5561,2024-06-21,09:50:00,VN30F2407,1317.1,1315.7,1317.2,1315.5,183
5562,2024-06-21,09:55:00,VN30F2407,1316.0,1315.9,1316.3,1315.5,256
5563,2024-06-21,10:00:00,VN30F2407,1315.8,1316.6,1316.6,1315.7,239
5564,2024-06-21,10:05:00,VN30F2407,1316.4,1317.0,1317.8,1316.3,315
5565,2024-06-21,10:10:00,VN30F2407,1317.0,1318.3,1319.2,1317.0,242
5566,2024-06-21,10:15:00,VN30F2407,1318.2,1317.2,1318.4,1317.2,228
5567,2024-06-21,10:20:00,VN30F2407,1317.4,1317.6,1318.0,1316.7,239
5568,2024-06-21,10:25:00,VN30F2407,1317.5,1317.2,1318.3,1316.7,227
5569,2024-06-21,10:30:00,VN30F2407,1317.2,1317.2,1317.7,1316.6,184
5570,2024-06-21,10:35:00,VN30F2407,1317.3,1316.1,1317.3,1315.5,228
5571,2024-06-21,10:40:00,VN30F2407,1316.0,1317.2,1317.4,1315.8,269
5572,2024-06-21,10:45:00,VN30F2407,1317.2,1317.5,1318.0,1317.1,193
5573,2024-06-21,10:50:00,VN30F2407,1317.6,1317.5,1318.3,1316.8,145
5574,2024-06-21,10:55:00,VN30F2407,1317.5,1318.9,1319.4,1317.2,315
5575,2024-06-21,11:00:00,VN30F2407,1319.0,1320.2,1320.8,1319.0,296
5576,2024-06-21,11:05:00,VN30F2407,1321.0,1320.2,1321.4,1320.2,214
5577,2024-06-21,11:10:00,VN30F2407,1320.3,1320.5,1320.8,1320.1,302
5578,2024-06-21,11:15:00,VN30F2407,1320.3,1321.6,1321.7,1320.2,232
5579,2024-06-21,11:20:00,VN30F2407,1321.5,1320.0,1321.7,1319.6,163
5580,2024-06-21,11:25:00,VN30F2407,1319.8,1319.2,1319.8,1318.7,270
5581,2024-06-21,13:00:00,VN30F2407,1319.5,1319.3,1319.8,1319.2,126
5582,2024-06-21,13:05:00,VN30F2407,1319.2,1319.6,1319.6,1318.7,132
5583,2024-06-21,13:10:00,VN30F2407,1319.6,1319.1,1320.3,1319.1,161
5584,2024-06-21,13:15:00,VN30F2407,1319.1,1317.0,1319.1,1316.6,146
5585,2024-06-21,13:20:00,VN30F2407,1316.5,1317.4,1317.5,1315.6,194
5586,2024-06-21,13:25:00,VN30F2407,1317.6,1317.2,1318.2,1316.8,218
5587,2024-06-21,13:30:00,VN30F2407,1317.5,1316.5,1317.5,1316.2,249
5588,2024-06-21,13:35:00,VN30F2407,1316.1,1317.7,1318.4,1315.8,228
5589,2024-06-21,13:40:00,VN30F2407,1318.1,1318.6,1319.0,1316.9,164
5590,2024-06-21,13:45:00,VN30F2407,1318.6,1318.0,1318.8,1317.4,227
5591,2024-06-21,13:50:00,VN30F2407,1317.9,1318.7,1319.5,1317.7,206
5592,2024-06-21,13:55:00,VN30F2407,1318.6,1316.8,1318.7,1316.0,147
5593,2024-06-21,14:00:00,VN30F2407,1316.7,1314.5,1316.9,1313.0,187
5594,2024-06-21,14:05:00,VN30F2407,1314.5,1312.0,1314.8,1312.0,301
5595,2024-06-21,14:10:00,VN30F2407,1311.7,1319.1,1319.6,1311.7,238
5596,2024-06-21,14:15:00,VN30F2407,1318.5,1319.2,1319.4,1317.0,193
5597,2024-06-21,14:20:00,VN30F2407,1319.1,1322.3,1323.0,1318.2,119
5598,2024-06-21,14:25:00,VN30F2407,1322.7,1317.8,1323.0,1317.6,335
5599,2024-06-21,14:30:00,VN30F2407,1317.5,1317.8,1317.8,1317.5,15
5600,2024-06-24,09:00:00,VN30F2407,1313.9,1314.9,1315.8,1313.9,175
5601,2024-06-24,09:05:00,VN30F2407,1314.8,1314.1,1315.0,1313.0,307
5602,2024-06-24,09:10:00,VN30F2407,1314.0,1314.2,1314.8,1313.7,125
5603,2024-06-24,09:15:00,VN30F2407,1313.8,1315.4,1316.0,1313.8,258
5604,2024-06-24,09:20:00,VN30F2407,1315.5,1316.2,1316.4,1315.5,176
5605,2024-06-24,09:25:00,VN30F2407,1316.4,1314.3,1316.4,1314.3,183
5606,2024-06-24,09:30:00,VN30F2407,1314.3,1315.2,1315.2,1313.5,257
5607,2024-06-24,09:35:00,VN30F2407,1315.1,1314.8,1315.8,1314.3,147
5608,2024-06-24,09:40:00,VN30F2407,1314.9,1315.1,1315.9,1314.8,244
5609,2024-06-24,09:45:00,VN30F2407,1315.1,1317.0,1317.3,1315.1,180
5610,2024-06-24,09:50:00,VN30F2407,1316.9,1315.6,1316.9,1315.6,198
5611,2024-06-24,09:55:00,VN30F2407,1315.7,1313.5,1315.7,1313.1,247
5612,2024-06-24,10:00:00,VN30F2407,1313.4,1307.9,1313.4,1307.0,477
5613,2024-06-24,10:05:00,VN30F2407,1307.6,1307.5,1308.9,1305.6,368
5614,2024-06-24,10:10:00,VN30F2407,1307.7,1307.5,1308.7,1306.8,295
5615,2024-06-24,10:15:00,VN30F2407,1307.0,1304.1,1307.2,1303.6,310
5616,2024-06-24,10:20:00,VN30F2407,1304.3,1301.8,1304.3,1301.4,404
5617,2024-06-24,10:25:00,VN30F2407,1302.0,1302.0,1302.6,1301.1,439
5618,2024-06-24,10:30:00,VN30F2407,1301.7,1302.1,1303.0,1301.2,293
5619,2024-06-24,10:35:00,VN30F2407,1302.0,1302.5,1303.3,1301.3,305
5620,2024-06-24,10:40:00,VN30F2407,1302.4,1299.5,1302.5,1299.3,232
5621,2024-06-24,10:45:00,VN30F2407,1299.6,1296.3,1300.2,1295.1,427
5622,2024-06-24,10:50:00,VN30F2407,1296.4,1296.2,1297.2,1293.7,468
5623,2024-06-24,10:55:00,VN30F2407,1296.2,1297.4,1297.7,1295.9,246
5624,2024-06-24,11:00:00,VN30F2407,1297.4,1297.8,1298.3,1297.3,368
5625,2024-06-24,11:05:00,VN30F2407,1297.9,1296.9,1298.0,1296.8,283
5626,2024-06-24,11:10:00,VN30F2407,1297.0,1297.1,1297.5,1296.4,317
5627,2024-06-24,11:15:00,VN30F2407,1296.6,1296.0,1296.7,1294.5,356
5628,2024-06-24,11:20:00,VN30F2407,1296.2,1297.2,1297.2,1295.7,298
5629,2024-06-24,11:25:00,VN30F2407,1296.9,1297.0,1297.4,1296.0,238
5630,2024-06-24,13:00:00,VN30F2407,1296.7,1297.1,1298.0,1296.7,186
5631,2024-06-24,13:05:00,VN30F2407,1297.2,1297.2,1298.0,1297.2,178
5632,2024-06-24,13:10:00,VN30F2407,1297.1,1297.2,1297.3,1296.6,194
5633,2024-06-24,13:15:00,VN30F2407,1297.2,1293.0,1297.2,1292.6,236
5634,2024-06-24,13:20:00,VN30F2407,1292.8,1293.1,1293.8,1291.3,216
5635,2024-06-24,13:25:00,VN30F2407,1293.2,1294.4,1294.8,1292.6,207
5636,2024-06-24,13:30:00,VN30F2407,1294.5,1296.6,1296.6,1294.1,226
5637,2024-06-24,13:35:00,VN30F2407,1296.6,1293.8,1296.8,1293.8,286
5638,2024-06-24,13:40:00,VN30F2407,1293.9,1295.4,1295.7,1293.6,246
5639,2024-06-24,13:45:00,VN30F2407,1295.4,1292.4,1295.4,1290.8,173
5640,2024-06-24,13:50:00,VN30F2407,1292.1,1296.4,1298.4,1292.0,170
5641,2024-06-24,13:55:00,VN30F2407,1296.6,1296.7,1297.1,1294.1,265
5642,2024-06-24,14:00:00,VN30F2407,1296.8,1297.2,1299.0,1295.9,354
5643,2024-06-24,14:05:00,VN30F2407,1297.5,1294.7,1298.0,1294.5,198
5644,2024-06-24,14:10:00,VN30F2407,1294.2,1291.9,1295.8,1291.4,296
5645,2024-06-24,14:15:00,VN30F2407,1292.5,1291.8,1294.9,1288.2,211
5646,2024-06-24,14:20:00,VN30F2407,1291.4,1288.9,1292.1,1288.0,240
5647,2024-06-24,14:25:00,VN30F2407,1288.5,1287.1,1288.5,1286.0,213
5648,2024-06-24,14:30:00,VN30F2407,1287.8,1287.8,1287.8,1287.8,14
5649,2024-06-25,09:00:00,VN30F2407,1293.7,1292.3,1293.9,1291.6,296
5650,2024-06-25,09:05:00,VN30F2407,1292.4,1291.2,1292.4,1290.9,196
5651,2024-06-25,09:10:00,VN30F2407,1291.1,1290.4,1291.8,1289.7,221
5652,2024-06-25,09:15:00,VN30F2407,1290.8,1290.7,1291.5,1290.5,234
5653,2024-06-25,09:20:00,VN30F2407,1290.6,1289.5,1290.6,1289.3,284
5654,2024-06-25,09:25:00,VN30F2407,1289.5,1288.5,1290.2,1287.9,329
5655,2024-06-25,09:30:00,VN30F2407,1288.1,1288.8,1289.4,1288.1,230
5656,2024-06-25,09:35:00,VN30F2407,1288.6,1290.0,1290.2,1287.7,312
5657,2024-06-25,09:40:00,VN30F2407,1290.1,1291.2,1291.3,1290.0,383
5658,2024-06-25,09:45:00,VN30F2407,1291.4,1291.3,1291.6,1290.5,262
5659,2024-06-25,09:50:00,VN30F2407,1291.3,1291.1,1291.5,1290.4,259
5660,2024-06-25,09:55:00,VN30F2407,1291.2,1291.0,1292.0,1290.2,197
5661,2024-06-25,10:00:00,VN30F2407,1290.7,1289.7,1291.7,1289.6,294
5662,2024-06-25,10:05:00,VN30F2407,1289.8,1289.0,1289.8,1288.5,285
5663,2024-06-25,10:10:00,VN30F2407,1289.1,1289.3,1290.0,1289.0,230
5664,2024-06-25,10:15:00,VN30F2407,1289.2,1289.8,1290.0,1288.9,137
5665,2024-06-25,10:20:00,VN30F2407,1289.9,1290.8,1290.9,1289.1,166
5666,2024-06-25,10:25:00,VN30F2407,1290.9,1291.1,1292.2,1290.8,206
5667,2024-06-25,10:30:00,VN30F2407,1291.3,1290.6,1291.4,1290.5,135
5668,2024-06-25,10:35:00,VN30F2407,1290.6,1290.8,1292.0,1290.6,167
5669,2024-06-25,10:40:00,VN30F2407,1290.8,1288.7,1290.9,1288.3,230
5670,2024-06-25,10:45:00,VN30F2407,1289.2,1288.5,1289.2,1287.6,296
5671,2024-06-25,10:50:00,VN30F2407,1288.2,1289.9,1290.1,1288.0,192
5672,2024-06-25,10:55:00,VN30F2407,1289.7,1289.8,1289.9,1288.7,288
5673,2024-06-25,11:00:00,VN30F2407,1289.4,1289.2,1290.3,1289.1,205
5674,2024-06-25,11:05:00,VN30F2407,1289.4,1289.6,1289.9,1289.0,168
5675,2024-06-25,11:10:00,VN30F2407,1289.5,1288.7,1289.7,1287.8,150
5676,2024-06-25,11:15:00,VN30F2407,1288.9,1287.2,1288.9,1286.5,233
5677,2024-06-25,11:20:00,VN30F2407,1287.1,1287.3,1288.0,1286.4,234
5678,2024-06-25,11:25:00,VN30F2407,1287.1,1286.6,1287.3,1285.8,298
5679,2024-06-25,13:00:00,VN30F2407,1286.0,1287.4,1287.4,1285.8,168
5680,2024-06-25,13:05:00,VN30F2407,1287.5,1287.7,1287.9,1286.7,172
5681,2024-06-25,13:10:00,VN30F2407,1287.9,1289.0,1289.1,1287.5,171
5682,2024-06-25,13:15:00,VN30F2407,1289.4,1289.9,1290.4,1289.2,242
5683,2024-06-25,13:20:00,VN30F2407,1290.1,1288.8,1290.2,1288.5,131
5684,2024-06-25,13:25:00,VN30F2407,1289.8,1291.5,1292.2,1289.6,235
5685,2024-06-25,13:30:00,VN30F2407,1292.0,1292.2,1293.4,1292.0,250
5686,2024-06-25,13:35:00,VN30F2407,1292.0,1290.7,1292.1,1290.6,159
5687,2024-06-25,13:40:00,VN30F2407,1290.8,1291.4,1291.6,1290.4,188
5688,2024-06-25,13:45:00,VN30F2407,1291.3,1290.0,1291.6,1290.0,131
5689,2024-06-25,13:50:00,VN30F2407,1289.0,1289.4,1290.8,1287.6,191
5690,2024-06-25,13:55:00,VN30F2407,1289.5,1288.0,1289.8,1287.1,137
5691,2024-06-25,14:00:00,VN30F2407,1287.9,1289.3,1290.3,1286.4,242
5692,2024-06-25,14:05:00,VN30F2407,1289.3,1289.6,1292.0,1289.0,260
5693,2024-06-25,14:10:00,VN30F2407,1289.2,1287.8,1289.4,1286.0,154
5694,2024-06-25,14:15:00,VN30F2407,1287.5,1285.4,1288.5,1282.2,219
5695,2024-06-25,14:20:00,VN30F2407,1285.1,1285.3,1285.3,1280.1,210
5696,2024-06-25,14:25:00,VN30F2407,1285.0,1286.5,1287.2,1285.0,261
5697,2024-06-26,09:00:00,VN30F2407,1288.7,1289.4,1289.9,1287.4,238
5698,2024-06-26,09:05:00,VN30F2407,1289.5,1288.9,1290.1,1288.9,142
5699,2024-06-26,09:10:00,VN30F2407,1288.8,1289.1,1289.8,1288.8,124
5700,2024-06-26,09:15:00,VN30F2407,1289.0,1290.6,1291.0,1289.0,300
5701,2024-06-26,09:20:00,VN30F2407,1290.7,1289.9,1290.8,1289.2,226
5702,2024-06-26,09:25:00,VN30F2407,1289.7,1290.0,1290.2,1289.6,317
5703,2024-06-26,09:30:00,VN30F2407,1289.8,1289.8,1290.1,1289.3,191
5704,2024-06-26,09:35:00,VN30F2407,1289.8,1290.6,1290.8,1289.7,218
5705,2024-06-26,09:40:00,VN30F2407,1290.7,1291.5,1291.5,1290.3,274
5706,2024-06-26,09:45:00,VN30F2407,1291.6,1291.0,1291.8,1290.6,294
5707,2024-06-26,09:50:00,VN30F2407,1290.6,1290.1,1290.8,1289.6,222
5708,2024-06-26,09:55:00,VN30F2407,1290.2,1289.9,1290.4,1289.4,331
5709,2024-06-26,10:00:00,VN30F2407,1289.6,1289.0,1289.9,1288.7,286
5710,2024-06-26,10:05:00,VN30F2407,1288.8,1288.2,1289.0,1288.0,166
5711,2024-06-26,10:10:00,VN30F2407,1288.3,1287.9,1288.6,1287.5,410
5712,2024-06-26,10:15:00,VN30F2407,1288.0,1288.2,1288.4,1287.3,157
5713,2024-06-26,10:20:00,VN30F2407,1288.2,1288.3,1288.8,1287.8,279
5714,2024-06-26,10:25:00,VN30F2407,1288.5,1288.3,1288.6,1288.1,108
5715,2024-06-26,10:30:00,VN30F2407,1288.2,1286.4,1288.2,1286.2,209
5716,2024-06-26,10:35:00,VN30F2407,1286.0,1284.5,1287.0,1284.5,251
5717,2024-06-26,10:40:00,VN30F2407,1283.6,1283.5,1284.7,1282.5,303
5718,2024-06-26,10:45:00,VN30F2407,1283.4,1283.6,1284.2,1283.0,344
5719,2024-06-26,10:50:00,VN30F2407,1283.7,1284.0,1284.2,1283.2,212
5720,2024-06-26,10:55:00,VN30F2407,1284.2,1283.1,1284.4,1282.1,314
5721,2024-06-26,11:00:00,VN30F2407,1283.0,1280.8,1283.0,1280.2,336
5722,2024-06-26,11:05:00,VN30F2407,1280.5,1280.7,1280.7,1280.5,3
5723,2024-06-26,11:10:00,VN30F2407,1280.3,1277.7,1280.5,1277.7,98
5724,2024-06-26,11:15:00,VN30F2407,1277.4,1276.1,1278.3,1275.6,254
5725,2024-06-26,11:20:00,VN30F2407,1276.4,1279.0,1279.0,1275.0,300
5726,2024-06-26,11:25:00,VN30F2407,1279.0,1280.1,1280.1,1278.0,285
5727,2024-06-26,13:00:00,VN30F2407,1281.0,1282.8,1282.9,1280.5,292
5728,2024-06-26,13:05:00,VN30F2407,1282.5,1282.2,1282.8,1281.6,263
5729,2024-06-26,13:10:00,VN30F2407,1282.0,1281.1,1282.4,1280.9,259
5730,2024-06-26,13:15:00,VN30F2407,1281.2,1280.4,1281.2,1280.1,243
5731,2024-06-26,13:20:00,VN30F2407,1280.9,1281.5,1281.5,1280.3,133
5732,2024-06-26,13:25:00,VN30F2407,1281.6,1282.6,1283.7,1281.5,264
5733,2024-06-26,13:30:00,VN30F2407,1282.7,1281.8,1283.5,1281.8,258
5734,2024-06-26,13:35:00,VN30F2407,1281.4,1281.4,1282.0,1280.8,241
5735,2024-06-26,13:40:00,VN30F2407,1281.5,1282.0,1283.0,1281.5,135
5736,2024-06-26,13:45:00,VN30F2407,1281.3,1282.5,1283.0,1281.2,154
5737,2024-06-26,13:50:00,VN30F2407,1282.5,1282.9,1283.8,1282.0,266
5738,2024-06-26,13:55:00,VN30F2407,1283.0,1285.1,1285.5,1282.2,233
5739,2024-06-26,14:00:00,VN30F2407,1285.2,1286.1,1286.9,1285.0,285
5740,2024-06-26,14:05:00,VN30F2407,1285.8,1286.3,1287.5,1285.8,305
5741,2024-06-26,14:10:00,VN30F2407,1285.9,1283.5,1286.3,1282.9,187
5742,2024-06-26,14:15:00,VN30F2407,1283.7,1281.3,1285.6,1281.3,172
5743,2024-06-26,14:20:00,VN30F2407,1280.7,1286.7,1286.8,1280.7,167
5744,2024-06-26,14:25:00,VN30F2407,1287.7,1289.2,1290.4,1287.7,119
5745,2024-06-27,09:00:00,VN30F2407,1285.1,1284.8,1286.9,1284.5,222
5746,2024-06-27,09:05:00,VN30F2407,1285.2,1284.6,1285.5,1284.2,179
5747,2024-06-27,09:10:00,VN30F2407,1284.7,1284.3,1284.9,1282.7,271
5748,2024-06-27,09:15:00,VN30F2407,1284.1,1285.7,1285.8,1284.1,221
5749,2024-06-27,09:20:00,VN30F2407,1285.8,1285.7,1286.3,1285.1,297
5750,2024-06-27,09:25:00,VN30F2407,1285.7,1284.4,1285.8,1284.4,209
5751,2024-06-27,09:30:00,VN30F2407,1284.3,1282.8,1284.4,1282.2,271
5752,2024-06-27,09:35:00,VN30F2407,1282.9,1283.7,1284.4,1282.9,215
5753,2024-06-27,09:40:00,VN30F2407,1283.6,1283.1,1283.9,1283.1,258
5754,2024-06-27,09:45:00,VN30F2407,1283.2,1284.0,1284.3,1282.8,379
5755,2024-06-27,09:50:00,VN30F2407,1283.9,1284.0,1284.2,1283.1,155
5756,2024-06-27,09:55:00,VN30F2407,1283.9,1282.9,1284.1,1282.9,139
5757,2024-06-27,10:00:00,VN30F2407,1282.8,1283.9,1284.0,1282.6,323
5758,2024-06-27,10:05:00,VN30F2407,1283.9,1284.5,1285.0,1283.8,256
5759,2024-06-27,10:10:00,VN30F2407,1284.7,1285.8,1286.2,1284.6,330
5760,2024-06-27,10:15:00,VN30F2407,1285.9,1285.6,1285.9,1284.8,356
5761,2024-06-27,10:20:00,VN30F2407,1285.7,1284.7,1285.9,1284.7,406
5762,2024-06-27,10:25:00,VN30F2407,1284.8,1284.2,1285.0,1283.7,311
5763,2024-06-27,10:30:00,VN30F2407,1283.8,1283.3,1284.2,1283.1,233
5764,2024-06-27,10:35:00,VN30F2407,1283.4,1283.8,1284.3,1283.2,134
5765,2024-06-27,10:40:00,VN30F2407,1283.8,1281.9,1284.4,1281.7,141
5766,2024-06-27,10:45:00,VN30F2407,1281.2,1282.1,1282.3,1280.9,167
5767,2024-06-27,10:50:00,VN30F2407,1282.2,1282.9,1282.9,1281.8,219
5768,2024-06-27,10:55:00,VN30F2407,1282.6,1281.5,1283.1,1281.2,229
5769,2024-06-27,11:00:00,VN30F2407,1281.4,1282.5,1282.7,1280.8,293
5770,2024-06-27,11:05:00,VN30F2407,1282.5,1283.7,1284.5,1282.5,262
5771,2024-06-27,11:10:00,VN30F2407,1283.7,1282.8,1283.7,1282.5,151
5772,2024-06-27,11:15:00,VN30F2407,1282.6,1283.6,1283.6,1282.2,160
5773,2024-06-27,11:20:00,VN30F2407,1283.5,1282.6,1284.0,1282.5,206
5774,2024-06-27,11:25:00,VN30F2407,1282.4,1282.8,1283.6,1282.4,128
5775,2024-06-27,13:00:00,VN30F2407,1283.2,1283.9,1284.1,1283.2,208
5776,2024-06-27,13:05:00,VN30F2407,1284.7,1284.5,1284.7,1283.6,96
5777,2024-06-27,13:10:00,VN30F2407,1284.4,1284.4,1284.6,1283.8,167
5778,2024-06-27,13:15:00,VN30F2407,1284.3,1285.3,1285.6,1284.3,125
5779,2024-06-27,13:20:00,VN30F2407,1285.0,1285.0,1285.5,1284.4,192
5780,2024-06-27,13:25:00,VN30F2407,1285.2,1286.2,1286.3,1284.8,245
5781,2024-06-27,13:30:00,VN30F2407,1286.1,1286.8,1289.0,1286.1,221
5782,2024-06-27,13:35:00,VN30F2407,1286.7,1285.3,1287.5,1285.3,150
5783,2024-06-27,13:40:00,VN30F2407,1285.9,1285.5,1286.0,1284.7,162
5784,2024-06-27,13:45:00,VN30F2407,1285.2,1284.9,1285.3,1284.0,281
5785,2024-06-27,13:50:00,VN30F2407,1284.9,1285.8,1286.3,1283.8,173
5786,2024-06-27,13:55:00,VN30F2407,1285.6,1286.4,1286.9,1285.3,218
5787,2024-06-27,14:00:00,VN30F2407,1286.5,1290.2,1290.3,1286.5,210
5788,2024-06-27,14:05:00,VN30F2407,1290.0,1289.0,1290.2,1288.6,295
5789,2024-06-27,14:10:00,VN30F2407,1289.3,1287.3,1289.5,1286.7,300
5790,2024-06-27,14:15:00,VN30F2407,1287.1,1290.3,1290.3,1287.0,276
5791,2024-06-27,14:20:00,VN30F2407,1290.2,1289.4,1291.7,1289.0,257
5792,2024-06-27,14:25:00,VN30F2407,1289.5,1289.8,1290.7,1288.5,269
5793,2024-06-27,14:30:00,VN30F2407,1290.0,1290.0,1290.0,1290.0,2
5794,2024-06-28,09:00:00,VN30F2407,1291.0,1292.1,1292.8,1290.4,195
5795,2024-06-28,09:05:00,VN30F2407,1292.0,1291.5,1292.3,1291.1,169
5796,2024-06-28,09:10:00,VN30F2407,1291.5,1291.7,1292.0,1291.3,146
5797,2024-06-28,09:15:00,VN30F2407,1291.9,1292.0,1292.4,1291.5,385
5798,2024-06-28,09:20:00,VN30F2407,1292.0,1291.8,1292.0,1291.0,291
5799,2024-06-28,09:25:00,VN30F2407,1291.9,1291.2,1292.2,1290.8,191
5800,2024-06-28,09:30:00,VN30F2407,1291.0,1290.6,1291.2,1290.4,134
5801,2024-06-28,09:35:00,VN30F2407,1290.9,1290.0,1291.0,1289.7,256
5802,2024-06-28,09:40:00,VN30F2407,1289.9,1288.9,1290.0,1288.6,330
5803,2024-06-28,09:45:00,VN30F2407,1288.6,1288.9,1289.0,1287.7,290
5804,2024-06-28,09:50:00,VN30F2407,1288.8,1287.6,1288.8,1287.1,313
5805,2024-06-28,09:55:00,VN30F2407,1287.8,1287.3,1287.9,1286.8,310
5806,2024-06-28,10:00:00,VN30F2407,1287.2,1288.0,1288.1,1286.8,319
5807,2024-06-28,10:05:00,VN30F2407,1288.0,1288.8,1289.1,1288.0,178
5808,2024-06-28,10:10:00,VN30F2407,1288.8,1288.7,1288.9,1288.0,168
5809,2024-06-28,10:15:00,VN30F2407,1288.8,1287.9,1289.0,1287.7,238
5810,2024-06-28,10:20:00,VN30F2407,1287.8,1288.2,1288.9,1287.6,347
5811,2024-06-28,10:25:00,VN30F2407,1287.7,1287.9,1288.1,1287.2,206
5812,2024-06-28,10:30:00,VN30F2407,1287.9,1288.2,1288.2,1287.3,242
5813,2024-06-28,10:35:00,VN30F2407,1288.0,1289.5,1290.0,1288.0,194
5814,2024-06-28,10:40:00,VN30F2407,1289.6,1288.5,1289.8,1288.4,420
5815,2024-06-28,10:45:00,VN30F2407,1288.1,1287.7,1289.2,1287.5,191
5816,2024-06-28,10:50:00,VN30F2407,1288.0,1288.6,1288.7,1287.8,131
5817,2024-06-28,10:55:00,VN30F2407,1288.6,1288.2,1289.2,1287.9,192
5818,2024-06-28,11:00:00,VN30F2407,1288.3,1287.1,1288.3,1286.8,283
5819,2024-06-28,11:05:00,VN30F2407,1287.5,1286.9,1287.7,1286.4,189
5820,2024-06-28,11:10:00,VN30F2407,1286.8,1286.4,1286.8,1285.2,185
5821,2024-06-28,11:15:00,VN30F2407,1286.5,1287.1,1287.5,1286.1,190
5822,2024-06-28,11:20:00,VN30F2407,1286.9,1286.9,1287.0,1286.3,147
5823,2024-06-28,11:25:00,VN30F2407,1287.2,1287.6,1288.5,1287.2,179
5824,2024-06-28,13:00:00,VN30F2407,1287.8,1287.5,1288.2,1287.5,175
5825,2024-06-28,13:05:00,VN30F2407,1287.5,1287.6,1287.8,1287.0,118
5826,2024-06-28,13:10:00,VN30F2407,1287.5,1286.2,1287.7,1286.2,254
5827,2024-06-28,13:15:00,VN30F2407,1286.2,1285.1,1286.2,1284.2,251
5828,2024-06-28,13:20:00,VN30F2407,1284.9,1285.6,1286.1,1284.5,186
