,Date,Time,tickersymbol,Open,Close,High,Low,Volume
32584,2023-07-24,10:18:00,VN30F2308,1185.1,1185.7,1185.7,1185.1,48
32585,2023-07-24,10:19:00,VN30F2308,1185.8,1185.4,1185.8,1185.4,34
32586,2023-07-24,10:20:00,VN30F2308,1185.3,1185.3,1185.3,1184.6,40
32587,2023-07-24,10:21:00,VN30F2308,1185.2,1185.7,1185.7,1185.2,29
32588,2023-07-24,10:22:00,VN30F2308,1185.4,1185.8,1185.8,1185.4,37
32589,2023-07-24,10:23:00,VN30F2308,1185.8,1185.7,1185.8,1185.7,12
32590,2023-07-24,10:24:00,VN30F2308,1185.8,1185.8,1185.8,1185.7,9
32591,2023-07-24,10:25:00,VN30F2308,1186.0,1185.7,1186.0,1185.7,28
32592,2023-07-24,10:26:00,VN30F2308,1185.8,1185.7,1185.8,1185.7,23
32593,2023-07-24,10:27:00,VN30F2308,1185.8,1185.3,1185.8,1185.3,92
32594,2023-07-24,10:28:00,VN30F2308,1185.4,1185.1,1185.4,1185.1,50
32595,2023-07-24,10:29:00,VN30F2308,1185.3,1185.3,1185.4,1185.1,29
32596,2023-07-24,10:30:00,VN30F2308,1185.4,1185.3,1185.4,1185.3,19
32597,2023-07-24,10:31:00,VN30F2308,1185.4,1185.6,1185.6,1185.4,26
32598,2023-07-24,10:32:00,VN30F2308,1185.5,1185.7,1185.7,1185.5,23
32599,2023-07-24,10:33:00,VN30F2308,1185.9,1186.0,1186.0,1185.7,37
32600,2023-07-24,10:34:00,VN30F2308,1186.1,1186.2,1186.2,1186.0,30
32601,2023-07-24,10:35:00,VN30F2308,1186.3,1186.7,1187.2,1186.3,33
32602,2023-07-24,10:36:00,VN30F2308,1186.8,1186.3,1186.8,1186.2,14
32603,2023-07-24,10:37:00,VN30F2308,1186.3,1186.5,1186.6,1186.3,78
32604,2023-07-24,10:38:00,VN30F2308,1186.4,1186.5,1186.5,1186.4,21
32605,2023-07-24,10:39:00,VN30F2308,1186.5,1186.8,1187.0,1186.4,35
32606,2023-07-24,10:40:00,VN30F2308,1186.9,1186.9,1187.0,1186.7,60
32607,2023-07-24,10:41:00,VN30F2308,1186.9,1186.7,1186.9,1186.7,58
32608,2023-07-24,10:42:00,VN30F2308,1186.8,1186.9,1186.9,1186.7,23
32609,2023-07-24,10:43:00,VN30F2308,1186.8,1187.0,1187.0,1186.8,11
32610,2023-07-24,10:44:00,VN30F2308,1186.9,1186.5,1186.9,1186.5,55
32611,2023-07-24,10:45:00,VN30F2308,1186.6,1186.8,1186.8,1186.6,13
32612,2023-07-24,10:46:00,VN30F2308,1186.7,1186.7,1186.7,1186.7,2
32613,2023-07-24,10:47:00,VN30F2308,1186.8,1186.9,1187.0,1186.7,15
32614,2023-07-24,10:48:00,VN30F2308,1187.2,1187.5,1187.6,1187.2,57
32615,2023-07-24,10:49:00,VN30F2308,1187.6,1187.4,1187.6,1187.3,37
32616,2023-07-24,10:50:00,VN30F2308,1187.3,1187.8,1187.8,1187.3,79
32617,2023-07-24,10:51:00,VN30F2308,1187.9,1187.4,1187.9,1187.4,30
32618,2023-07-24,10:52:00,VN30F2308,1187.5,1187.5,1187.5,1187.4,28
32619,2023-07-24,10:53:00,VN30F2308,1187.3,1187.4,1187.4,1187.3,12
32620,2023-07-24,10:54:00,VN30F2308,1187.3,1187.1,1187.4,1187.1,33
32621,2023-07-24,10:55:00,VN30F2308,1187.0,1186.6,1187.1,1186.6,37
32622,2023-07-24,10:56:00,VN30F2308,1186.6,1186.8,1186.8,1186.5,12
32623,2023-07-24,10:57:00,VN30F2308,1187.1,1187.3,1187.3,1187.0,18
32624,2023-07-24,10:58:00,VN30F2308,1187.2,1187.0,1187.2,1187.0,2
32625,2023-07-24,10:59:00,VN30F2308,1187.2,1187.1,1187.2,1187.0,34
32626,2023-07-24,11:00:00,VN30F2308,1187.2,1187.2,1187.2,1187.0,8
32627,2023-07-24,11:01:00,VN30F2308,1187.3,1187.3,1187.3,1187.1,20
32628,2023-07-24,11:02:00,VN30F2308,1187.2,1187.1,1187.2,1187.1,5
32629,2023-07-24,11:03:00,VN30F2308,1187.2,1187.2,1187.2,1187.2,1
32630,2023-07-24,11:04:00,VN30F2308,1187.0,1187.0,1187.4,1187.0,27
32631,2023-07-24,11:05:00,VN30F2308,1186.8,1186.5,1186.8,1186.5,37
32632,2023-07-24,11:06:00,VN30F2308,1186.6,1187.4,1187.4,1186.6,20
32633,2023-07-24,11:07:00,VN30F2308,1187.0,1187.1,1187.5,1187.0,79
32634,2023-07-24,11:08:00,VN30F2308,1187.3,1187.3,1187.3,1187.1,26
32635,2023-07-24,11:09:00,VN30F2308,1187.1,1187.0,1187.1,1187.0,17
32636,2023-07-24,11:10:00,VN30F2308,1186.9,1186.6,1186.9,1186.6,10
32637,2023-07-24,11:11:00,VN30F2308,1186.7,1186.9,1186.9,1186.6,16
32638,2023-07-24,11:12:00,VN30F2308,1186.9,1186.7,1187.0,1186.7,13
32639,2023-07-24,11:13:00,VN30F2308,1186.5,1185.8,1186.6,1185.8,64
32640,2023-07-24,11:14:00,VN30F2308,1185.9,1186.3,1186.3,1185.8,24
32641,2023-07-24,11:15:00,VN30F2308,1186.1,1186.2,1186.2,1185.9,31
32642,2023-07-24,11:16:00,VN30F2308,1186.2,1186.3,1186.3,1186.1,17
32643,2023-07-24,11:17:00,VN30F2308,1186.2,1186.0,1186.2,1185.9,51
32644,2023-07-24,11:18:00,VN30F2308,1186.1,1186.3,1186.4,1186.1,20
32645,2023-07-24,11:19:00,VN30F2308,1186.4,1186.4,1186.4,1186.4,1
32646,2023-07-24,11:20:00,VN30F2308,1186.4,1186.6,1186.6,1186.2,14
32647,2023-07-24,11:21:00,VN30F2308,1186.5,1187.0,1187.2,1186.5,25
32648,2023-07-24,11:22:00,VN30F2308,1186.8,1187.0,1187.0,1186.8,14
32649,2023-07-24,11:23:00,VN30F2308,1187.1,1187.1,1187.2,1187.1,4
32650,2023-07-24,11:24:00,VN30F2308,1187.0,1187.0,1187.1,1186.8,17
32651,2023-07-24,11:25:00,VN30F2308,1187.2,1187.4,1187.4,1187.2,10
32652,2023-07-24,11:26:00,VN30F2308,1187.3,1187.3,1187.3,1187.1,38
32653,2023-07-24,11:27:00,VN30F2308,1186.7,1186.1,1186.8,1186.1,20
32654,2023-07-24,11:28:00,VN30F2308,1186.2,1186.7,1187.0,1186.1,33
32655,2023-07-24,11:29:00,VN30F2308,1186.8,1186.8,1187.0,1186.8,12
32656,2023-07-24,13:00:00,VN30F2308,1186.7,1186.4,1186.7,1186.4,23
32657,2023-07-24,13:01:00,VN30F2308,1186.3,1186.5,1186.5,1186.2,18
32658,2023-07-24,13:02:00,VN30F2308,1186.6,1186.7,1186.7,1186.3,93
32659,2023-07-24,13:03:00,VN30F2308,1186.3,1186.5,1186.6,1186.3,35
32660,2023-07-24,13:04:00,VN30F2308,1186.4,1186.8,1186.8,1186.4,14
32661,2023-07-24,13:05:00,VN30F2308,1186.5,1186.6,1186.6,1186.4,11
32662,2023-07-24,13:06:00,VN30F2308,1186.7,1186.3,1186.8,1186.3,4
32663,2023-07-24,13:07:00,VN30F2308,1186.0,1186.0,1186.1,1185.9,16
32664,2023-07-24,13:08:00,VN30F2308,1185.9,1186.0,1186.1,1185.9,10
32665,2023-07-24,13:09:00,VN30F2308,1185.9,1186.0,1186.0,1185.8,27
32666,2023-07-24,13:10:00,VN30F2308,1185.8,1185.6,1185.8,1185.6,18
32667,2023-07-24,13:11:00,VN30F2308,1185.3,1185.8,1185.9,1185.3,39
32668,2023-07-24,13:12:00,VN30F2308,1185.9,1185.9,1185.9,1185.8,9
32669,2023-07-24,13:13:00,VN30F2308,1185.8,1186.1,1186.1,1185.8,130
32670,2023-07-24,13:14:00,VN30F2308,1186.2,1186.5,1186.6,1186.2,42
32671,2023-07-24,13:15:00,VN30F2308,1186.4,1186.0,1186.4,1185.9,26
32672,2023-07-24,13:16:00,VN30F2308,1185.9,1186.2,1186.2,1185.9,19
32673,2023-07-24,13:17:00,VN30F2308,1186.3,1186.2,1186.3,1186.1,11
32674,2023-07-24,13:18:00,VN30F2308,1186.1,1185.6,1186.3,1185.6,38
32675,2023-07-24,13:19:00,VN30F2308,1185.8,1185.8,1185.9,1185.7,40
32676,2023-07-24,13:20:00,VN30F2308,1185.7,1186.1,1186.1,1185.7,18
32677,2023-07-24,13:21:00,VN30F2308,1186.2,1185.8,1186.2,1185.8,25
32678,2023-07-24,13:22:00,VN30F2308,1185.9,1186.1,1186.2,1185.9,30
32679,2023-07-24,13:23:00,VN30F2308,1186.0,1186.1,1186.2,1186.0,68
32680,2023-07-24,13:24:00,VN30F2308,1186.3,1186.0,1186.3,1186.0,40
32681,2023-07-24,13:25:00,VN30F2308,1186.1,1186.0,1186.3,1186.0,10
32682,2023-07-24,13:26:00,VN30F2308,1185.8,1185.2,1185.8,1185.0,69
32683,2023-07-24,13:27:00,VN30F2308,1185.3,1185.0,1185.3,1185.0,18
32684,2023-07-24,13:28:00,VN30F2308,1185.2,1185.0,1185.2,1185.0,16
32685,2023-07-24,13:29:00,VN30F2308,1185.0,1185.2,1185.2,1185.0,31
32686,2023-07-24,13:30:00,VN30F2308,1185.0,1184.9,1185.1,1184.8,16
32687,2023-07-24,13:31:00,VN30F2308,1185.0,1184.0,1185.0,1184.0,89
32688,2023-07-24,13:32:00,VN30F2308,1183.9,1183.9,1184.2,1183.9,13
32689,2023-07-24,13:33:00,VN30F2308,1183.5,1183.2,1183.6,1183.0,27
32690,2023-07-24,13:34:00,VN30F2308,1183.4,1183.5,1183.6,1183.1,24
32691,2023-07-24,13:35:00,VN30F2308,1183.5,1182.9,1183.5,1182.9,75
32692,2023-07-24,13:36:00,VN30F2308,1182.7,1182.3,1182.7,1182.0,23
32693,2023-07-24,13:37:00,VN30F2308,1182.2,1182.9,1182.9,1182.2,17
32694,2023-07-24,13:38:00,VN30F2308,1182.8,1183.3,1183.3,1182.8,42
32695,2023-07-24,13:39:00,VN30F2308,1183.0,1182.8,1183.0,1182.8,7
32696,2023-07-24,13:40:00,VN30F2308,1182.7,1183.2,1183.2,1182.7,123
32697,2023-07-24,13:41:00,VN30F2308,1183.3,1183.2,1183.5,1183.2,42
32698,2023-07-24,13:42:00,VN30F2308,1183.3,1183.0,1183.3,1182.6,23
32699,2023-07-24,13:43:00,VN30F2308,1183.0,1183.0,1183.0,1182.7,10
32700,2023-07-24,13:44:00,VN30F2308,1183.4,1183.6,1183.8,1183.4,26
32701,2023-07-24,13:45:00,VN30F2308,1183.5,1183.4,1183.5,1183.0,74
32702,2023-07-24,13:46:00,VN30F2308,1183.5,1183.6,1183.7,1183.3,41
32703,2023-07-24,13:47:00,VN30F2308,1183.4,1183.4,1183.5,1183.1,42
32704,2023-07-24,13:48:00,VN30F2308,1183.4,1184.3,1184.3,1183.4,38
32705,2023-07-24,13:49:00,VN30F2308,1184.3,1184.3,1184.5,1184.3,18
32706,2023-07-24,13:50:00,VN30F2308,1184.5,1184.4,1184.6,1184.4,22
32707,2023-07-24,13:51:00,VN30F2308,1184.6,1185.2,1185.2,1184.6,14
32708,2023-07-24,13:52:00,VN30F2308,1185.1,1184.7,1185.1,1184.5,65
32709,2023-07-24,13:53:00,VN30F2308,1184.8,1184.5,1184.8,1184.5,15
32710,2023-07-24,13:54:00,VN30F2308,1184.5,1184.1,1184.5,1184.0,27
32711,2023-07-24,13:55:00,VN30F2308,1184.1,1184.8,1184.8,1184.1,73
32712,2023-07-24,13:56:00,VN30F2308,1185.0,1185.0,1185.1,1184.8,17
32713,2023-07-24,13:57:00,VN30F2308,1184.9,1185.5,1185.5,1184.6,81
32714,2023-07-24,13:58:00,VN30F2308,1185.4,1185.2,1185.4,1185.0,18
32715,2023-07-24,13:59:00,VN30F2308,1185.3,1184.7,1185.3,1184.7,82
32716,2023-07-24,14:00:00,VN30F2308,1185.0,1185.1,1185.2,1184.8,17
32717,2023-07-24,14:01:00,VN30F2308,1185.0,1184.8,1185.2,1184.8,45
32718,2023-07-24,14:02:00,VN30F2308,1184.7,1184.2,1184.8,1184.2,66
32719,2023-07-24,14:03:00,VN30F2308,1184.3,1184.8,1184.8,1184.2,33
32720,2023-07-24,14:04:00,VN30F2308,1184.9,1187.0,1187.0,1184.9,76
32721,2023-07-24,14:05:00,VN30F2308,1187.0,1186.3,1187.0,1186.3,101
32722,2023-07-24,14:06:00,VN30F2308,1187.0,1187.1,1187.5,1187.0,20
32723,2023-07-24,14:07:00,VN30F2308,1187.1,1187.6,1187.6,1187.1,40
32724,2023-07-24,14:08:00,VN30F2308,1187.5,1187.7,1187.7,1187.3,15
32725,2023-07-24,14:09:00,VN30F2308,1188.2,1187.1,1188.2,1187.1,107
32726,2023-07-24,14:10:00,VN30F2308,1186.9,1186.8,1186.9,1186.4,23
32727,2023-07-24,14:11:00,VN30F2308,1186.8,1186.1,1186.8,1186.0,30
32728,2023-07-24,14:12:00,VN30F2308,1186.0,1186.4,1187.0,1185.8,34
32729,2023-07-24,14:13:00,VN30F2308,1186.4,1187.0,1187.4,1186.4,29
32730,2023-07-24,14:14:00,VN30F2308,1186.8,1187.4,1187.4,1186.8,73
32731,2023-07-24,14:15:00,VN30F2308,1187.8,1187.6,1188.0,1187.6,63
32732,2023-07-24,14:16:00,VN30F2308,1187.5,1186.7,1187.5,1186.5,52
32733,2023-07-24,14:17:00,VN30F2308,1187.5,1186.6,1187.6,1186.6,47
32734,2023-07-24,14:18:00,VN30F2308,1186.7,1187.2,1187.5,1186.7,24
32735,2023-07-24,14:19:00,VN30F2308,1187.5,1191.2,1191.8,1187.4,130
32736,2023-07-24,14:20:00,VN30F2308,1191.2,1192.1,1192.5,1191.2,28
32737,2023-07-24,14:21:00,VN30F2308,1191.7,1190.5,1192.1,1190.5,39
32738,2023-07-24,14:22:00,VN30F2308,1190.5,1191.5,1191.7,1190.4,47
32739,2023-07-24,14:23:00,VN30F2308,1191.2,1191.8,1191.9,1191.2,28
32740,2023-07-24,14:24:00,VN30F2308,1191.9,1191.2,1192.3,1191.0,57
32741,2023-07-24,14:25:00,VN30F2308,1190.8,1190.3,1190.8,1190.3,18
32742,2023-07-24,14:26:00,VN30F2308,1190.2,1189.3,1190.2,1189.2,13
32743,2023-07-24,14:27:00,VN30F2308,1189.2,1189.2,1189.2,1188.2,28
32744,2023-07-24,14:28:00,VN30F2308,1189.4,1191.1,1191.5,1189.2,32
32745,2023-07-24,14:29:00,VN30F2308,1191.8,1192.5,1192.5,1191.8,68
32746,2023-07-24,14:30:00,VN30F2308,1193.9,1192.5,1193.9,1192.5,3
32747,2023-07-25,09:00:00,VN30F2308,1193.3,1194.2,1194.2,1193.3,79
32748,2023-07-25,09:01:00,VN30F2308,1194.3,1194.3,1194.9,1194.2,92
32749,2023-07-25,09:02:00,VN30F2308,1194.2,1194.8,1194.9,1194.2,90
32750,2023-07-25,09:03:00,VN30F2308,1194.7,1195.1,1195.1,1194.7,48
32751,2023-07-25,09:04:00,VN30F2308,1195.2,1195.0,1195.3,1194.9,55
32752,2023-07-25,09:05:00,VN30F2308,1195.2,1195.3,1195.3,1195.2,20
32753,2023-07-25,09:06:00,VN30F2308,1195.4,1194.9,1195.4,1194.9,3
32754,2023-07-25,09:07:00,VN30F2308,1194.9,1194.4,1194.9,1194.3,26
32755,2023-07-25,09:08:00,VN30F2308,1194.3,1194.1,1194.3,1193.7,49
32756,2023-07-25,09:09:00,VN30F2308,1194.0,1194.0,1194.0,1193.9,10
32757,2023-07-25,09:10:00,VN30F2308,1193.8,1193.7,1193.9,1193.7,8
32758,2023-07-25,09:11:00,VN30F2308,1193.5,1193.4,1193.5,1193.3,26
32759,2023-07-25,09:12:00,VN30F2308,1193.5,1192.9,1193.5,1192.7,66
32760,2023-07-25,09:13:00,VN30F2308,1193.1,1192.8,1193.1,1192.8,13
32761,2023-07-25,09:14:00,VN30F2308,1192.8,1192.8,1193.0,1192.3,68
32762,2023-07-25,09:15:00,VN30F2308,1193.0,1192.8,1193.0,1192.7,62
32763,2023-07-25,09:16:00,VN30F2308,1192.7,1193.0,1193.2,1192.7,33
32764,2023-07-25,09:17:00,VN30F2308,1192.9,1192.6,1192.9,1192.5,57
32765,2023-07-25,09:18:00,VN30F2308,1192.5,1192.6,1192.8,1192.5,18
32766,2023-07-25,09:19:00,VN30F2308,1192.7,1192.8,1192.8,1192.4,42
32767,2023-07-25,09:20:00,VN30F2308,1192.7,1192.6,1192.8,1192.5,87
32768,2023-07-25,09:21:00,VN30F2308,1192.7,1192.8,1192.8,1192.7,23
32769,2023-07-25,09:22:00,VN30F2308,1192.6,1192.8,1192.9,1192.6,98
32770,2023-07-25,09:23:00,VN30F2308,1192.7,1193.0,1193.1,1192.7,27
32771,2023-07-25,09:24:00,VN30F2308,1193.1,1193.1,1193.2,1193.1,31
32772,2023-07-25,09:25:00,VN30F2308,1193.0,1192.9,1193.1,1192.9,46
32773,2023-07-25,09:26:00,VN30F2308,1192.9,1193.1,1193.2,1192.9,60
32774,2023-07-25,09:27:00,VN30F2308,1193.2,1193.2,1193.4,1193.1,81
32775,2023-07-25,09:28:00,VN30F2308,1193.3,1193.5,1193.5,1193.3,35
32776,2023-07-25,09:29:00,VN30F2308,1193.4,1193.4,1193.4,1193.1,61
32777,2023-07-25,09:30:00,VN30F2308,1193.5,1193.5,1193.8,1193.5,68
32778,2023-07-25,09:31:00,VN30F2308,1193.8,1193.8,1193.8,1193.7,20
32779,2023-07-25,09:32:00,VN30F2308,1194.0,1194.4,1194.4,1194.0,49
32780,2023-07-25,09:33:00,VN30F2308,1194.5,1194.2,1194.6,1194.1,74
32781,2023-07-25,09:34:00,VN30F2308,1194.3,1194.9,1194.9,1194.2,60
32782,2023-07-25,09:35:00,VN30F2308,1194.8,1194.6,1195.0,1194.6,70
32783,2023-07-25,09:36:00,VN30F2308,1194.4,1194.4,1194.4,1194.4,3
32784,2023-07-25,09:37:00,VN30F2308,1194.3,1194.1,1194.4,1193.9,29
32785,2023-07-25,09:38:00,VN30F2308,1194.2,1194.1,1194.3,1194.0,38
32786,2023-07-25,09:39:00,VN30F2308,1194.3,1194.0,1194.3,1194.0,18
32787,2023-07-25,09:40:00,VN30F2308,1194.1,1194.1,1194.1,1193.9,88
32788,2023-07-25,09:41:00,VN30F2308,1194.1,1194.3,1194.3,1194.0,46
32789,2023-07-25,09:42:00,VN30F2308,1194.3,1194.1,1194.4,1194.1,28
32790,2023-07-25,09:43:00,VN30F2308,1194.0,1194.4,1194.4,1193.9,22
32791,2023-07-25,09:44:00,VN30F2308,1194.5,1194.7,1194.8,1194.5,56
32792,2023-07-25,09:45:00,VN30F2308,1194.6,1194.7,1194.7,1194.5,38
32793,2023-07-25,09:46:00,VN30F2308,1194.8,1194.7,1194.8,1194.5,19
32794,2023-07-25,09:47:00,VN30F2308,1194.8,1194.5,1194.8,1194.5,48
32795,2023-07-25,09:48:00,VN30F2308,1194.5,1194.5,1194.5,1194.3,18
32796,2023-07-25,09:49:00,VN30F2308,1194.4,1194.0,1194.4,1193.9,29
32797,2023-07-25,09:50:00,VN30F2308,1194.1,1194.1,1194.4,1193.9,19
32798,2023-07-25,09:51:00,VN30F2308,1194.3,1194.2,1194.3,1194.1,53
32799,2023-07-25,09:52:00,VN30F2308,1194.3,1194.0,1194.3,1194.0,10
32800,2023-07-25,09:53:00,VN30F2308,1194.1,1193.8,1194.1,1193.7,32
32801,2023-07-25,09:54:00,VN30F2308,1193.9,1194.2,1194.3,1193.8,172
32802,2023-07-25,09:55:00,VN30F2308,1194.3,1194.2,1194.3,1194.1,33
32803,2023-07-25,09:56:00,VN30F2308,1194.1,1193.3,1194.1,1193.3,74
32804,2023-07-25,09:57:00,VN30F2308,1193.5,1193.4,1193.7,1193.4,35
32805,2023-07-25,09:58:00,VN30F2308,1193.3,1192.9,1193.4,1192.9,13
32806,2023-07-25,09:59:00,VN30F2308,1192.8,1193.2,1193.4,1192.8,64
32807,2023-07-25,10:00:00,VN30F2308,1193.0,1193.1,1193.2,1192.8,26
32808,2023-07-25,10:01:00,VN30F2308,1193.0,1193.0,1193.1,1192.8,19
32809,2023-07-25,10:02:00,VN30F2308,1193.0,1193.3,1193.3,1192.8,55
32810,2023-07-25,10:03:00,VN30F2308,1193.2,1193.3,1193.3,1193.2,10
32811,2023-07-25,10:04:00,VN30F2308,1193.1,1192.9,1193.2,1192.9,44
32812,2023-07-25,10:05:00,VN30F2308,1193.0,1193.0,1193.2,1192.9,54
32813,2023-07-25,10:06:00,VN30F2308,1193.0,1193.2,1193.2,1193.0,30
32814,2023-07-25,10:07:00,VN30F2308,1193.3,1193.8,1193.8,1193.3,7
32815,2023-07-25,10:08:00,VN30F2308,1193.6,1193.5,1193.8,1193.5,54
32816,2023-07-25,10:09:00,VN30F2308,1193.5,1193.4,1193.5,1193.3,26
32817,2023-07-25,10:10:00,VN30F2308,1193.5,1193.5,1193.5,1193.4,35
32818,2023-07-25,10:11:00,VN30F2308,1193.3,1193.4,1193.6,1193.3,12
32819,2023-07-25,10:12:00,VN30F2308,1193.4,1193.7,1193.8,1193.4,42
32820,2023-07-25,10:13:00,VN30F2308,1193.7,1193.5,1193.7,1193.5,31
32821,2023-07-25,10:14:00,VN30F2308,1193.7,1193.3,1193.7,1193.3,36
32822,2023-07-25,10:15:00,VN30F2308,1193.2,1193.1,1193.2,1192.9,22
32823,2023-07-25,10:16:00,VN30F2308,1192.9,1192.9,1193.0,1192.9,22
32824,2023-07-25,10:17:00,VN30F2308,1192.8,1192.8,1192.8,1192.6,53
32825,2023-07-25,10:18:00,VN30F2308,1192.9,1193.2,1193.2,1192.9,35
32826,2023-07-25,10:19:00,VN30F2308,1193.3,1193.4,1193.5,1193.3,28
32827,2023-07-25,10:20:00,VN30F2308,1193.3,1193.4,1193.4,1193.3,2
32828,2023-07-25,10:21:00,VN30F2308,1193.4,1193.7,1193.8,1193.4,68
32829,2023-07-25,10:22:00,VN30F2308,1193.6,1193.4,1193.6,1193.4,6
32830,2023-07-25,10:23:00,VN30F2308,1193.5,1193.4,1193.5,1193.4,9
32831,2023-07-25,10:24:00,VN30F2308,1193.3,1193.4,1193.5,1193.3,16
32832,2023-07-25,10:25:00,VN30F2308,1193.5,1193.4,1193.5,1193.4,22
32833,2023-07-25,10:26:00,VN30F2308,1193.5,1193.6,1193.6,1193.4,18
32834,2023-07-25,10:27:00,VN30F2308,1193.5,1193.8,1193.8,1193.5,25
32835,2023-07-25,10:28:00,VN30F2308,1193.6,1193.6,1193.6,1193.6,6
32836,2023-07-25,10:29:00,VN30F2308,1193.7,1193.4,1193.7,1193.4,81
32837,2023-07-25,10:30:00,VN30F2308,1193.3,1193.4,1193.4,1193.3,14
32838,2023-07-25,10:31:00,VN30F2308,1193.5,1193.7,1193.7,1193.4,17
32839,2023-07-25,10:32:00,VN30F2308,1193.8,1193.8,1193.8,1193.6,14
32840,2023-07-25,10:33:00,VN30F2308,1194.0,1194.1,1194.3,1194.0,80
32841,2023-07-25,10:34:00,VN30F2308,1194.1,1194.0,1194.1,1194.0,10
32842,2023-07-25,10:35:00,VN30F2308,1194.0,1194.5,1194.5,1194.0,32
32843,2023-07-25,10:36:00,VN30F2308,1194.4,1193.9,1194.4,1193.8,136
32844,2023-07-25,10:37:00,VN30F2308,1193.8,1194.0,1194.0,1193.8,30
32845,2023-07-25,10:38:00,VN30F2308,1194.2,1194.2,1194.2,1194.2,2
32846,2023-07-25,10:39:00,VN30F2308,1194.4,1194.4,1194.4,1194.3,5
32847,2023-07-25,10:40:00,VN30F2308,1194.1,1194.6,1194.6,1194.1,24
32848,2023-07-25,10:41:00,VN30F2308,1194.8,1194.7,1194.9,1194.7,25
32849,2023-07-25,10:42:00,VN30F2308,1194.6,1194.7,1194.8,1194.6,20
32850,2023-07-25,10:43:00,VN30F2308,1194.7,1195.2,1195.2,1194.7,31
32851,2023-07-25,10:44:00,VN30F2308,1195.1,1194.7,1195.2,1194.7,15
32852,2023-07-25,10:45:00,VN30F2308,1194.7,1194.6,1194.8,1194.6,30
32853,2023-07-25,10:46:00,VN30F2308,1194.6,1195.8,1195.8,1194.6,32
32854,2023-07-25,10:47:00,VN30F2308,1196.5,1195.5,1196.9,1195.3,129
32855,2023-07-25,10:48:00,VN30F2308,1195.3,1195.7,1196.0,1195.3,58
32856,2023-07-25,10:49:00,VN30F2308,1195.8,1195.5,1196.2,1195.5,117
32857,2023-07-25,10:50:00,VN30F2308,1195.6,1195.6,1195.7,1195.5,44
32858,2023-07-25,10:51:00,VN30F2308,1195.5,1194.8,1195.5,1194.7,41
32859,2023-07-25,10:52:00,VN30F2308,1194.8,1195.1,1195.1,1194.7,35
32860,2023-07-25,10:53:00,VN30F2308,1195.0,1194.5,1195.0,1194.2,70
32861,2023-07-25,10:54:00,VN30F2308,1194.4,1194.7,1194.7,1194.3,23
32862,2023-07-25,10:55:00,VN30F2308,1194.6,1194.2,1194.6,1194.2,45
32863,2023-07-25,10:56:00,VN30F2308,1194.0,1194.2,1194.4,1194.0,38
32864,2023-07-25,10:57:00,VN30F2308,1194.2,1194.5,1194.5,1194.0,20
32865,2023-07-25,10:58:00,VN30F2308,1194.5,1194.5,1194.6,1194.5,13
32866,2023-07-25,10:59:00,VN30F2308,1194.7,1194.5,1194.8,1194.5,81
32867,2023-07-25,11:00:00,VN30F2308,1194.7,1194.3,1194.7,1194.3,11
32868,2023-07-25,11:01:00,VN30F2308,1194.4,1194.7,1194.8,1194.4,17
32869,2023-07-25,11:02:00,VN30F2308,1194.8,1194.7,1194.8,1194.5,40
32870,2023-07-25,11:03:00,VN30F2308,1194.7,1195.0,1195.2,1194.7,27
32871,2023-07-25,11:04:00,VN30F2308,1194.9,1194.4,1195.0,1194.4,71
32872,2023-07-25,11:05:00,VN30F2308,1194.4,1194.5,1194.6,1194.4,29
32873,2023-07-25,11:06:00,VN30F2308,1194.5,1194.1,1194.5,1194.1,11
32874,2023-07-25,11:07:00,VN30F2308,1194.1,1194.3,1194.6,1194.1,51
32875,2023-07-25,11:08:00,VN30F2308,1194.2,1194.1,1194.3,1194.0,18
32876,2023-07-25,11:09:00,VN30F2308,1194.2,1194.2,1194.5,1194.2,26
32877,2023-07-25,11:10:00,VN30F2308,1194.1,1193.8,1194.1,1193.8,22
32878,2023-07-25,11:11:00,VN30F2308,1193.7,1193.4,1193.7,1193.3,26
32879,2023-07-25,11:12:00,VN30F2308,1193.5,1193.6,1193.8,1193.4,40
32880,2023-07-25,11:13:00,VN30F2308,1193.6,1193.6,1193.6,1193.6,52
32881,2023-07-25,11:14:00,VN30F2308,1193.7,1193.2,1193.7,1193.1,50
32882,2023-07-25,11:15:00,VN30F2308,1193.5,1193.2,1193.5,1193.1,22
32883,2023-07-25,11:16:00,VN30F2308,1193.2,1193.6,1193.6,1193.2,4
32884,2023-07-25,11:17:00,VN30F2308,1193.5,1193.7,1193.7,1193.5,22
32885,2023-07-25,11:18:00,VN30F2308,1193.5,1193.3,1193.5,1193.3,9
32886,2023-07-25,11:19:00,VN30F2308,1193.4,1193.5,1193.5,1193.3,36
32887,2023-07-25,11:20:00,VN30F2308,1193.4,1193.2,1193.5,1193.1,49
32888,2023-07-25,11:21:00,VN30F2308,1193.1,1193.3,1193.3,1193.1,34
32889,2023-07-25,11:22:00,VN30F2308,1193.0,1193.0,1193.0,1192.9,18
32890,2023-07-25,11:23:00,VN30F2308,1192.9,1192.8,1193.0,1192.7,24
32891,2023-07-25,11:24:00,VN30F2308,1192.8,1192.9,1193.0,1192.7,21
32892,2023-07-25,11:25:00,VN30F2308,1192.8,1193.0,1193.0,1192.7,27
32893,2023-07-25,11:26:00,VN30F2308,1193.0,1193.2,1193.2,1193.0,7
